Date,Open,High,Low,Close,Adj Close,Volume
1974-11-05,2.730469,2.828125,2.730469,2.820313,0.748120,566400
1974-11-06,2.820313,2.890625,2.750000,2.761719,0.732577,1280000
1974-11-07,2.761719,2.843750,2.730469,2.843750,0.754337,684800
1974-11-08,2.843750,2.906250,2.839844,2.855469,0.757445,870400
1974-11-11,2.855469,2.878906,2.855469,2.867188,0.760554,393600
1974-11-12,2.867188,2.871094,2.808594,2.808594,0.745011,668800
1974-11-13,2.808594,2.832031,2.773438,2.777344,0.736722,924800
1974-11-14,2.777344,2.804688,2.730469,2.734375,0.725324,790400
1974-11-15,2.730469,2.730469,2.652344,2.652344,0.703564,992000
1974-11-18,2.640625,2.640625,2.562500,2.566406,0.680768,892800
1974-11-19,2.546875,2.546875,2.453125,2.453125,0.650719,1139200
1974-11-20,2.453125,2.480469,2.437500,2.460938,0.652792,1100800
1974-11-21,2.460938,2.550781,2.449219,2.523438,0.669370,630400
1974-11-22,2.546875,2.609375,2.546875,2.578125,0.683877,1024000
1974-11-25,2.578125,2.593750,2.535156,2.593750,0.688021,880000
1974-11-26,2.593750,2.679688,2.582031,2.625000,0.696311,912000
1974-11-27,2.625000,2.667969,2.617188,2.625000,0.696311,716800
1974-11-29,2.597656,2.597656,2.554688,2.585938,0.685949,265600
1974-12-02,2.578125,2.578125,2.515625,2.539063,0.673515,441600
1974-12-03,2.523438,2.523438,2.492188,2.523438,0.669370,457600
1974-12-04,2.539063,2.578125,2.539063,2.554688,0.677660,432000
1974-12-05,2.554688,2.578125,2.507813,2.511719,0.666262,528000
1974-12-06,2.496094,2.496094,2.445313,2.449219,0.649683,1228800
1974-12-09,2.449219,2.523438,2.445313,2.500000,0.663154,844800
1974-12-10,2.500000,2.609375,2.500000,2.558594,0.678696,905600
1974-12-11,2.558594,2.593750,2.523438,2.554688,0.677660,937600
1974-12-12,2.554688,2.585938,2.515625,2.523438,0.669370,649600
1974-12-13,2.523438,2.523438,2.441406,2.500000,0.663154,1436800
1974-12-16,2.488281,2.488281,2.429688,2.429688,0.644502,860800
1974-12-17,2.429688,2.515625,2.421875,2.503906,0.664190,768000
1974-12-18,2.503906,2.523438,2.492188,2.496094,0.662117,1344000
1974-12-19,2.496094,2.523438,2.468750,2.515625,0.667298,1955200
1974-12-20,2.515625,2.515625,2.484375,2.492188,0.661081,608000
1974-12-23,2.492188,2.492188,2.457031,2.484375,0.659009,393600
1974-12-24,2.500000,2.531250,2.500000,2.500000,0.663154,499200
1974-12-26,2.500000,2.546875,2.500000,2.519531,0.668334,572800
1974-12-27,2.515625,2.515625,2.488281,2.492188,0.661081,832000
1974-12-30,2.492188,2.507813,2.488281,2.488281,0.660044,265600
1974-12-31,2.488281,2.546875,2.476563,2.546875,0.675587,428800
1975-01-02,2.570313,2.593750,2.570313,2.570313,0.681805,2662400
1975-01-03,2.570313,2.585938,2.531250,2.535156,0.672479,1836800
1975-01-06,2.535156,2.578125,2.531250,2.535156,0.672479,1116800
1975-01-07,2.535156,2.554688,2.515625,2.523438,0.669370,985600
1975-01-08,2.523438,2.546875,2.484375,2.484375,0.659009,1184000
1975-01-09,2.484375,2.507813,2.453125,2.500000,0.663154,1155200
1975-01-10,2.531250,2.578125,2.531250,2.558594,0.678696,1049600
1975-01-13,2.558594,2.589844,2.546875,2.554688,0.677660,787200
1975-01-14,2.554688,2.601563,2.546875,2.554688,0.677660,2601600
1975-01-15,2.554688,2.597656,2.546875,2.597656,0.689058,972800
1975-01-16,2.601563,2.652344,2.601563,2.644531,0.701492,761600
1975-01-17,2.644531,2.656250,2.632813,2.632813,0.698383,723200
1975-01-20,2.613281,2.613281,2.574219,2.593750,0.692130,902400
1975-01-21,2.593750,2.625000,2.562500,2.562500,0.683792,870400
1975-01-22,2.562500,2.617188,2.539063,2.617188,0.698385,848000
1975-01-23,2.617188,2.679688,2.593750,2.640625,0.704639,1120000
1975-01-24,2.636719,2.636719,2.617188,2.625000,0.700469,1302400
1975-01-27,2.640625,2.746094,2.640625,2.742188,0.731741,1372800
1975-01-28,2.757813,2.808594,2.757813,2.757813,0.735910,1436800
1975-01-29,2.757813,2.867188,2.753906,2.835938,0.756757,1692800
1975-01-30,2.835938,2.882813,2.812500,2.828125,0.754673,1616000
1975-01-31,2.828125,2.859375,2.808594,2.855469,0.761969,777600
1975-02-03,2.855469,2.871094,2.835938,2.843750,0.758842,800000
1975-02-04,2.843750,2.851563,2.820313,2.851563,0.760926,950400
1975-02-05,2.863281,2.972656,2.863281,2.968750,0.792197,1654400
1975-02-06,2.968750,2.992188,2.921875,2.921875,0.779689,1350400
1975-02-07,2.917969,2.917969,2.859375,2.902344,0.774477,1100800
1975-02-10,2.902344,2.937500,2.898438,2.917969,0.778647,524800
1975-02-11,2.917969,2.937500,2.906250,2.933594,0.782817,1158400
1975-02-12,2.933594,2.937500,2.906250,2.937500,0.783859,467200
1975-02-13,2.937500,2.968750,2.929688,2.933594,0.782817,2441600
1975-02-14,2.933594,3.007813,2.929688,3.007813,0.802621,1632000
1975-02-18,2.968750,2.968750,2.898438,2.898438,0.773435,1504000
1975-02-19,2.898438,2.937500,2.875000,2.906250,0.775519,905600
1975-02-20,2.906250,2.933594,2.906250,2.921875,0.779689,1168000
1975-02-21,2.921875,2.937500,2.875000,2.875000,0.767181,1792000
1975-02-24,2.875000,2.917969,2.859375,2.882813,0.769266,1161600
1975-02-25,2.882813,2.882813,2.843750,2.843750,0.758842,812800
1975-02-26,2.843750,2.917969,2.832031,2.898438,0.773435,614400
1975-02-27,2.917969,2.945313,2.917969,2.937500,0.783859,835200
1975-02-28,2.937500,2.949219,2.914063,2.949219,0.786986,857600
1975-03-03,2.949219,2.984375,2.949219,2.980469,0.795324,1020800
1975-03-04,3.015625,3.078125,3.015625,3.023438,0.806791,1081600
1975-03-05,3.023438,3.039063,2.976563,2.976563,0.794283,1388800
1975-03-06,2.976563,3.054688,2.960938,3.054688,0.815130,1638400
1975-03-07,3.054688,3.089844,3.035156,3.070313,0.819299,1388800
1975-03-10,3.070313,3.085938,3.062500,3.074219,0.820342,1011200
1975-03-11,3.074219,3.085938,3.039063,3.042969,0.812002,713600
1975-03-12,3.042969,3.042969,2.937500,2.937500,0.783859,1187200
1975-03-13,2.937500,2.968750,2.929688,2.968750,0.792197,736000
1975-03-14,2.976563,3.027344,2.976563,2.984375,0.796366,976000
1975-03-17,2.984375,2.996094,2.945313,2.996094,0.799494,1168000
1975-03-18,2.996094,3.023438,2.976563,2.980469,0.795324,2310400
1975-03-19,2.968750,2.968750,2.945313,2.945313,0.785944,854400
1975-03-20,2.945313,2.945313,2.835938,2.835938,0.756757,1184000
1975-03-21,2.835938,2.882813,2.804688,2.882813,0.769266,1392000
1975-03-24,2.851563,2.851563,2.800781,2.835938,0.756757,640000
1975-03-25,2.835938,2.906250,2.820313,2.890625,0.771350,1296000
1975-03-26,2.914063,2.960938,2.914063,2.957031,0.789070,896000
1975-03-27,2.960938,3.015625,2.960938,3.000000,0.800537,1152000
1975-03-31,3.000000,3.031250,2.976563,2.992188,0.798452,976000
1975-04-01,2.976563,2.976563,2.929688,2.929688,0.781774,422400
1975-04-02,2.929688,2.964844,2.890625,2.906250,0.775519,681600
1975-04-03,2.902344,2.902344,2.843750,2.851563,0.760926,598400
1975-04-04,2.851563,2.875000,2.812500,2.843750,0.758842,1328000
1975-04-07,2.843750,2.875000,2.828125,2.859375,0.763011,582400
1975-04-08,2.863281,2.914063,2.863281,2.863281,0.764053,460800
1975-04-09,2.871094,2.914063,2.871094,2.894531,0.772393,713600
1975-04-10,2.906250,2.992188,2.906250,2.976563,0.794283,1046400
1975-04-11,2.976563,3.011719,2.976563,3.011719,0.803664,672000
1975-04-14,3.011719,3.070313,3.007813,3.062500,0.821478,883200
1975-04-15,3.062500,3.121094,3.031250,3.109375,0.834051,1142400
1975-04-16,3.109375,3.125000,3.074219,3.125000,0.838243,1254400
1975-04-17,3.125000,3.148438,3.054688,3.054688,0.819382,1926400
1975-04-18,3.046875,3.046875,2.992188,3.007813,0.806808,912000
1975-04-21,3.007813,3.046875,3.000000,3.015625,0.808904,678400
1975-04-22,3.023438,3.066406,3.023438,3.023438,0.811000,771200
1975-04-23,3.023438,3.023438,2.960938,2.964844,0.795282,1193600
1975-04-24,2.945313,2.945313,2.914063,2.921875,0.783756,1641600
1975-04-25,2.921875,2.933594,2.875000,2.902344,0.778517,1363200
1975-04-28,2.902344,2.914063,2.875000,2.882813,0.773279,553600
1975-04-29,2.882813,2.933594,2.871094,2.902344,0.778517,665600
1975-04-30,2.902344,2.976563,2.902344,2.976563,0.798426,1033600
1975-05-01,2.976563,2.992188,2.937500,2.968750,0.796330,1100800
1975-05-02,2.968750,3.035156,2.960938,3.023438,0.811000,800000
1975-05-05,3.023438,3.070313,3.007813,3.046875,0.817286,732800
1975-05-06,3.046875,3.078125,3.000000,3.000000,0.804713,1164800
1975-05-07,3.000000,3.011719,2.953125,3.011719,0.807857,934400
1975-05-08,3.007813,3.007813,2.968750,3.000000,0.804713,739200
1975-05-09,3.000000,3.015625,2.984375,3.015625,0.808904,924800
1975-05-12,3.015625,3.031250,3.007813,3.023438,0.811000,489600
1975-05-13,3.023438,3.023438,2.992188,2.996094,0.803664,1606400
1975-05-14,3.000000,3.031250,3.000000,3.031250,0.813095,1718400
1975-05-15,3.031250,3.078125,3.023438,3.031250,0.813095,1401600
1975-05-16,3.031250,3.042969,2.996094,2.996094,0.803664,976000
1975-05-19,2.996094,3.027344,2.953125,3.015625,0.808904,672000
1975-05-20,3.015625,3.027344,2.980469,2.992188,0.802617,800000
1975-05-21,2.992188,3.000000,2.968750,2.980469,0.799474,537600
1975-05-22,2.980469,2.984375,2.957031,2.968750,0.796330,947200
1975-05-23,2.980469,3.007813,2.980469,3.007813,0.806808,470400
1975-05-27,3.007813,3.039063,2.992188,3.000000,0.804713,425600
1975-05-28,3.000000,3.000000,2.949219,2.953125,0.792139,857600
1975-05-29,2.953125,2.972656,2.937500,2.960938,0.794234,1068800
1975-05-30,2.976563,3.039063,2.976563,3.031250,0.813095,384000
1975-06-02,3.050781,3.085938,3.050781,3.070313,0.823573,816000
1975-06-03,3.070313,3.078125,3.062500,3.062500,0.821478,336000
1975-06-04,3.062500,3.070313,3.015625,3.046875,0.817286,867200
1975-06-05,3.031250,3.031250,3.000000,3.031250,0.813095,822400
1975-06-06,3.031250,3.035156,2.996094,3.011719,0.807857,550400
1975-06-09,3.011719,3.015625,2.976563,2.976563,0.798426,534400
1975-06-10,2.968750,2.968750,2.929688,2.929688,0.785852,1040000
1975-06-11,2.929688,2.960938,2.925781,2.929688,0.785852,675200
1975-06-12,2.929688,2.964844,2.914063,2.914063,0.781661,668800
1975-06-13,2.914063,2.917969,2.882813,2.917969,0.782709,1654400
1975-06-16,2.917969,2.984375,2.917969,2.968750,0.796330,627200
1975-06-17,2.968750,3.007813,2.945313,2.949219,0.791091,889600
1975-06-18,2.914063,2.914063,2.875000,2.875000,0.771183,777600
1975-06-19,2.878906,2.945313,2.878906,2.914063,0.781661,931200
1975-06-20,2.933594,2.976563,2.933594,2.937500,0.787948,1116800
1975-06-23,2.937500,3.031250,2.921875,3.031250,0.813095,630400
1975-06-24,3.031250,3.058594,3.000000,3.031250,0.813095,739200
1975-06-25,3.031250,3.070313,3.031250,3.062500,0.821478,1107200
1975-06-26,3.062500,3.085938,3.039063,3.062500,0.821478,412800
1975-06-27,3.062500,3.101563,3.042969,3.042969,0.816239,764800
1975-06-30,3.042969,3.093750,3.015625,3.066406,0.822525,588800
1975-07-01,3.066406,3.089844,3.058594,3.078125,0.825669,524800
1975-07-02,3.046875,3.046875,3.011719,3.023438,0.811000,1104000
1975-07-03,3.023438,3.031250,2.992188,3.015625,0.808904,761600
1975-07-07,3.015625,3.046875,3.015625,3.019531,0.809952,716800
1975-07-08,3.019531,3.023438,3.000000,3.015625,0.808904,582400
1975-07-09,3.015625,3.054688,3.015625,3.054688,0.819382,518400
1975-07-10,3.058594,3.101563,3.058594,3.078125,0.825669,563200
1975-07-11,3.070313,3.070313,3.007813,3.007813,0.806808,1408000
1975-07-14,3.007813,3.015625,2.976563,2.996094,0.807863,470400
1975-07-15,2.996094,3.019531,2.992188,3.000000,0.808917,444800
1975-07-16,3.000000,3.015625,2.960938,2.968750,0.800490,912000
1975-07-17,2.968750,2.968750,2.937500,2.953125,0.796277,1251200
1975-07-18,2.937500,2.937500,2.890625,2.898438,0.781531,892800
1975-07-21,2.898438,2.906250,2.878906,2.894531,0.780478,748800
1975-07-22,2.894531,2.914063,2.882813,2.914063,0.785745,704000
1975-07-23,2.914063,2.914063,2.875000,2.878906,0.776264,496000
1975-07-24,2.878906,2.898438,2.867188,2.898438,0.781531,633600
1975-07-25,2.894531,2.894531,2.875000,2.878906,0.776264,572800
1975-07-28,2.890625,2.914063,2.890625,2.898438,0.781531,476800
1975-07-29,2.898438,2.898438,2.875000,2.878906,0.776264,553600
1975-07-30,2.878906,2.898438,2.847656,2.859375,0.770998,1366400
1975-07-31,2.859375,2.867188,2.789063,2.796875,0.754146,851200
1975-08-01,2.773438,2.773438,2.734375,2.738281,0.738347,864000
1975-08-04,2.738281,2.746094,2.714844,2.714844,0.732027,1769600
1975-08-05,2.710938,2.710938,2.667969,2.679688,0.722547,2019200
1975-08-06,2.679688,2.710938,2.679688,2.710938,0.730974,1155200
1975-08-07,2.718750,2.750000,2.718750,2.722656,0.734134,1046400
1975-08-08,2.722656,2.750000,2.718750,2.730469,0.736241,835200
1975-08-11,2.730469,2.789063,2.726563,2.789063,0.752040,598400
1975-08-12,2.792969,2.824219,2.792969,2.800781,0.755199,1123200
1975-08-13,2.792969,2.792969,2.746094,2.757813,0.743613,1078400
1975-08-14,2.753906,2.753906,2.734375,2.742188,0.739400,1212800
1975-08-15,2.742188,2.796875,2.738281,2.773438,0.747826,528000
1975-08-18,2.773438,2.796875,2.722656,2.722656,0.734134,979200
1975-08-19,2.722656,2.730469,2.648438,2.652344,0.715175,1011200
1975-08-20,2.648438,2.648438,2.609375,2.617188,0.705695,1833600
1975-08-21,2.617188,2.648438,2.613281,2.617188,0.705695,835200
1975-08-22,2.632813,2.675781,2.632813,2.664063,0.718335,464000
1975-08-25,2.664063,2.687500,2.660156,2.667969,0.719388,547200
1975-08-26,2.667969,2.667969,2.609375,2.609375,0.703589,1049600
1975-08-27,2.609375,2.632813,2.601563,2.632813,0.709908,566400
1975-08-28,2.648438,2.679688,2.648438,2.667969,0.719388,838400
1975-08-29,2.667969,2.679688,2.632813,2.640625,0.712015,832000
1975-09-02,2.640625,2.656250,2.593750,2.605469,0.702535,592000
1975-09-03,2.605469,2.687500,2.593750,2.679688,0.722547,908800
1975-09-04,2.679688,2.683594,2.644531,2.644531,0.713068,662400
1975-09-05,2.644531,2.644531,2.593750,2.625000,0.707801,908800
1975-09-08,2.625000,2.625000,2.613281,2.621094,0.706749,691200
1975-09-09,2.621094,2.656250,2.578125,2.582031,0.696216,2083200
1975-09-10,2.582031,2.582031,2.566406,2.578125,0.695163,1811200
1975-09-11,2.578125,2.593750,2.570313,2.574219,0.694109,572800
1975-09-12,2.574219,2.593750,2.554688,2.562500,0.690949,998400
1975-09-15,2.562500,2.578125,2.554688,2.558594,0.689896,544000
1975-09-16,2.558594,2.578125,2.539063,2.539063,0.684630,998400
1975-09-17,2.539063,2.589844,2.539063,2.570313,0.693056,582400
1975-09-18,2.578125,2.621094,2.578125,2.621094,0.706749,960000
1975-09-19,2.644531,2.664063,2.644531,2.656250,0.716228,985600
1975-09-22,2.656250,2.664063,2.628906,2.636719,0.710962,364800
1975-09-23,2.632813,2.632813,2.574219,2.593750,0.699376,1110400
1975-09-24,2.609375,2.644531,2.609375,2.625000,0.707801,486400
1975-09-25,2.628906,2.656250,2.628906,2.640625,0.712015,544000
1975-09-26,2.640625,2.656250,2.613281,2.613281,0.704642,1097600
1975-09-29,2.609375,2.609375,2.593750,2.593750,0.699376,307200
1975-09-30,2.593750,2.597656,2.566406,2.593750,0.699376,1129600
1975-10-01,2.593750,2.617188,2.570313,2.585938,0.697269,556800
1975-10-02,2.585938,2.601563,2.562500,2.601563,0.701482,425600
1975-10-03,2.617188,2.679688,2.617188,2.660156,0.717281,944000
1975-10-06,2.664063,2.726563,2.664063,2.664063,0.718335,761600
1975-10-07,2.664063,2.695313,2.656250,2.687500,0.724654,278400
1975-10-08,2.687500,2.750000,2.687500,2.750000,0.741506,860800
1975-10-09,2.750000,2.765625,2.734375,2.757813,0.743613,540800
1975-10-10,2.757813,2.781250,2.742188,2.750000,0.741506,483200
1975-10-13,2.750000,2.773438,2.726563,2.773438,0.747826,422400
1975-10-14,2.773438,2.804688,2.769531,2.777344,0.748879,1225600
1975-10-15,2.777344,2.785156,2.753906,2.769531,0.746773,393600
1975-10-16,2.769531,2.796875,2.765625,2.765625,0.745719,371200
1975-10-17,2.765625,2.765625,2.750000,2.753906,0.742560,393600
1975-10-20,2.753906,2.781250,2.738281,2.781250,0.754214,924800
1975-10-21,2.785156,2.804688,2.785156,2.785156,0.755273,771200
1975-10-22,2.785156,2.792969,2.761719,2.789063,0.756332,515200
1975-10-23,2.789063,2.796875,2.761719,2.796875,0.758450,880000
1975-10-24,2.796875,2.800781,2.757813,2.773438,0.752095,969600
1975-10-27,2.773438,2.781250,2.750000,2.773438,0.752095,563200
1975-10-28,2.773438,2.804688,2.765625,2.796875,0.758450,889600
1975-10-29,2.796875,2.796875,2.761719,2.765625,0.749976,425600
1975-10-30,2.777344,2.796875,2.777344,2.777344,0.753154,576000
1975-10-31,2.777344,2.785156,2.773438,2.773438,0.752095,387200
1975-11-03,2.773438,2.789063,2.773438,2.781250,0.754214,419200
1975-11-04,2.781250,2.812500,2.773438,2.812500,0.762687,256000
1975-11-05,2.828125,2.847656,2.828125,2.832031,0.767984,924800
1975-11-06,2.832031,2.875000,2.804688,2.863281,0.776458,649600
1975-11-07,2.851563,2.851563,2.820313,2.843750,0.771162,864000
1975-11-10,2.843750,2.847656,2.816406,2.832031,0.767984,284800
1975-11-11,2.832031,2.851563,2.828125,2.843750,0.771162,521600
1975-11-12,2.843750,2.937500,2.843750,2.929688,0.794466,1312000
1975-11-13,2.941406,2.988281,2.941406,2.945313,0.798703,1184000
1975-11-14,2.945313,2.953125,2.929688,2.945313,0.798703,828800
1975-11-17,2.945313,2.953125,2.925781,2.945313,0.798703,608000
1975-11-18,2.945313,2.953125,2.929688,2.945313,0.798703,598400
1975-11-19,2.945313,2.945313,2.914063,2.937500,0.796585,464000
1975-11-20,2.921875,2.921875,2.910156,2.910156,0.789170,502400
1975-11-21,2.910156,2.914063,2.882813,2.886719,0.782814,1478400
1975-11-24,2.886719,2.906250,2.882813,2.894531,0.784933,748800
1975-11-25,2.894531,2.921875,2.886719,2.914063,0.790230,553600
1975-11-26,2.914063,2.925781,2.898438,2.914063,0.790230,572800
1975-11-28,2.906250,2.906250,2.867188,2.906250,0.788111,688000
1975-12-01,2.906250,2.921875,2.882813,2.882813,0.781755,419200
1975-12-02,2.882813,2.886719,2.863281,2.863281,0.776458,851200
1975-12-03,2.863281,2.867188,2.843750,2.847656,0.772221,608000
1975-12-04,2.847656,2.875000,2.843750,2.859375,0.775399,659200
1975-12-05,2.859375,2.875000,2.828125,2.835938,0.769043,665600
1975-12-08,2.835938,2.871094,2.808594,2.843750,0.771162,560000
1975-12-09,2.843750,2.843750,2.812500,2.843750,0.771162,620800
1975-12-10,2.843750,2.859375,2.824219,2.855469,0.774340,547200
1975-12-11,2.855469,2.859375,2.828125,2.828125,0.766925,505600
1975-12-12,2.828125,2.835938,2.820313,2.828125,0.766925,569600
1975-12-15,2.828125,2.835938,2.800781,2.816406,0.763747,422400
1975-12-16,2.816406,2.843750,2.812500,2.824219,0.765865,524800
1975-12-17,2.824219,2.843750,2.824219,2.843750,0.771162,752000
1975-12-18,2.843750,2.859375,2.835938,2.851563,0.773281,790400
1975-12-19,2.851563,2.859375,2.824219,2.824219,0.765865,960000
1975-12-22,2.824219,2.824219,2.789063,2.796875,0.758450,1465600
1975-12-23,2.796875,2.816406,2.773438,2.804688,0.760570,774400
1975-12-24,2.804688,2.832031,2.804688,2.824219,0.765865,380800
1975-12-26,2.824219,2.828125,2.820313,2.820313,0.764806,179200
1975-12-29,2.820313,2.828125,2.796875,2.796875,0.758450,492800
1975-12-30,2.796875,2.820313,2.796875,2.804688,0.760570,358400
1975-12-31,2.804688,2.812500,2.781250,2.781250,0.754214,864000
1976-01-02,2.781250,2.792969,2.765625,2.792969,0.757391,1334400
1976-01-05,2.792969,2.851563,2.789063,2.835938,0.769043,707200
1976-01-06,2.843750,2.871094,2.843750,2.847656,0.772221,937600
1976-01-07,2.847656,2.921875,2.847656,2.906250,0.788111,1792000
1976-01-08,2.917969,2.972656,2.917969,2.957031,0.801881,1292800
1976-01-09,2.957031,2.992188,2.953125,2.968750,0.805059,1267200
1976-01-12,2.968750,2.984375,2.937500,2.984375,0.809296,1001600
1976-01-13,2.984375,2.992188,2.941406,2.945313,0.798703,1014400
1976-01-14,2.945313,2.976563,2.906250,2.968750,0.805059,1254400
1976-01-15,2.968750,2.980469,2.945313,2.945313,0.798703,777600
1976-01-16,2.945313,2.976563,2.945313,2.953125,0.800823,614400
1976-01-19,2.953125,2.968750,2.945313,2.968750,0.809343,774400
1976-01-20,2.968750,3.023438,2.957031,3.007813,0.819992,1065600
1976-01-21,3.007813,3.007813,2.960938,2.968750,0.809343,1443200
1976-01-22,2.964844,2.964844,2.929688,2.937500,0.800823,710400
1976-01-23,2.937500,2.945313,2.921875,2.933594,0.799759,2051200
1976-01-26,2.933594,2.960938,2.921875,2.937500,0.800823,1452800
1976-01-27,2.929688,2.929688,2.875000,2.886719,0.786979,1257600
1976-01-28,2.882813,2.882813,2.812500,2.812500,0.766746,1779200
1976-01-29,2.812500,2.851563,2.796875,2.851563,0.777395,3897600
1976-01-30,2.851563,2.890625,2.843750,2.875000,0.783784,2995200
1976-02-02,2.875000,2.882813,2.859375,2.863281,0.780590,1468800
1976-02-03,2.863281,2.882813,2.820313,2.820313,0.768875,2214400
1976-02-04,2.820313,2.824219,2.800781,2.804688,0.764616,2332800
1976-02-05,2.804688,2.804688,2.742188,2.753906,0.750772,2720000
1976-02-06,2.757813,2.812500,2.757813,2.757813,0.751837,870400
1976-02-09,2.765625,2.816406,2.765625,2.773438,0.756097,1369600
1976-02-10,2.773438,2.796875,2.761719,2.781250,0.758227,1014400
1976-02-11,2.781250,2.804688,2.773438,2.785156,0.759292,1728000
1976-02-12,2.785156,2.785156,2.761719,2.765625,0.753967,1964800
1976-02-13,2.765625,2.769531,2.734375,2.746094,0.748642,1212800
1976-02-17,2.746094,2.761719,2.714844,2.726563,0.743317,1449600
1976-02-18,2.726563,2.734375,2.683594,2.683594,0.731603,1945600
1976-02-19,2.683594,2.753906,2.683594,2.753906,0.750772,1468800
1976-02-20,2.761719,2.812500,2.761719,2.761719,0.752902,1644800
1976-02-23,2.761719,2.765625,2.714844,2.722656,0.742252,1113600
1976-02-24,2.726563,2.765625,2.726563,2.726563,0.743317,1481600
1976-02-25,2.726563,2.726563,2.644531,2.644531,0.720954,2150400
1976-02-26,2.644531,2.671875,2.632813,2.652344,0.723084,1529600
1976-02-27,2.652344,2.667969,2.628906,2.652344,0.723084,1068800
1976-03-01,2.656250,2.703125,2.656250,2.683594,0.731603,1366400
1976-03-02,2.683594,2.687500,2.648438,2.656250,0.724149,5081600
1976-03-03,2.656250,2.656250,2.609375,2.617188,0.713500,1948800
1976-03-04,2.617188,2.648438,2.562500,2.578125,0.702850,3078400
1976-03-05,2.578125,2.609375,2.562500,2.578125,0.702850,1670400
1976-03-08,2.578125,2.656250,2.578125,2.648438,0.722019,1462400
1976-03-09,2.648438,2.687500,2.648438,2.664063,0.726279,2153600
1976-03-10,2.664063,2.667969,2.636719,2.656250,0.724149,1260800
1976-03-11,2.656250,2.671875,2.593750,2.660156,0.725214,1593600
1976-03-12,2.660156,2.664063,2.613281,2.625000,0.715630,3404800
1976-03-15,2.625000,2.625000,2.582031,2.589844,0.706045,1568000
1976-03-16,2.589844,2.609375,2.558594,2.601563,0.709240,2790400
1976-03-17,2.605469,2.640625,2.605469,2.605469,0.710305,1897600
1976-03-18,2.609375,2.640625,2.609375,2.625000,0.715630,1552000
1976-03-19,2.625000,2.671875,2.593750,2.667969,0.727343,2060800
1976-03-22,2.679688,2.722656,2.679688,2.687500,0.732668,1532800
1976-03-23,2.687500,2.781250,2.687500,2.765625,0.753967,2092800
1976-03-24,2.777344,2.828125,2.777344,2.824219,0.769940,1897600
1976-03-25,2.824219,2.828125,2.773438,2.773438,0.756097,1609600
1976-03-26,2.773438,2.843750,2.773438,2.832031,0.772070,627200
1976-03-29,2.832031,2.835938,2.812500,2.828125,0.771006,1187200
1976-03-30,2.828125,2.839844,2.796875,2.812500,0.766746,1078400
1976-03-31,2.812500,2.828125,2.800781,2.828125,0.771006,976000
1976-04-01,2.828125,2.847656,2.816406,2.832031,0.772070,1027200
1976-04-02,2.832031,2.867188,2.816406,2.839844,0.774200,899200
1976-04-05,2.839844,2.847656,2.816406,2.828125,0.771006,614400
1976-04-06,2.828125,2.843750,2.812500,2.820313,0.768875,1539200
1976-04-07,2.820313,2.824219,2.789063,2.789063,0.760356,998400
1976-04-08,2.785156,2.785156,2.757813,2.769531,0.755031,1148800
1976-04-09,2.769531,2.792969,2.769531,2.777344,0.757161,697600
1976-04-12,2.777344,2.796875,2.761719,2.765625,0.753967,780800
1976-04-13,2.765625,2.804688,2.765625,2.796875,0.762486,448000
1976-04-14,2.796875,2.816406,2.781250,2.785156,0.759292,950400
1976-04-15,2.785156,2.816406,2.781250,2.808594,0.765681,675200
1976-04-19,2.808594,2.808594,2.781250,2.796875,0.767182,710400
1976-04-20,2.796875,2.820313,2.792969,2.804688,0.769325,1440000
1976-04-21,2.804688,2.820313,2.792969,2.804688,0.769325,1948800
1976-04-22,2.804688,2.808594,2.792969,2.796875,0.767182,940800
1976-04-23,2.796875,2.804688,2.777344,2.792969,0.766110,1443200
1976-04-26,2.792969,2.812500,2.769531,2.804688,0.769325,1884800
1976-04-27,2.804688,2.820313,2.781250,2.781250,0.762896,1376000
1976-04-28,2.781250,2.781250,2.734375,2.746094,0.753252,1033600
1976-04-29,2.757813,2.792969,2.757813,2.765625,0.758610,1961600
1976-04-30,2.765625,2.785156,2.757813,2.773438,0.760753,332800
1976-05-03,2.773438,2.785156,2.761719,2.781250,0.762896,1097600
1976-05-04,2.781250,2.792969,2.761719,2.777344,0.761824,972800
1976-05-05,2.777344,2.796875,2.765625,2.777344,0.761824,953600
1976-05-06,2.777344,2.832031,2.777344,2.832031,0.776825,1321600
1976-05-07,2.832031,2.843750,2.804688,2.828125,0.775754,723200
1976-05-10,2.828125,2.851563,2.828125,2.847656,0.781111,1372800
1976-05-11,2.847656,2.859375,2.835938,2.843750,0.780039,1001600
1976-05-12,2.828125,2.828125,2.769531,2.781250,0.762896,2281600
1976-05-13,2.781250,2.789063,2.757813,2.789063,0.765039,700800
1976-05-14,2.769531,2.769531,2.746094,2.761719,0.757538,1353600
1976-05-17,2.761719,2.773438,2.750000,2.761719,0.757538,547200
1976-05-18,2.761719,2.781250,2.757813,2.765625,0.758610,1280000
1976-05-19,2.765625,2.765625,2.742188,2.750000,0.754324,1491200
1976-05-20,2.750000,2.765625,2.746094,2.750000,0.754324,745600
1976-05-21,2.750000,2.757813,2.726563,2.742188,0.752181,985600
1976-05-24,2.742188,2.742188,2.679688,2.687500,0.737180,1036800
1976-05-25,2.687500,2.710938,2.675781,2.703125,0.741466,886400
1976-05-26,2.703125,2.734375,2.699219,2.707031,0.742538,512000
