Date,Open,High,Low,Close,Adj Close,Volume
1980-06-19,9.859375,9.968750,9.687500,9.687500,0.288820,1344800
1980-06-20,9.687500,9.734375,9.609375,9.656250,0.287889,1160000
1980-06-23,9.656250,9.828125,9.609375,9.718750,0.289752,969600
1980-06-24,9.718750,9.921875,9.687500,9.859375,0.293944,1184000
1980-06-25,9.875000,10.062500,9.875000,10.000000,0.298137,1657600
1980-06-26,10.000000,10.125000,9.875000,9.906250,0.295342,1717600
1980-06-27,9.906250,10.125000,9.796875,9.968750,0.297205,900000
1980-06-30,9.968750,9.968750,9.562500,9.562500,0.285093,1137600
1980-07-01,9.562500,9.718750,9.546875,9.609375,0.286491,1413600
1980-07-02,9.609375,9.718750,9.593750,9.687500,0.288820,852000
1980-07-03,9.687500,9.937500,9.687500,9.890625,0.294876,1129600
1980-07-07,9.890625,9.953125,9.875000,9.906250,0.295342,1054400
1980-07-08,9.906250,9.937500,9.859375,9.906250,0.295342,596800
1980-07-09,9.906250,9.984375,9.843750,9.843750,0.293479,506400
1980-07-10,9.828125,9.828125,9.437500,9.437500,0.281367,1142400
1980-07-11,9.500000,9.687500,9.500000,9.625000,0.286957,1124800
1980-07-14,9.625000,9.859375,9.515625,9.812500,0.292547,696800
1980-07-15,9.812500,9.859375,9.500000,9.500000,0.283230,1196000
1980-07-16,9.500000,9.656250,9.484375,9.531250,0.284162,1690400
1980-07-17,9.593750,9.828125,9.593750,9.812500,0.292547,765600
1980-07-18,9.828125,9.953125,9.828125,9.875000,0.294410,1496000
1980-07-21,9.875000,9.968750,9.828125,9.937500,0.296274,1166400
1980-07-22,9.937500,10.031250,9.828125,9.875000,0.294410,1088800
1980-07-23,9.875000,9.984375,9.828125,9.937500,0.296274,599200
1980-07-24,9.937500,10.046875,9.843750,9.984375,0.297671,900800
1980-07-25,9.968750,9.968750,9.828125,9.828125,0.293013,607200
1980-07-28,9.828125,9.937500,9.750000,9.906250,0.295342,668800
1980-07-29,9.906250,9.968750,9.875000,9.921875,0.295808,444800
1980-07-30,9.921875,9.921875,9.468750,9.468750,0.282299,1222400
1980-07-31,9.359375,9.359375,9.156250,9.312500,0.277640,2797600
1980-08-01,9.312500,9.328125,9.125000,9.187500,0.273913,1717600
1980-08-04,9.062500,9.062500,8.875000,8.968750,0.267392,1160000
1980-08-05,8.968750,9.031250,8.906250,8.921875,0.265994,2272800
1980-08-06,8.921875,9.171875,8.875000,9.171875,0.273448,968800
1980-08-07,9.171875,9.500000,9.109375,9.437500,0.281367,911200
1980-08-08,9.437500,9.531250,9.343750,9.375000,0.279503,1420000
1980-08-11,9.375000,9.468750,9.343750,9.437500,0.281367,533600
1980-08-12,9.406250,9.406250,9.203125,9.281250,0.276708,353600
1980-08-13,9.281250,9.281250,9.187500,9.203125,0.274379,764800
1980-08-14,9.203125,9.406250,9.171875,9.375000,0.279503,907200
1980-08-15,9.375000,9.578125,9.375000,9.531250,0.284162,1021600
1980-08-18,9.531250,9.593750,9.406250,9.437500,0.281367,605600
1980-08-19,9.437500,9.468750,9.328125,9.375000,0.279503,1587200
1980-08-20,9.375000,9.484375,9.343750,9.406250,0.280435,768000
1980-08-21,9.406250,9.500000,9.390625,9.500000,0.283230,604800
1980-08-22,9.500000,9.625000,9.375000,9.390625,0.279969,710400
1980-08-25,9.390625,9.546875,9.390625,9.484375,0.282764,542400
1980-08-26,9.515625,9.656250,9.515625,9.531250,0.284162,451200
1980-08-27,9.531250,9.531250,9.328125,9.328125,0.278106,901600
1980-08-28,9.328125,9.406250,9.187500,9.218750,0.274845,728800
1980-08-29,9.218750,9.218750,9.125000,9.171875,0.273448,849600
1980-09-02,9.171875,9.218750,9.109375,9.125000,0.272050,673600
1980-09-03,9.125000,9.281250,9.093750,9.250000,0.275777,1685600
1980-09-04,9.250000,9.328125,9.093750,9.140625,0.272516,1101600
1980-09-05,9.140625,9.171875,9.031250,9.156250,0.272982,1144800
1980-09-08,9.156250,9.156250,8.828125,8.843750,0.263665,865600
1980-09-09,8.843750,9.031250,8.812500,9.000000,0.268323,769600
1980-09-10,9.000000,9.187500,9.000000,9.125000,0.272050,1097600
1980-09-11,9.125000,9.171875,8.953125,9.093750,0.271118,1104000
1980-09-12,9.093750,9.093750,9.000000,9.000000,0.268323,569600
1980-09-15,9.000000,9.203125,9.000000,9.125000,0.272050,447200
1980-09-16,9.125000,9.312500,9.125000,9.234375,0.275311,1029600
1980-09-17,9.265625,9.437500,9.265625,9.421875,0.280901,1147200
1980-09-18,9.421875,9.578125,9.265625,9.281250,0.276708,1136800
1980-09-19,9.312500,9.421875,9.312500,9.343750,0.278572,1568000
1980-09-22,9.343750,9.359375,9.296875,9.343750,0.278572,1608800
1980-09-23,9.343750,9.421875,9.265625,9.328125,0.278106,1647200
1980-09-24,9.328125,9.671875,9.312500,9.625000,0.286957,1235200
1980-09-25,9.625000,9.875000,9.562500,9.609375,0.286491,1373600
1980-09-26,9.609375,9.671875,9.421875,9.453125,0.281833,1252800
1980-09-29,9.406250,9.406250,9.281250,9.296875,0.277174,838400
1980-09-30,9.312500,9.531250,9.312500,9.468750,0.282299,1105600
1980-10-01,9.625000,9.968750,9.625000,9.968750,0.297205,1783200
1980-10-02,9.968750,10.125000,9.968750,10.125000,0.301864,1861600
1980-10-03,10.218750,10.718750,10.218750,10.562500,0.314907,2812800
1980-10-06,10.656250,10.968750,10.656250,10.843750,0.323292,1643200
1980-10-07,10.843750,10.968750,10.750000,10.875000,0.324224,2023200
1980-10-08,10.875000,10.984375,10.875000,10.890625,0.324690,965600
1980-10-09,10.875000,10.875000,10.500000,10.515625,0.313510,1553600
1980-10-10,10.578125,10.781250,10.578125,10.671875,0.318168,1063200
1980-10-13,10.671875,10.968750,10.671875,10.968750,0.327019,714400
1980-10-14,11.156250,11.265625,11.156250,11.218750,0.334472,1514400
1980-10-15,11.218750,11.406250,11.203125,11.343750,0.338199,1076000
1980-10-16,11.343750,11.687500,11.203125,11.218750,0.334472,1275200
1980-10-17,11.156250,11.156250,11.031250,11.062500,0.329814,1204000
1980-10-20,11.062500,11.375000,11.046875,11.375000,0.339131,949600
1980-10-21,11.375000,11.562500,11.328125,11.375000,0.339131,931200
1980-10-22,11.375000,11.468750,11.375000,11.406250,0.340062,517600
1980-10-23,11.406250,11.406250,10.968750,11.000000,0.327951,809600
1980-10-24,11.000000,11.125000,10.968750,11.109375,0.331212,935200
1980-10-27,11.046875,11.046875,10.875000,10.875000,0.324224,1049600
1980-10-28,10.875000,10.875000,10.718750,10.875000,0.324224,812000
1980-10-29,10.843750,10.843750,10.593750,10.609375,0.316305,1176000
1980-10-30,10.609375,10.750000,10.468750,10.484375,0.312578,2040000
1980-10-31,10.484375,10.593750,10.281250,10.546875,0.314441,1334400
1980-11-03,10.562500,10.906250,10.562500,10.906250,0.325156,504000
1980-11-05,11.156250,11.375000,11.156250,11.156250,0.332609,2088800
1980-11-06,11.156250,11.171875,11.000000,11.046875,0.329348,726400
1980-11-07,11.046875,11.250000,11.015625,11.125000,0.331678,876800
1980-11-10,11.156250,11.343750,11.156250,11.343750,0.338199,493600
1980-11-11,11.468750,11.828125,11.468750,11.656250,0.347516,1824000
1980-11-12,11.687500,12.125000,11.687500,12.125000,0.361491,2204000
1980-11-13,12.125000,12.296875,12.078125,12.296875,0.366615,1907200
1980-11-14,12.296875,12.468750,12.296875,12.312500,0.367081,1081600
1980-11-17,12.312500,12.687500,12.156250,12.687500,0.378261,1558400
1980-11-18,12.796875,13.031250,12.796875,13.000000,0.387578,1296000
1980-11-19,13.000000,13.250000,12.765625,12.812500,0.381988,1108800
1980-11-20,12.812500,13.046875,12.812500,12.953125,0.386181,997600
1980-11-21,12.953125,13.078125,12.890625,13.062500,0.389441,712800
1980-11-24,13.062500,13.093750,12.875000,13.046875,0.388976,834400
1980-11-25,13.046875,13.343750,12.953125,13.062500,0.389441,1129600
1980-11-26,13.968750,14.687500,13.968750,14.437500,0.430436,2124800
1980-11-28,14.437500,14.437500,13.906250,14.375000,0.428572,1773600
1980-12-01,14.125000,14.125000,13.437500,13.468750,0.401553,1366400
1980-12-02,13.468750,13.687500,13.250000,13.687500,0.408075,1394400
1980-12-03,13.687500,13.843750,13.390625,13.656250,0.407143,1140800
1980-12-04,13.656250,13.656250,13.375000,13.375000,0.398758,1123200
1980-12-05,13.250000,13.250000,12.765625,12.843750,0.382920,1958400
1980-12-08,12.703125,12.703125,12.375000,12.687500,0.378261,1555200
1980-12-09,12.687500,12.843750,12.468750,12.671875,0.377796,1350400
1980-12-10,12.671875,12.937500,12.125000,12.125000,0.361491,1192000
1980-12-11,12.125000,12.218750,11.875000,12.125000,0.361491,1661600
1980-12-12,12.156250,12.468750,12.156250,12.281250,0.366150,1295200
1980-12-15,12.281250,12.484375,12.265625,12.296875,0.366615,582400
1980-12-16,12.296875,12.812500,12.250000,12.812500,0.381988,1232800
1980-12-17,12.812500,13.312500,12.812500,13.312500,0.396895,1080800
1980-12-18,13.312500,13.500000,13.125000,13.125000,0.391305,3237600
1980-12-19,13.125000,13.296875,13.000000,13.062500,0.389441,688000
1980-12-22,13.062500,13.250000,13.000000,13.156250,0.392237,972000
1980-12-23,13.156250,13.156250,12.890625,12.921875,0.385249,2247200
1980-12-24,12.875000,12.875000,12.500000,12.531250,0.373603,1132000
1980-12-26,12.531250,12.625000,12.515625,12.625000,0.376398,175200
1980-12-29,12.625000,12.718750,12.500000,12.546875,0.374069,748000
1980-12-30,12.546875,12.562500,12.390625,12.453125,0.371274,624800
1980-12-31,12.437500,12.437500,12.250000,12.437500,0.370808,529600
1981-01-02,12.421875,12.421875,12.187500,12.406250,0.369876,329600
1981-01-05,12.468750,12.625000,12.468750,12.609375,0.375932,1220000
1981-01-06,12.609375,12.687500,12.218750,12.343750,0.368013,1285600
1981-01-07,12.156250,12.156250,11.953125,12.062500,0.359628,1818400
1981-01-08,12.046875,12.046875,11.500000,11.687500,0.348448,1088800
1981-01-09,11.687500,11.859375,11.500000,11.812500,0.352174,1168800
1981-01-12,11.859375,12.015625,11.859375,11.937500,0.355901,913600
1981-01-13,11.937500,11.953125,11.750000,11.937500,0.355901,2155200
1981-01-14,12.031250,12.343750,12.031250,12.250000,0.365218,1932800
1981-01-15,12.250000,12.687500,12.203125,12.593750,0.375466,925600
1981-01-16,12.718750,12.937500,12.718750,12.937500,0.385715,2078400
1981-01-19,12.921875,12.921875,12.703125,12.734375,0.379659,694400
1981-01-20,12.734375,12.843750,12.187500,12.187500,0.363354,857600
1981-01-21,12.187500,12.281250,12.031250,12.109375,0.361025,1123200
1981-01-22,12.109375,12.187500,11.875000,11.875000,0.354038,816800
1981-01-23,11.937500,12.062500,11.937500,11.968750,0.356833,622400
1981-01-26,11.937500,11.937500,11.703125,11.703125,0.348913,811200
1981-01-27,11.703125,12.031250,11.656250,12.000000,0.357764,1186400
1981-01-28,12.000000,12.125000,11.781250,11.781250,0.351243,992000
1981-01-29,11.781250,11.906250,11.687500,11.781250,0.351243,867200
1981-01-30,11.781250,11.843750,11.375000,11.406250,0.340062,921600
1981-02-02,11.234375,11.234375,10.765625,11.000000,0.327951,1195200
1981-02-03,11.000000,11.234375,10.968750,11.218750,0.334472,1071200
1981-02-04,11.218750,11.312500,11.125000,11.187500,0.333541,1243200
1981-02-05,11.187500,11.234375,11.031250,11.187500,0.333541,692000
1981-02-06,11.187500,11.437500,11.125000,11.312500,0.337267,993600
1981-02-09,11.328125,11.437500,11.328125,11.375000,0.339131,1492800
1981-02-10,11.406250,11.656250,11.406250,11.500000,0.342858,1980800
1981-02-11,11.500000,11.546875,11.250000,11.281250,0.336336,924800
1981-02-12,11.281250,11.375000,11.078125,11.218750,0.334472,1095200
1981-02-13,11.234375,11.531250,11.234375,11.531250,0.343789,1030400
1981-02-17,11.625000,11.812500,11.625000,11.656250,0.347516,706400
1981-02-18,11.656250,11.875000,11.578125,11.875000,0.354038,836800
1981-02-19,11.843750,11.843750,11.312500,11.390625,0.339597,1189600
1981-02-20,11.390625,11.468750,11.250000,11.359375,0.338665,1437600
1981-02-23,11.359375,11.406250,11.218750,11.250000,0.335404,668000
1981-02-24,11.250000,11.296875,10.906250,10.968750,0.327019,1323200
1981-02-25,10.968750,11.281250,10.765625,11.234375,0.334938,1172800
1981-02-26,11.234375,11.359375,11.203125,11.312500,0.337267,1412800
1981-02-27,11.312500,11.468750,11.203125,11.453125,0.341460,1008000
1981-03-02,11.453125,11.593750,11.312500,11.562500,0.344721,681600
1981-03-03,11.562500,11.671875,11.468750,11.468750,0.341926,939200
1981-03-04,11.468750,11.625000,11.250000,11.343750,0.338199,1152800
1981-03-05,11.281250,11.281250,11.000000,11.015625,0.328417,805600
1981-03-06,10.968750,10.968750,10.500000,10.687500,0.318634,5213600
1981-03-09,10.687500,10.718750,10.562500,10.593750,0.315839,980000
1981-03-10,10.578125,10.578125,10.218750,10.375000,0.309317,1976800
1981-03-11,10.437500,10.437500,10.062500,10.218750,0.304659,1252000
1981-03-12,10.218750,10.937500,10.218750,10.812500,0.322361,1136400
1981-03-13,10.812500,10.906250,10.250000,10.437500,0.311181,1385600
1981-03-16,10.437500,10.593750,10.343750,10.593750,0.315839,497200
1981-03-17,10.562500,10.562500,10.281250,10.437500,0.311181,717200
1981-03-18,10.406250,10.406250,10.250000,10.250000,0.305591,748800
1981-03-19,10.250000,10.250000,9.812500,10.062500,0.300000,954400
1981-03-20,10.062500,10.093750,9.937500,10.000000,0.298137,733600
1981-03-23,10.000000,10.406250,10.000000,10.312500,0.307454,2049600
1981-03-24,10.312500,10.875000,10.062500,10.093750,0.300932,2768000
1981-03-25,10.093750,10.562500,10.062500,10.562500,0.314907,2232400
1981-03-26,10.562500,10.562500,10.218750,10.375000,0.309317,798000
1981-03-27,10.375000,10.406250,10.156250,10.250000,0.305591,855600
1981-03-30,10.250000,10.406250,10.062500,10.125000,0.301864,534800
1981-03-31,10.250000,10.437500,10.250000,10.250000,0.305591,939600
1981-04-01,10.250000,10.437500,10.187500,10.250000,0.305591,1246400
1981-04-02,10.250000,10.375000,10.187500,10.250000,0.305591,769200
1981-04-03,10.250000,10.312500,10.218750,10.281250,0.306522,612000
1981-04-06,10.125000,10.125000,9.937500,10.000000,0.298137,1215200
1981-04-07,10.000000,10.031250,9.875000,9.875000,0.294410,786000
1981-04-08,9.875000,9.968750,9.781250,9.812500,0.292547,656000
1981-04-09,9.812500,9.843750,9.343750,9.562500,0.285093,1436000
1981-04-10,9.531250,9.531250,9.156250,9.375000,0.279503,981600
1981-04-13,9.375000,9.375000,9.062500,9.281250,0.276708,1466800
1981-04-14,9.281250,9.406250,9.250000,9.406250,0.280435,1261600
1981-04-15,9.468750,9.781250,9.468750,9.781250,0.291615,838400
1981-04-16,9.781250,9.968750,9.531250,9.625000,0.286957,1538400
1981-04-20,9.625000,9.750000,9.468750,9.718750,0.289752,1213200
1981-04-21,9.687500,9.687500,9.250000,9.281250,0.276708,1241200
1981-04-22,9.281250,9.281250,9.000000,9.125000,0.272050,1595200
1981-04-23,9.125000,9.187500,9.031250,9.062500,0.270187,1271600
1981-04-24,9.062500,9.312500,8.937500,9.250000,0.275777,1089200
1981-04-27,9.250000,9.531250,9.250000,9.531250,0.284162,760400
1981-04-28,9.531250,9.625000,9.468750,9.625000,0.286957,889600
1981-04-29,9.625000,9.875000,9.500000,9.875000,0.294410,1080400
1981-04-30,10.031250,10.468750,10.031250,10.343750,0.308386,2469200
1981-05-01,10.343750,10.531250,10.312500,10.375000,0.309317,1242400
1981-05-04,10.343750,10.343750,10.218750,10.312500,0.307454,1037200
1981-05-05,10.312500,10.531250,10.218750,10.406250,0.310249,813200
1981-05-06,10.531250,10.687500,10.531250,10.625000,0.316771,1184000
1981-05-07,10.625000,10.812500,10.593750,10.656250,0.317702,877600
1981-05-08,10.656250,10.718750,10.625000,10.656250,0.317702,1269200
1981-05-11,10.562500,10.562500,10.093750,10.187500,0.303727,678000
1981-05-12,10.187500,10.312500,10.125000,10.312500,0.307454,730800
1981-05-13,10.312500,10.312500,10.062500,10.093750,0.300932,678800
1981-05-14,10.093750,10.125000,9.937500,9.937500,0.296274,497200
1981-05-15,9.937500,10.093750,9.906250,10.062500,0.300000,524800
1981-05-18,10.062500,10.218750,10.062500,10.062500,0.300000,512800
1981-05-19,10.062500,10.062500,9.812500,9.968750,0.297205,614000
1981-05-20,9.968750,10.125000,9.875000,10.031250,0.299069,802400
1981-05-21,10.031250,10.093750,9.875000,10.031250,0.299069,784800
1981-05-22,10.031250,10.031250,9.875000,9.875000,0.294410,461600
1981-05-26,9.875000,10.125000,9.781250,10.125000,0.301864,1249600
1981-05-27,10.125000,10.125000,9.937500,9.937500,0.296274,932400
1981-05-28,9.937500,9.937500,9.750000,9.812500,0.292547,530800
1981-05-29,9.812500,9.843750,9.437500,9.437500,0.281367,1662000
1981-06-01,9.437500,9.656250,9.156250,9.250000,0.275777,972000
1981-06-02,9.250000,9.312500,9.125000,9.156250,0.272982,760800
1981-06-03,9.156250,9.187500,9.031250,9.156250,0.272982,1816400
1981-06-04,9.187500,9.375000,9.187500,9.312500,0.277640,1429200
1981-06-05,9.312500,9.562500,9.218750,9.531250,0.284162,1278800
1981-06-08,9.531250,9.562500,9.312500,9.375000,0.279503,1198000
1981-06-09,9.375000,9.375000,9.187500,9.218750,0.274845,1340800
1981-06-10,9.218750,9.375000,9.218750,9.250000,0.275777,1812400
1981-06-11,9.250000,9.343750,9.000000,9.187500,0.273913,526000
1981-06-12,9.187500,9.187500,9.000000,9.093750,0.271118,1133200
1981-06-15,9.093750,9.218750,9.000000,9.031250,0.269255,490000
1981-06-16,9.000000,9.000000,8.781250,8.875000,0.264597,1058000
1981-06-17,8.875000,9.312500,8.781250,9.312500,0.277640,2024000
1981-06-18,9.281250,9.281250,8.968750,9.062500,0.270187,1462800
1981-06-19,9.062500,9.406250,9.031250,9.312500,0.277640,1120000
1981-06-22,9.312500,9.531250,9.250000,9.250000,0.275777,1000800
1981-06-23,9.250000,9.375000,9.187500,9.375000,0.279503,775200
1981-06-24,9.375000,9.437500,9.156250,9.250000,0.275777,919600
1981-06-25,9.281250,9.500000,9.281250,9.437500,0.281367,2009600
1981-06-26,9.437500,9.562500,9.312500,9.375000,0.279503,1350400
1981-06-29,9.375000,9.375000,9.218750,9.250000,0.275777,1722000
1981-06-30,9.250000,9.500000,9.218750,9.375000,0.279503,2083200
1981-07-01,9.406250,9.562500,9.406250,9.500000,0.283230,668400
1981-07-02,9.500000,9.593750,9.468750,9.531250,0.284162,874000
1981-07-06,9.531250,9.562500,9.468750,9.562500,0.285093,1076400
1981-07-07,9.562500,9.718750,9.562500,9.718750,0.289752,771200
1981-07-08,9.812500,9.937500,9.812500,9.906250,0.295342,1340800
1981-07-09,9.906250,10.000000,9.875000,10.000000,0.298137,615200
1981-07-10,10.000000,10.000000,9.750000,9.781250,0.291615,565600
1981-07-13,9.781250,9.906250,9.750000,9.843750,0.293479,471600
1981-07-14,9.843750,10.031250,9.625000,9.750000,0.290683,813200
1981-07-15,9.812500,10.375000,9.812500,9.875000,0.294410,1649200
1981-07-16,9.906250,10.093750,9.906250,9.906250,0.295342,891200
1981-07-17,9.968750,10.093750,9.968750,10.093750,0.300932,1369200
1981-07-20,10.031250,10.031250,9.937500,10.000000,0.298137,720000
1981-07-21,10.000000,10.093750,9.875000,9.937500,0.296274,1228000
1981-07-22,9.937500,10.062500,9.812500,9.843750,0.293479,657600
1981-07-23,9.843750,9.937500,9.812500,9.875000,0.294410,524400
1981-07-24,9.875000,10.000000,9.843750,10.000000,0.298137,445200
1981-07-27,10.031250,10.312500,10.031250,10.281250,0.306522,1050000
1981-07-28,10.281250,10.281250,10.125000,10.187500,0.303727,912800
1981-07-29,10.250000,10.593750,10.250000,10.406250,0.310249,791600
1981-07-30,10.468750,10.656250,10.468750,10.593750,0.315839,640800
1981-07-31,10.593750,10.718750,10.593750,10.625000,0.316771,456400
1981-08-03,10.625000,10.656250,10.437500,10.625000,0.316771,750400
1981-08-04,10.625000,10.718750,10.500000,10.625000,0.316771,894000
1981-08-05,10.625000,10.843750,10.625000,10.843750,0.323292,1184800
1981-08-06,10.875000,11.062500,10.875000,10.906250,0.325156,1356000
1981-08-07,10.906250,10.906250,10.750000,10.812500,0.322361,827600
1981-08-10,10.812500,10.875000,10.656250,10.875000,0.324224,807200
1981-08-11,10.875000,11.187500,10.812500,11.093750,0.330746,1556400
1981-08-12,11.125000,11.312500,11.125000,11.125000,0.331678,1282000
1981-08-13,11.125000,11.343750,11.125000,11.343750,0.338199,1337600
1981-08-14,11.343750,11.468750,11.312500,11.375000,0.339131,1290000
1981-08-17,11.375000,11.468750,11.375000,11.375000,0.339131,875600
1981-08-18,11.375000,11.406250,11.093750,11.156250,0.332609,1290000
1981-08-19,11.156250,11.218750,11.062500,11.093750,0.330746,794400
1981-08-20,11.093750,11.218750,11.093750,11.156250,0.332609,732400
1981-08-21,11.156250,11.218750,10.875000,10.875000,0.324224,1016800
1981-08-24,10.656250,10.656250,10.250000,10.250000,0.305591,1714000
1981-08-25,10.250000,10.562500,10.125000,10.500000,0.313044,1624800
1981-08-26,10.500000,10.562500,10.375000,10.500000,0.313044,901600
1981-08-27,10.406250,10.406250,10.187500,10.218750,0.304659,914400
1981-08-28,10.218750,10.468750,10.062500,10.437500,0.311181,792800
1981-08-31,10.437500,10.625000,10.375000,10.468750,0.312112,651600
1981-09-01,10.468750,10.656250,10.375000,10.531250,0.313975,639200
1981-09-02,10.531250,10.750000,10.500000,10.687500,0.318634,444000
1981-09-03,10.687500,10.718750,10.343750,10.343750,0.308386,536000
1981-09-04,10.250000,10.250000,10.093750,10.093750,0.300932,925200
1981-09-08,10.093750,10.093750,9.718750,9.843750,0.293479,1221600
1981-09-09,9.843750,9.937500,9.687500,9.812500,0.292547,847600
1981-09-10,9.875000,10.250000,9.875000,10.250000,0.305591,1007200
1981-09-11,10.250000,10.437500,10.125000,10.406250,0.310249,827200
1981-09-14,10.406250,10.437500,10.281250,10.312500,0.307454,635600
1981-09-15,10.343750,10.500000,10.343750,10.375000,0.309317,869600
1981-09-16,10.375000,10.375000,10.187500,10.218750,0.304659,853600
1981-09-17,10.218750,10.312500,9.937500,9.937500,0.296274,790400
1981-09-18,9.937500,9.968750,9.812500,9.937500,0.296274,956400
1981-09-21,9.875000,9.875000,9.687500,9.718750,0.289752,835600
1981-09-22,9.718750,9.812500,9.687500,9.687500,0.288820,1384800
1981-09-23,9.687500,9.843750,9.468750,9.843750,0.293479,1234000
1981-09-24,9.843750,10.093750,9.625000,9.625000,0.286957,836800
1981-09-25,9.500000,9.500000,9.343750,9.406250,0.280435,1250400
1981-09-28,9.406250,9.875000,9.218750,9.875000,0.294410,1287600
1981-09-29,9.875000,9.906250,9.625000,9.718750,0.289752,1250800
1981-09-30,9.718750,9.750000,9.500000,9.562500,0.285093,636400
1981-10-01,9.562500,9.656250,9.500000,9.656250,0.287889,740800
1981-10-02,9.812500,10.312500,9.812500,10.250000,0.305591,2172800
1981-10-05,10.375000,10.625000,10.375000,10.468750,0.312112,1649600
1981-10-06,10.468750,10.906250,10.375000,10.593750,0.315839,1260400
1981-10-07,10.593750,10.656250,10.531250,10.593750,0.315839,671200
1981-10-08,10.593750,10.687500,10.468750,10.625000,0.316771,842400
1981-10-09,10.625000,10.687500,10.437500,10.468750,0.312112,798000
1981-10-12,10.468750,10.593750,10.343750,10.562500,0.314907,523200
1981-10-13,10.562500,10.593750,10.406250,10.406250,0.310249,398000
1981-10-14,10.406250,10.562500,10.343750,10.500000,0.313044,452400
1981-10-15,10.500000,10.562500,10.406250,10.500000,0.313044,616400
1981-10-16,10.500000,10.625000,10.468750,10.531250,0.313975,405200
1981-10-19,10.531250,10.562500,10.375000,10.562500,0.314907,736000
1981-10-20,10.718750,11.000000,10.718750,10.781250,0.321429,1022800
1981-10-21,10.781250,10.812500,10.625000,10.656250,0.317702,957200
1981-10-22,10.656250,10.718750,10.625000,10.656250,0.317702,1390800
1981-10-23,10.656250,10.750000,10.562500,10.562500,0.314907,869200
1981-10-26,10.562500,10.625000,10.343750,10.343750,0.308386,642400
1981-10-27,10.343750,10.468750,10.343750,10.343750,0.308386,652000
1981-10-28,10.343750,10.500000,10.343750,10.375000,0.309317,590400
1981-10-29,10.375000,10.468750,10.343750,10.375000,0.309317,389600
1981-10-30,10.375000,10.687500,10.281250,10.687500,0.318634,598800
1981-11-02,10.750000,11.062500,10.750000,10.937500,0.326088,1240400
1981-11-03,10.937500,10.937500,10.781250,10.781250,0.321429,479200
1981-11-04,10.781250,11.000000,10.718750,10.843750,0.323292,1998400
1981-11-05,10.843750,10.875000,10.781250,10.875000,0.324224,455200
1981-11-06,10.875000,10.906250,10.687500,10.875000,0.324224,694400
1981-11-09,10.875000,10.937500,10.718750,10.937500,0.326088,735200
1981-11-10,10.937500,10.937500,10.750000,10.781250,0.321429,310000
1981-11-11,10.750000,10.750000,10.625000,10.625000,0.316771,362800
1981-11-12,10.656250,10.875000,10.656250,10.812500,0.322361,627200
1981-11-13,10.812500,10.937500,10.687500,10.687500,0.318634,446400
1981-11-16,10.687500,10.718750,10.437500,10.500000,0.313044,544000
1981-11-17,10.500000,10.593750,10.406250,10.593750,0.315839,1031200
1981-11-18,10.500000,10.500000,10.250000,10.312500,0.307454,1158800
1981-11-19,10.312500,10.500000,10.312500,10.437500,0.311181,718800
1981-11-20,10.437500,10.656250,10.406250,10.500000,0.313044,773200
1981-11-23,10.500000,10.593750,10.437500,10.468750,0.312112,579200
1981-11-24,10.531250,10.750000,10.531250,10.656250,0.317702,881200
1981-11-25,10.750000,11.062500,10.750000,10.968750,0.327019,1310000
1981-11-27,11.000000,11.218750,11.000000,11.062500,0.329814,647200
1981-11-30,11.156250,11.250000,11.156250,11.250000,0.335404,806800
1981-12-01,11.250000,11.281250,11.093750,11.125000,0.331678,878400
1981-12-02,11.125000,11.156250,11.000000,11.062500,0.329814,686400
1981-12-03,11.062500,11.125000,11.000000,11.125000,0.331678,725600
1981-12-04,11.187500,11.250000,11.187500,11.187500,0.333541,967200
1981-12-07,11.187500,11.218750,11.062500,11.125000,0.331678,938400
1981-12-08,11.125000,11.187500,11.093750,11.156250,0.332609,382000
1981-12-09,11.156250,11.437500,11.156250,11.437500,0.340994,757600
1981-12-10,11.437500,11.500000,11.281250,11.281250,0.336336,881600
1981-12-11,11.281250,11.343750,11.062500,11.093750,0.330746,857200
1981-12-14,10.968750,10.968750,10.687500,10.812500,0.322361,1037200
1981-12-15,10.812500,10.812500,10.687500,10.687500,0.318634,833600
1981-12-16,10.687500,10.750000,10.562500,10.562500,0.314907,1172000
1981-12-17,10.562500,10.687500,10.531250,10.687500,0.318634,526400
1981-12-18,10.687500,10.812500,10.625000,10.656250,0.317702,668400
1981-12-21,10.656250,10.718750,10.593750,10.656250,0.317702,664800
1981-12-22,10.656250,10.687500,10.593750,10.656250,0.317702,505600
1981-12-23,10.656250,10.812500,10.625000,10.781250,0.321429,499200
1981-12-24,10.781250,10.875000,10.718750,10.843750,0.323292,272400
1981-12-28,10.843750,10.968750,10.750000,10.750000,0.320497,301600
1981-12-29,10.750000,10.812500,10.687500,10.781250,0.321429,537200
1981-12-30,10.781250,10.875000,10.718750,10.875000,0.324224,393600
1981-12-31,10.843750,10.843750,10.687500,10.718750,0.319566,238000
1982-01-04,10.562500,10.718750,10.375000,10.406250,0.310249,500000
1982-01-05,10.187500,10.375000,10.000000,10.000000,0.298137,902800
1982-01-06,9.843750,10.000000,9.687500,9.781250,0.291615,1080800
1982-01-07,9.750000,9.781250,9.687500,9.687500,0.288820,972400
1982-01-08,9.718750,9.812500,9.625000,9.625000,0.286957,584000
1982-01-11,9.531250,9.625000,9.406250,9.406250,0.280435,1568000
