Date,Open,High,Low,Close,Adj Close,Volume
1992-09-16,8.375000,8.531250,8.375000,8.468750,6.751323,7274400
1992-09-17,8.468750,8.546875,8.312500,8.312500,6.626760,7639200
1992-09-18,8.375000,8.562500,8.312500,8.468750,6.751323,11686400
1992-09-21,8.468750,8.718750,8.468750,8.656250,6.900797,9000000
1992-09-22,8.687500,8.718750,8.375000,8.437500,6.726409,6760800
1992-09-23,8.437500,8.500000,8.312500,8.437500,6.726409,4954400
1992-09-24,8.437500,8.562500,8.375000,8.390625,6.689040,8764800
1992-09-25,8.375000,8.406250,7.906250,7.984375,6.365176,14695200
1992-09-28,7.937500,7.968750,7.593750,7.812500,6.228155,16841600
1992-09-29,7.718750,7.937500,7.718750,7.781250,6.203245,10966400
1992-09-30,7.843750,7.875000,7.781250,7.843750,6.253069,5532800
1992-10-01,7.812500,7.843750,7.640625,7.656250,6.103594,11362400
1992-10-02,7.656250,7.687500,7.468750,7.500000,5.979031,10421600
1992-10-05,7.406250,7.453125,6.937500,7.437500,5.929206,20316800
1992-10-06,7.468750,7.625000,7.359375,7.593750,6.053770,9812000
1992-10-07,7.593750,7.625000,7.312500,7.328125,5.842011,10324800
1992-10-08,7.343750,7.531250,7.343750,7.437500,5.929206,6486400
1992-10-09,7.406250,7.437500,7.125000,7.171875,5.717449,9112000
1992-10-12,7.156250,7.312500,7.125000,7.281250,5.804642,5424000
1992-10-13,7.312500,7.406250,7.156250,7.203125,5.742361,9276000
1992-10-14,7.156250,7.312500,7.093750,7.281250,5.804642,9572000
1992-10-15,7.218750,7.593750,7.218750,7.578125,6.041313,13208800
1992-10-16,7.562500,7.750000,7.531250,7.750000,6.178331,10904000
1992-10-19,7.687500,8.031250,7.656250,8.015625,6.390088,9656000
1992-10-20,8.125000,8.406250,8.093750,8.312500,6.626760,20632800
1992-10-21,8.500000,8.531250,8.093750,8.312500,6.626760,21096800
1992-10-22,8.250000,8.281250,8.031250,8.187500,6.527110,11673600
1992-10-23,8.156250,8.250000,8.125000,8.171875,6.514654,13126400
1992-10-26,8.125000,8.312500,8.125000,8.296875,6.614304,8556000
1992-10-27,8.312500,8.343750,8.062500,8.218750,6.552021,6438400
1992-10-28,8.156250,8.250000,8.156250,8.187500,6.527110,3548000
1992-10-29,8.281250,8.437500,8.218750,8.375000,6.676585,7132800
1992-10-30,8.343750,8.437500,8.281250,8.343750,6.651671,3492800
1992-11-02,8.375000,8.468750,8.312500,8.343750,6.651671,7005600
1992-11-03,8.343750,8.375000,8.156250,8.218750,6.552021,5364000
1992-11-04,8.156250,8.218750,8.062500,8.078125,6.439915,7600800
1992-11-05,8.031250,8.312500,7.968750,8.234375,6.564476,8180000
1992-11-06,8.250000,8.312500,8.187500,8.281250,6.601847,7716000
1992-11-09,8.343750,8.656250,8.312500,8.609375,6.863428,24164000
1992-11-10,8.687500,8.843750,8.562500,8.843750,7.050275,20032000
1992-11-11,8.812500,9.156250,8.812500,9.109375,7.262030,22300800
1992-11-12,9.156250,9.156250,8.968750,9.078125,7.237119,11152000
1992-11-13,9.062500,9.218750,8.968750,9.203125,7.336770,10930400
1992-11-16,9.250000,9.312500,9.125000,9.281250,7.399052,7787200
1992-11-17,9.250000,9.281250,9.031250,9.093750,7.249577,15864800
1992-11-18,9.062500,9.343750,9.031250,9.343750,7.448874,11548800
1992-11-19,9.375000,9.375000,9.250000,9.343750,7.448874,6439200
1992-11-20,9.375000,9.437500,9.281250,9.312500,7.423963,8392800
1992-11-23,9.312500,9.406250,9.187500,9.375000,7.473786,5878400
1992-11-24,9.375000,9.718750,9.375000,9.703125,7.735372,15632800
1992-11-25,9.531250,9.656250,9.468750,9.640625,7.685545,12428000
1992-11-27,9.687500,9.718750,9.640625,9.656250,7.698005,5001600
1992-11-30,9.687500,9.718750,9.468750,9.593750,7.648178,10225600
1992-12-01,9.500000,9.750000,9.437500,9.718750,7.747831,12450400
1992-12-02,9.718750,9.750000,9.593750,9.640625,7.685545,6241600
1992-12-03,9.625000,9.656250,9.500000,9.500000,7.573437,8466400
1992-12-04,9.343750,9.515625,9.218750,9.234375,7.361682,18267200
1992-12-07,9.250000,9.406250,9.156250,9.375000,7.473786,15902400
1992-12-08,9.343750,9.468750,9.218750,9.375000,7.473786,6362400
1992-12-09,9.218750,9.281250,9.031250,9.093750,7.249577,13917600
1992-12-10,9.000000,9.093750,8.812500,8.875000,7.075187,13644000
1992-12-11,8.843750,9.093750,8.843750,9.093750,7.249577,7422400
1992-12-14,9.093750,9.140625,9.000000,9.000000,7.174837,3241600
1992-12-15,9.000000,9.031250,8.843750,8.906250,7.100100,6882400
1992-12-16,8.968750,9.187500,8.875000,9.078125,7.237119,10614400
1992-12-17,9.093750,9.281250,9.062500,9.203125,7.336770,8058400
1992-12-18,9.250000,9.328125,9.187500,9.187500,7.324312,7079200
1992-12-21,9.156250,9.218750,9.156250,9.218750,7.349226,3680800
1992-12-22,9.156250,9.218750,9.031250,9.031250,7.199751,4457600
1992-12-23,9.031250,9.062500,8.781250,8.843750,7.050275,11454400
1992-12-24,8.875000,8.906250,8.812500,8.875000,7.075187,2321600
1992-12-28,8.843750,9.000000,8.781250,8.968750,7.149926,3996000
1992-12-29,8.968750,9.125000,8.875000,8.906250,7.100100,7911200
1992-12-30,8.906250,9.000000,8.875000,8.906250,7.100100,6722400
1992-12-31,8.937500,8.968750,8.812500,8.828125,7.037817,7329600
1993-01-04,8.843750,8.937500,8.781250,8.828125,7.037817,7191200
1993-01-05,8.812500,8.843750,8.453125,8.468750,6.751323,14357600
1993-01-06,8.531250,8.625000,8.250000,8.406250,6.701497,17564000
1993-01-07,8.406250,8.656250,8.312500,8.468750,6.751323,14272800
1993-01-08,8.468750,8.687500,8.406250,8.687500,6.925712,9629600
1993-01-11,8.656250,8.781250,8.656250,8.781250,7.000448,5244000
1993-01-12,8.750000,8.843750,8.593750,8.656250,6.900797,9285600
1993-01-13,8.718750,8.937500,8.656250,8.843750,7.050275,6711200
1993-01-14,8.906250,8.968750,8.718750,8.734375,6.963080,9128000
1993-01-15,8.687500,8.843750,8.687500,8.750000,6.975533,12696000
1993-01-18,8.687500,8.750000,8.406250,8.453125,6.738868,7966400
1993-01-19,8.406250,8.500000,8.125000,8.125000,6.477283,19642400
1993-01-20,8.187500,8.500000,8.093750,8.437500,6.726409,20276800
1993-01-21,8.500000,8.593750,8.437500,8.515625,6.788693,8982400
1993-01-22,8.375000,8.406250,8.125000,8.281250,6.601847,22819200
1993-01-25,8.187500,8.312500,8.125000,8.250000,6.576933,12862400
1993-01-26,8.250000,8.312500,7.937500,7.968750,6.352720,21568800
1993-01-27,7.875000,8.000000,7.468750,7.500000,5.979031,40744800
1993-01-28,7.531250,7.593750,7.296875,7.375000,5.879380,28022400
1993-01-29,7.375000,7.765625,7.343750,7.750000,6.178331,18325600
1993-02-01,7.750000,7.906250,7.500000,7.500000,5.979031,13453600
1993-02-02,7.500000,7.593750,7.312500,7.375000,5.879380,14340800
1993-02-03,7.250000,7.312500,7.031250,7.156250,5.704991,27908000
1993-02-04,7.312500,7.531250,7.250000,7.468750,5.954120,25991200
1993-02-05,7.093750,7.203125,6.625000,6.734375,5.368672,51740000
1993-02-08,6.812500,6.843750,6.218750,6.218750,4.957613,34567200
1993-02-09,6.375000,6.593750,6.343750,6.546875,5.219194,37155200
1993-02-10,6.656250,6.906250,6.562500,6.843750,5.455866,22550400
1993-02-11,6.906250,6.937500,6.781250,6.812500,5.430954,13700800
1993-02-12,6.843750,6.843750,6.625000,6.734375,5.368672,8885600
1993-02-16,6.625000,6.656250,6.218750,6.234375,4.970069,24899200
1993-02-17,6.218750,6.250000,5.656250,6.031250,4.808138,46158400
1993-02-18,6.156250,6.343750,6.031250,6.140625,4.895333,34094400
1993-02-19,6.218750,6.218750,5.593750,5.625000,4.484273,42887200
1993-02-22,5.500000,5.500000,5.000000,5.187500,4.135496,54692000
1993-02-23,5.312500,5.625000,5.187500,5.437500,4.334797,32330400
1993-02-24,5.531250,5.781250,5.500000,5.781250,4.608837,20081600
1993-02-25,3.984375,4.750000,3.968750,4.625000,3.687069,177052000
1993-02-26,4.812500,4.843750,4.515625,4.531250,3.612331,46404800
1993-03-01,4.656250,4.843750,4.593750,4.703125,3.749350,33415200
1993-03-02,4.765625,4.843750,4.593750,4.687500,3.736893,27845600
1993-03-03,4.687500,4.718750,4.468750,4.593750,3.662156,23430400
1993-03-04,4.625000,4.625000,4.343750,4.359375,3.475311,27656800
1993-03-05,4.375000,4.375000,4.125000,4.156250,3.313380,65792800
1993-03-08,4.218750,4.250000,4.015625,4.125000,3.288466,36561600
1993-03-09,4.093750,4.218750,4.093750,4.156250,3.313380,24430400
1993-03-10,4.250000,4.343750,4.218750,4.250000,3.388118,44584000
1993-03-11,4.375000,4.406250,4.125000,4.328125,3.450398,21005600
1993-03-12,4.343750,4.468750,4.281250,4.453125,3.550050,16496800
1993-03-15,4.562500,4.656250,4.500000,4.562500,3.637243,31370400
1993-03-16,4.593750,4.593750,4.343750,4.375000,3.487767,24760000
1993-03-17,4.437500,4.531250,4.250000,4.328125,3.450398,33553600
1993-03-18,4.343750,4.406250,4.218750,4.250000,3.388118,24505600
1993-03-19,4.281250,4.312500,4.109375,4.125000,3.288466,18891200
1993-03-22,4.125000,4.406250,4.093750,4.375000,3.487767,23590400
1993-03-23,4.500000,4.562500,4.437500,4.500000,3.587419,17420000
1993-03-24,4.437500,4.437500,4.187500,4.343750,3.462856,28617600
1993-03-25,4.343750,4.406250,4.187500,4.359375,3.475311,18852000
1993-03-26,4.437500,4.437500,4.250000,4.312500,3.437943,8556800
1993-03-29,4.375000,4.437500,4.281250,4.375000,3.487767,12836000
1993-03-30,4.437500,4.656250,4.406250,4.625000,3.687069,24780800
1993-03-31,4.765625,4.875000,4.703125,4.718750,3.761807,33334400
1993-04-01,4.625000,4.750000,4.562500,4.625000,3.687069,15289600
1993-04-02,4.468750,4.531250,4.437500,4.500000,3.587419,14309600
1993-04-05,4.531250,4.625000,4.406250,4.625000,3.687069,8867200
1993-04-06,4.656250,4.687500,4.500000,4.531250,3.612331,7595200
1993-04-07,4.531250,4.593750,4.468750,4.500000,3.587419,6267200
1993-04-08,4.468750,4.531250,4.343750,4.453125,3.550050,9540800
1993-04-12,4.437500,4.718750,4.437500,4.718750,3.761807,11682400
1993-04-13,4.718750,4.781250,4.593750,4.656250,3.711982,13657600
1993-04-14,4.625000,4.781250,4.625000,4.750000,3.786719,13600800
1993-04-15,4.718750,4.812500,4.718750,4.750000,3.786719,10740000
1993-04-16,4.812500,4.859375,4.656250,4.656250,3.711982,12784000
1993-04-19,4.718750,4.937500,4.687500,4.890625,3.898827,32508800
1993-04-20,4.937500,5.140625,4.921875,5.125000,4.085671,33852800
1993-04-21,5.156250,5.187500,4.906250,4.906250,3.911282,28406400
1993-04-22,4.875000,5.046875,4.843750,4.906250,3.911282,13661600
1993-04-23,5.062500,5.093750,4.937500,4.968750,3.961108,26324800
1993-04-26,5.000000,5.000000,4.718750,4.765625,3.799176,17055200
1993-04-27,4.750000,5.125000,4.750000,5.125000,4.085671,23376800
1993-04-28,5.125000,5.218750,5.031250,5.062500,4.035845,16428000
1993-04-29,5.000000,5.062500,4.937500,5.015625,3.998476,6682400
1993-04-30,5.031250,5.125000,5.000000,5.000000,3.986021,14880000
1993-05-03,5.062500,5.187500,5.000000,5.093750,4.060758,13664000
1993-05-04,5.156250,5.156250,5.062500,5.078125,4.048302,10730400
1993-05-05,5.093750,5.343750,5.062500,5.312500,4.235147,23400800
1993-05-06,5.312500,5.343750,5.125000,5.187500,4.135496,15119200
1993-05-07,5.156250,5.187500,5.031250,5.187500,4.135496,10093600
1993-05-10,5.187500,5.312500,5.156250,5.187500,4.135496,8005600
1993-05-11,5.218750,5.250000,5.093750,5.187500,4.135496,6076800
1993-05-12,5.187500,5.218750,5.093750,5.125000,4.085671,9408000
1993-05-13,5.156250,5.156250,4.968750,5.000000,3.986021,11652800
1993-05-14,5.000000,5.218750,5.000000,5.203125,4.147952,10216000
1993-05-17,5.078125,5.125000,4.750000,4.812500,3.836545,36869600
1993-05-18,4.812500,4.937500,4.750000,4.781250,3.811632,23816800
1993-05-19,4.812500,4.812500,4.593750,4.765625,3.799176,17574400
1993-05-20,4.781250,4.906250,4.750000,4.875000,3.886369,9536000
1993-05-21,4.875000,4.906250,4.750000,4.812500,3.836545,10140800
1993-05-24,4.656250,4.718750,4.437500,4.531250,3.612331,27864000
1993-05-25,4.437500,4.500000,4.343750,4.437500,3.537593,24457600
1993-05-26,4.437500,4.578125,4.406250,4.500000,3.587419,14010400
1993-05-27,4.531250,4.593750,4.406250,4.421875,3.525138,12506400
1993-05-28,4.406250,4.500000,4.312500,4.437500,3.537593,9820800
1993-06-01,4.500000,4.593750,4.437500,4.531250,3.612331,8868800
1993-06-02,4.562500,4.593750,4.375000,4.390625,3.500224,10974400
1993-06-03,4.437500,4.437500,4.312500,4.328125,3.450398,12536800
1993-06-04,4.187500,4.187500,4.046875,4.156250,3.313380,27874400
1993-06-07,4.187500,4.187500,4.000000,4.015625,3.201273,19632800
1993-06-08,4.000000,4.218750,3.937500,4.187500,3.338292,20776000
1993-06-09,4.218750,4.312500,4.187500,4.218750,3.363204,11776000
1993-06-10,4.250000,4.343750,4.218750,4.328125,3.450398,8208000
1993-06-11,4.375000,4.406250,4.343750,4.390625,3.500224,5304800
1993-06-14,4.406250,4.468750,4.312500,4.359375,3.475311,7538400
1993-06-15,4.406250,4.531250,4.406250,4.500000,3.587419,13388800
1993-06-16,4.562500,4.593750,4.500000,4.515625,3.599876,8818400
1993-06-17,4.531250,4.531250,4.406250,4.468750,3.562505,9451200
1993-06-18,4.468750,4.500000,4.343750,4.343750,3.462856,9120800
1993-06-21,4.343750,4.375000,4.281250,4.343750,3.462856,4033600
1993-06-22,4.406250,4.406250,4.312500,4.375000,3.487767,7728800
1993-06-23,4.375000,4.531250,4.343750,4.515625,3.599876,14459200
1993-06-24,4.562500,4.625000,4.531250,4.578125,3.649700,10833600
1993-06-25,4.531250,4.687500,4.500000,4.640625,3.699526,11060800
1993-06-28,4.625000,4.718750,4.625000,4.718750,3.761807,12652000
1993-06-29,4.687500,4.718750,4.406250,4.468750,3.562505,16700000
1993-06-30,4.562500,4.656250,4.500000,4.562500,3.637243,9819200
1993-07-01,4.593750,4.625000,4.437500,4.484375,3.574963,12680000
1993-07-02,4.437500,4.468750,4.406250,4.421875,3.525138,4735200
1993-07-06,4.406250,4.500000,4.375000,4.406250,3.512682,6236800
1993-07-07,4.375000,4.500000,4.375000,4.500000,3.587419,3944800
1993-07-08,4.437500,4.515625,4.343750,4.437500,3.537593,8568800
1993-07-09,4.437500,4.500000,4.406250,4.468750,3.562505,5830400
1993-07-12,4.437500,4.468750,4.375000,4.437500,3.537593,4164000
1993-07-13,4.437500,4.437500,4.406250,4.406250,3.512682,5173600
1993-07-14,4.437500,4.468750,4.406250,4.437500,3.537593,5524000
1993-07-15,4.406250,4.437500,4.312500,4.375000,3.487767,8753600
1993-07-16,4.375000,4.375000,4.312500,4.328125,3.450398,7817600
1993-07-19,4.312500,4.343750,4.218750,4.312500,3.437943,9914400
1993-07-20,4.250000,4.406250,4.250000,4.406250,3.512682,6958400
1993-07-21,4.375000,4.375000,4.312500,4.312500,3.437943,6981600
1993-07-22,4.343750,4.406250,4.312500,4.312500,3.437943,9621600
1993-07-23,4.468750,4.609375,4.406250,4.515625,3.599876,24696000
1993-07-26,4.500000,4.625000,4.500000,4.531250,3.612331,8362400
1993-07-27,4.531250,4.593750,4.468750,4.531250,3.612331,8242400
1993-07-28,4.500000,4.562500,4.468750,4.500000,3.587419,3626400
1993-07-29,4.500000,4.531250,4.437500,4.500000,3.587419,6616000
1993-07-30,4.437500,4.500000,4.375000,4.375000,3.487767,6546400
1993-08-02,4.406250,4.437500,4.343750,4.343750,3.462856,7330400
1993-08-03,4.375000,4.437500,4.343750,4.375000,3.487767,7305600
1993-08-04,4.406250,4.437500,4.375000,4.390625,3.500224,6309600
1993-08-05,4.375000,4.468750,4.343750,4.375000,3.487767,10110400
1993-08-06,4.375000,4.406250,4.343750,4.375000,3.487767,8468800
1993-08-09,4.250000,4.281250,3.953125,4.015625,3.201273,36396000
1993-08-10,4.000000,4.156250,3.937500,4.078125,3.251098,21037600
1993-08-11,4.062500,4.093750,3.968750,4.000000,3.188817,12984800
1993-08-12,4.000000,4.062500,3.875000,3.937500,3.138992,18545600
1993-08-13,3.937500,4.031250,3.875000,3.937500,3.138992,9103200
1993-08-16,3.937500,4.250000,3.937500,4.187500,3.338292,10803200
1993-08-17,4.218750,4.375000,4.187500,4.343750,3.462856,11916000
1993-08-18,4.375000,4.500000,4.375000,4.453125,3.550050,23266400
1993-08-19,4.468750,4.531250,4.406250,4.500000,3.587419,11116000
1993-08-20,4.500000,4.531250,4.156250,4.390625,3.500224,7300000
1993-08-23,4.343750,4.406250,4.312500,4.375000,3.487767,5850400
1993-08-24,4.343750,4.437500,4.343750,4.421875,3.525138,7559200
1993-08-25,4.437500,4.437500,4.343750,4.359375,3.475311,7328000
1993-08-26,4.343750,4.375000,4.281250,4.343750,3.462856,7529600
1993-08-27,4.312500,4.515625,4.312500,4.500000,3.587419,7040800
1993-08-30,4.531250,4.625000,4.500000,4.578125,3.649700,7446400
1993-08-31,4.593750,4.656250,4.562500,4.625000,3.687069,11341600
1993-09-01,4.625000,4.718750,4.593750,4.687500,3.736893,7292000
1993-09-02,4.781250,4.968750,4.781250,4.890625,3.898827,29679200
1993-09-03,4.906250,4.906250,4.843750,4.859375,3.873916,9665600
1993-09-07,4.812500,4.875000,4.718750,4.718750,3.761807,7799200
1993-09-08,4.750000,4.750000,4.562500,4.609375,3.674613,10270400
1993-09-09,4.656250,4.656250,4.562500,4.625000,3.687069,3918400
1993-09-10,4.656250,4.656250,4.531250,4.562500,3.637243,5584800
1993-09-13,4.562500,4.593750,4.500000,4.531250,3.612331,4024000
1993-09-14,4.500000,4.625000,4.437500,4.625000,3.687069,6508000
1993-09-15,4.656250,4.828125,4.625000,4.812500,3.836545,14280000
1993-09-16,4.781250,4.843750,4.750000,4.812500,3.836545,5398400
1993-09-17,4.750000,4.843750,4.718750,4.781250,3.811632,8685600
1993-09-20,4.781250,4.843750,4.718750,4.750000,3.786719,5552800
1993-09-21,4.718750,4.812500,4.687500,4.765625,3.799176,9012000
1993-09-22,4.812500,4.937500,4.781250,4.890625,3.898827,10936000
1993-09-23,4.937500,5.218750,4.906250,5.203125,4.147952,34204000
1993-09-24,5.000000,5.093750,4.968750,4.968750,3.961108,40830400
1993-09-27,4.875000,4.906250,4.687500,4.781250,3.811632,20660800
1993-09-28,4.812500,4.812500,4.656250,4.671875,3.724437,10273600
1993-09-29,4.687500,4.812500,4.687500,4.750000,3.786719,8016800
1993-09-30,4.765625,4.875000,4.750000,4.828125,3.849002,9029600
1993-10-01,4.843750,5.031250,4.812500,4.984375,3.973565,17131200
1993-10-04,4.968750,5.093750,4.968750,5.031250,4.010933,8786400
1993-10-05,5.062500,5.125000,4.968750,5.000000,3.986021,10888800
1993-10-06,5.000000,5.062500,4.843750,4.906250,3.911282,8882400
1993-10-07,4.937500,5.031250,4.906250,5.000000,3.986021,6549600
1993-10-08,4.968750,5.062500,4.937500,4.968750,3.961108,6699200
1993-10-11,5.031250,5.187500,4.968750,5.125000,4.085671,11279200
1993-10-12,5.125000,5.312500,5.125000,5.218750,4.160409,19226400
1993-10-13,5.187500,5.437500,5.156250,5.437500,4.334797,16709600
1993-10-14,5.531250,5.593750,5.437500,5.562500,4.434448,27196800
1993-10-15,5.593750,5.625000,5.468750,5.531250,4.409535,16895200
1993-10-18,5.531250,5.656250,5.437500,5.593750,4.459360,11269600
1993-10-19,5.656250,5.671875,5.296875,5.328125,4.247602,19172000
1993-10-20,5.312500,5.468750,5.250000,5.437500,4.334797,15501600
1993-10-21,5.390625,5.531250,5.375000,5.500000,4.384623,9129600
1993-10-22,5.656250,5.812500,5.609375,5.687500,4.534099,54267200
1993-10-25,5.687500,5.781250,5.593750,5.609375,4.471816,16052000
1993-10-26,5.593750,5.625000,5.468750,5.468750,4.359711,11864000
1993-10-27,5.500000,5.718750,5.406250,5.656250,4.509187,11041600
1993-10-28,5.656250,5.687500,5.593750,5.609375,4.471816,9555200
1993-10-29,5.593750,5.750000,5.562500,5.703125,4.546555,10595200
1993-11-01,5.718750,5.750000,5.656250,5.687500,4.534099,6752000
1993-11-02,5.687500,5.843750,5.656250,5.781250,4.608837,20052800
1993-11-03,5.750000,5.937500,5.750000,5.750000,4.583925,28985600
1993-11-04,5.750000,5.781250,5.468750,5.500000,4.384623,10827200
1993-11-05,5.468750,5.593750,5.218750,5.500000,4.384623,18905600
1993-11-08,5.531250,5.593750,5.312500,5.500000,4.384623,16144000
1993-11-09,5.562500,5.750000,5.468750,5.718750,4.559011,11634400
1993-11-10,5.750000,5.843750,5.687500,5.781250,4.608837,8288000
1993-11-11,5.781250,5.843750,5.718750,5.765625,4.596380,8972800
1993-11-12,5.812500,5.875000,5.750000,5.843750,4.658662,9975200
1993-11-15,5.843750,5.906250,5.812500,5.875000,4.683574,10386400
1993-11-16,5.875000,5.984375,5.781250,5.875000,4.683574,9738400
1993-11-17,5.843750,6.000000,5.750000,5.765625,4.596380,19880000
1993-11-18,5.750000,5.781250,5.625000,5.656250,4.509187,9138400
1993-11-19,5.625000,5.656250,5.562500,5.625000,4.484273,11928000
1993-11-22,5.562500,5.593750,5.406250,5.437500,4.334797,12761600
1993-11-23,5.437500,5.562500,5.437500,5.531250,4.409535,12848800
1993-11-24,5.593750,5.593750,5.531250,5.593750,4.459360,5527200
1993-11-26,5.593750,5.718750,5.562500,5.656250,4.509187,4636000
1993-11-29,5.656250,5.718750,5.593750,5.625000,4.484273,10835200
1993-11-30,5.593750,5.687500,5.562500,5.656250,4.509187,5640000
1993-12-01,5.718750,5.875000,5.703125,5.843750,4.658662,10306400
1993-12-02,5.843750,5.906250,5.718750,5.843750,4.658662,7218400
1993-12-03,5.843750,5.906250,5.781250,5.906250,4.708488,6409600
1993-12-06,5.843750,5.906250,5.718750,5.812500,4.633748,11080800
1993-12-07,5.812500,5.875000,5.718750,5.718750,4.559011,9456800
1993-12-08,5.781250,5.781250,5.625000,5.640625,4.496730,7804800
1993-12-09,5.656250,5.687500,5.562500,5.625000,4.484273,6325600
1993-12-10,5.562500,5.625000,5.468750,5.500000,4.384623,8909600
1993-12-13,5.531250,5.625000,5.500000,5.562500,4.434448,3188800
1993-12-14,5.531250,5.593750,5.500000,5.562500,4.434448,7168800
1993-12-15,5.531250,5.593750,5.500000,5.562500,4.434448,3641600
1993-12-16,5.593750,5.625000,5.531250,5.625000,4.484273,4089600
1993-12-17,5.625000,5.656250,5.593750,5.625000,4.484273,6840000
1993-12-20,5.656250,5.656250,5.531250,5.531250,4.409535,5775200
1993-12-21,5.562500,5.656250,5.531250,5.656250,4.509187,8786400
1993-12-22,5.656250,5.750000,5.625000,5.687500,4.534099,9049600
1993-12-23,5.750000,5.843750,5.718750,5.812500,4.633748,6478400
1993-12-27,5.968750,6.093750,5.906250,6.031250,4.808138,16798400
1993-12-28,6.062500,6.250000,6.062500,6.218750,4.957613,12435200
1993-12-29,6.250000,6.375000,6.218750,6.359375,5.069718,15275200
1993-12-30,6.375000,6.375000,6.250000,6.281250,5.007439,10496800
1993-12-31,6.281250,6.312500,6.156250,6.187500,4.932700,5712800
1994-01-03,6.156250,6.250000,6.125000,6.140625,4.895333,13174400
1994-01-04,6.062500,6.062500,6.062500,6.062500,4.833050,10072800
1994-01-05,6.062500,6.156250,6.000000,6.125000,4.882875,11528800
1994-01-06,6.187500,6.250000,6.109375,6.156250,4.907789,9400000
1994-01-07,6.125000,6.125000,6.031250,6.062500,4.833050,6680800
1994-01-10,6.062500,6.250000,6.000000,6.218750,4.957613,8567200
1994-01-11,6.281250,6.312500,6.218750,6.281250,5.007439,13012000
1994-01-12,6.250000,6.312500,6.125000,6.234375,4.970069,7491200
1994-01-13,6.250000,6.281250,6.187500,6.250000,4.982525,5720800
1994-01-14,6.328125,6.437500,6.281250,6.406250,5.107089,19917600
1994-01-17,6.406250,6.468750,6.343750,6.468750,5.156914,10684000
1994-01-18,6.437500,6.500000,6.375000,6.406250,5.107089,8732800
1994-01-19,6.406250,6.406250,6.125000,6.218750,4.957613,14102400
1994-01-20,6.281250,6.281250,6.187500,6.250000,4.982525,6349600
1994-01-21,6.281250,6.281250,6.218750,6.250000,4.982525,8905600
1994-01-24,6.250000,6.281250,6.156250,6.156250,4.907789,10675200
1994-01-25,6.156250,6.250000,6.062500,6.250000,4.982525,9858400
1994-01-26,6.250000,6.312500,6.187500,6.187500,4.932700,9660000
1994-01-27,6.250000,6.250000,6.125000,6.187500,4.932700,5067200
1994-01-28,6.218750,6.250000,6.187500,6.218750,4.957613,5948000
1994-01-31,6.218750,6.250000,6.062500,6.093750,4.857963,21238400
1994-02-01,6.062500,6.093750,5.812500,5.875000,4.683574,29406400
1994-02-02,5.406250,5.531250,5.250000,5.500000,4.384623,94047200
1994-02-03,5.468750,5.515625,5.375000,5.437500,4.334797,16533600
1994-02-04,5.437500,5.531250,5.218750,5.234375,4.172866,21939200
1994-02-07,5.218750,5.531250,5.171875,5.500000,4.384623,31431200
1994-02-08,5.500000,5.562500,5.375000,5.375000,4.284973,11852000
1994-02-09,5.406250,5.421875,5.250000,5.281250,4.210234,12444000
1994-02-10,5.250000,5.375000,5.156250,5.218750,4.160409,15919200
1994-02-11,5.187500,5.250000,5.125000,5.250000,4.185322,7435200
1994-02-14,5.218750,5.343750,5.187500,5.218750,4.160409,8918400
1994-02-15,5.218750,5.312500,5.187500,5.265625,4.197779,10984000
1994-02-16,5.250000,5.343750,5.250000,5.328125,4.247602,10745600
1994-02-17,5.343750,5.406250,5.218750,5.218750,4.160409,14100800
1994-02-18,5.281250,5.281250,5.125000,5.156250,4.110584,8188800
1994-02-22,5.125000,5.218750,5.093750,5.109375,4.073215,10326400
1994-02-23,5.156250,5.156250,5.062500,5.062500,4.035845,6288000
1994-02-24,5.062500,5.093750,4.906250,5.031250,4.010933,15717600
1994-02-25,5.062500,5.093750,5.000000,5.031250,4.010933,7619200
1994-02-28,5.062500,5.281250,5.000000,5.218750,4.160409,8718400
1994-03-01,5.281250,5.312500,5.093750,5.156250,4.110584,7501600
1994-03-02,5.031250,5.156250,4.921875,5.125000,4.085671,9708800
1994-03-03,5.125000,5.125000,4.968750,5.000000,3.986021,11972000
1994-03-04,5.031250,5.125000,4.968750,5.062500,4.035845,9917600
1994-03-07,5.125000,5.156250,5.062500,5.109375,4.073215,9385600
1994-03-08,5.125000,5.156250,5.093750,5.109375,4.073215,5473600
1994-03-09,5.125000,5.250000,5.093750,5.203125,4.147952,10860000
1994-03-10,5.218750,5.250000,5.125000,5.156250,4.110584,7290400
1994-03-11,5.156250,5.156250,5.000000,5.078125,4.048302,4796800
1994-03-14,5.093750,5.093750,4.937500,5.000000,3.986021,9680000
1994-03-15,4.968750,5.000000,4.843750,4.906250,3.911282,15206400
1994-03-16,4.875000,4.968750,4.843750,4.937500,3.936195,7519200
1994-03-17,4.937500,4.937500,4.812500,4.875000,3.886369,11265600
1994-03-18,4.875000,4.875000,4.750000,4.796875,3.824089,16122400
1994-03-21,4.812500,4.843750,4.687500,4.765625,3.799176,8768000
1994-03-22,4.781250,4.781250,4.687500,4.750000,3.786719,5998400
1994-03-23,4.750000,4.843750,4.718750,4.718750,3.761807,5950400
1994-03-24,4.875000,4.937500,4.781250,4.781250,3.811632,23786400
1994-03-25,4.843750,4.906250,4.781250,4.781250,3.811632,8832000
1994-03-28,4.812500,4.906250,4.750000,4.890625,3.898827,8303200
