Date,Open,High,Low,Close,Adj Close,Volume
1979-01-26,0.932292,0.942708,0.929688,0.934896,0.021951,2760000
1979-01-29,0.932292,0.932292,0.921875,0.924479,0.021706,1017600
1979-01-30,0.921875,0.921875,0.911458,0.914063,0.021461,2097600
1979-01-31,0.914063,0.921875,0.898438,0.911458,0.021400,7027200
1979-02-01,0.911458,0.916667,0.903646,0.911458,0.021400,3110400
1979-02-02,0.911458,0.921875,0.911458,0.914063,0.021461,3134400
1979-02-05,0.914063,0.914063,0.895833,0.901042,0.021156,3753600
1979-02-06,0.901042,0.908854,0.898438,0.903646,0.021217,3307200
1979-02-07,0.895833,0.895833,0.869792,0.875000,0.020544,1987200
1979-02-08,0.875000,0.882813,0.875000,0.877604,0.020605,1747200
1979-02-09,0.877604,0.882813,0.875000,0.877604,0.020605,1152000
1979-02-12,0.877604,0.880208,0.856771,0.877604,0.020605,2544000
1979-02-13,0.888021,0.895833,0.888021,0.890625,0.020911,1795200
1979-02-14,0.890625,0.901042,0.890625,0.898438,0.021095,1348800
1979-02-15,0.898438,0.901042,0.885417,0.901042,0.021156,1660800
1979-02-16,0.901042,0.901042,0.888021,0.898438,0.021095,2856000
1979-02-20,0.898438,0.898438,0.885417,0.898438,0.021095,1272000
1979-02-21,0.895833,0.895833,0.882813,0.888021,0.020850,3345600
1979-02-22,0.888021,0.893229,0.885417,0.890625,0.020911,2572800
1979-02-23,0.890625,0.890625,0.880208,0.882813,0.020728,1262400
1979-02-26,0.882813,0.882813,0.872396,0.875000,0.020544,2764800
1979-02-27,0.875000,0.875000,0.854167,0.867188,0.020361,3014400
1979-02-28,0.872396,0.877604,0.872396,0.877604,0.020605,1617600
1979-03-01,0.877604,0.877604,0.867188,0.875000,0.020544,2390400
1979-03-02,0.875000,0.875000,0.872396,0.872396,0.020483,1627200
1979-03-05,0.872396,0.880208,0.872396,0.875000,0.020544,2193600
1979-03-06,0.875000,0.877604,0.861979,0.864583,0.020300,3043200
1979-03-07,0.864583,0.877604,0.856771,0.864583,0.020300,3307200
1979-03-08,0.864583,0.880208,0.864583,0.875000,0.020544,1771200
1979-03-09,0.875000,0.895833,0.875000,0.890625,0.020911,2505600
1979-03-12,0.890625,0.890625,0.872396,0.885417,0.020789,1968000
1979-03-13,0.875000,0.875000,0.867188,0.867188,0.020598,3724800
1979-03-14,0.867188,0.869792,0.861979,0.867188,0.020598,3115200
1979-03-15,0.867188,0.869792,0.848958,0.856771,0.020351,1857600
1979-03-16,0.856771,0.856771,0.846354,0.854167,0.020289,3134400
1979-03-19,0.854167,0.859375,0.843750,0.848958,0.020165,2078400
1979-03-20,0.848958,0.851563,0.828125,0.835938,0.019856,4372800
1979-03-21,0.835938,0.841146,0.833333,0.841146,0.019980,3580800
1979-03-22,0.841146,0.851563,0.838542,0.851563,0.020227,3609600
1979-03-23,0.851563,0.859375,0.846354,0.848958,0.020165,2596800
1979-03-26,0.848958,0.859375,0.843750,0.854167,0.020289,3465600
1979-03-27,0.854167,0.861979,0.851563,0.859375,0.020413,3019200
1979-03-28,0.861979,0.869792,0.861979,0.867188,0.020598,2884800
1979-03-29,0.867188,0.869792,0.856771,0.856771,0.020351,2683200
1979-03-30,0.856771,0.864583,0.856771,0.859375,0.020413,1339200
1979-04-02,0.856771,0.856771,0.838542,0.843750,0.020042,4017600
1979-04-03,0.848958,0.869792,0.848958,0.869792,0.020660,3806400
1979-04-04,0.869792,0.877604,0.856771,0.856771,0.020351,5049600
1979-04-05,0.856771,0.864583,0.854167,0.859375,0.020413,2587200
1979-04-06,0.859375,0.867188,0.856771,0.859375,0.020413,3979200
1979-04-09,0.859375,0.864583,0.854167,0.854167,0.020289,1358400
1979-04-10,0.854167,0.854167,0.838542,0.843750,0.020042,3268800
1979-04-11,0.843750,0.846354,0.828125,0.828125,0.019670,3763200
1979-04-12,0.822917,0.822917,0.802083,0.812500,0.019299,6163200
1979-04-16,0.812500,0.815104,0.802083,0.815104,0.019361,2932800
1979-04-17,0.815104,0.817708,0.807292,0.809896,0.019237,4406400
1979-04-18,0.812500,0.820313,0.812500,0.820313,0.019485,5462400
1979-04-19,0.822917,0.833333,0.822917,0.828125,0.019670,4939200
1979-04-20,0.828125,0.835938,0.822917,0.835938,0.019856,2616000
1979-04-23,0.835938,0.835938,0.825521,0.830729,0.019732,1977600
1979-04-24,0.830729,0.841146,0.828125,0.830729,0.019732,3360000
1979-04-25,0.833333,0.841146,0.833333,0.841146,0.019980,2068800
1979-04-26,0.841146,0.841146,0.830729,0.833333,0.019794,4084800
1979-04-27,0.833333,0.835938,0.825521,0.825521,0.019609,1396800
1979-04-30,0.825521,0.833333,0.817708,0.830729,0.019732,3182400
1979-05-01,0.830729,0.838542,0.828125,0.828125,0.019670,3196800
1979-05-02,0.828125,0.830729,0.815104,0.815104,0.019361,6393600
1979-05-03,0.815104,0.828125,0.812500,0.812500,0.019299,4488000
1979-05-04,0.812500,0.812500,0.804688,0.804688,0.019114,4089600
1979-05-07,0.804688,0.809896,0.802083,0.802083,0.019052,2448000
1979-05-08,0.802083,0.804688,0.791667,0.804688,0.019114,2985600
1979-05-09,0.804688,0.807292,0.794271,0.794271,0.018866,7219200
1979-05-10,0.794271,0.794271,0.763021,0.768229,0.018248,5256000
1979-05-11,0.768229,0.776042,0.768229,0.770833,0.018310,5980800
1979-05-14,0.770833,0.783854,0.770833,0.781250,0.018557,2486400
1979-05-15,0.783854,0.794271,0.783854,0.783854,0.018619,1924800
1979-05-16,0.783854,0.786458,0.773438,0.781250,0.018557,3609600
1979-05-17,0.781250,0.781250,0.773438,0.776042,0.018433,5491200
1979-05-18,0.776042,0.781250,0.776042,0.778646,0.018495,5630400
1979-05-21,0.778646,0.786458,0.776042,0.781250,0.018557,3456000
1979-05-22,0.781250,0.807292,0.781250,0.807292,0.019176,3408000
1979-05-23,0.807292,0.820313,0.804688,0.812500,0.019299,4569600
1979-05-24,0.809896,0.809896,0.791667,0.802083,0.019052,2606400
1979-05-25,0.802083,0.807292,0.796875,0.807292,0.019176,2409600
1979-05-29,0.807292,0.807292,0.799479,0.807292,0.019176,2596800
1979-05-30,0.804688,0.804688,0.799479,0.802083,0.019052,2812800
1979-05-31,0.802083,0.817708,0.799479,0.817708,0.019423,2745600
1979-06-01,0.817708,0.820313,0.812500,0.815104,0.019361,1315200
1979-06-04,0.815104,0.817708,0.809896,0.815104,0.019361,1718400
1979-06-05,0.815104,0.825521,0.812500,0.820313,0.019485,2352000
1979-06-06,0.820313,0.825521,0.807292,0.807292,0.019176,5044800
1979-06-07,0.807292,0.815104,0.804688,0.809896,0.019237,2563200
1979-06-08,0.809896,0.817708,0.809896,0.812500,0.019299,2476800
1979-06-11,0.815104,0.838542,0.815104,0.838542,0.019918,2400000
1979-06-12,0.838542,0.851563,0.828125,0.841146,0.020226,3945600
1979-06-13,0.841146,0.846354,0.838542,0.838542,0.020163,4382400
1979-06-14,0.833333,0.833333,0.822917,0.828125,0.019913,4305600
1979-06-15,0.828125,0.828125,0.812500,0.812500,0.019537,2380800
1979-06-18,0.812500,0.812500,0.794271,0.796875,0.019161,3441600
1979-06-19,0.796875,0.807292,0.794271,0.802083,0.019287,2188800
1979-06-20,0.802083,0.807292,0.796875,0.804688,0.019349,1243200
1979-06-21,0.804688,0.809896,0.799479,0.804688,0.019349,2467200
1979-06-22,0.804688,0.815104,0.804688,0.807292,0.019412,4507200
1979-06-25,0.807292,0.815104,0.791667,0.802083,0.019287,4003200
1979-06-26,0.802083,0.809896,0.799479,0.802083,0.019287,3518400
1979-06-27,0.802083,0.815104,0.802083,0.807292,0.019412,1905600
1979-06-28,0.807292,0.828125,0.804688,0.809896,0.019475,1857600
1979-06-29,0.807292,0.807292,0.789063,0.796875,0.019161,2462400
1979-07-02,0.794271,0.794271,0.783854,0.789063,0.018974,2289600
1979-07-03,0.789063,0.794271,0.789063,0.794271,0.019099,2035200
1979-07-05,0.794271,0.799479,0.791667,0.794271,0.019099,2760000
1979-07-06,0.794271,0.794271,0.786458,0.791667,0.019036,2841600
1979-07-09,0.791667,0.796875,0.789063,0.791667,0.019036,5068800
1979-07-10,0.791667,0.794271,0.783854,0.794271,0.019099,4684800
1979-07-11,0.794271,0.799479,0.786458,0.786458,0.018911,5448000
1979-07-12,0.786458,0.791667,0.783854,0.783854,0.018848,2832000
1979-07-13,0.783854,0.789063,0.781250,0.783854,0.018848,1704000
1979-07-16,0.783854,0.789063,0.781250,0.789063,0.018974,820800
1979-07-17,0.789063,0.789063,0.770833,0.778646,0.018723,3969600
1979-07-18,0.778646,0.778646,0.765625,0.778646,0.018723,4022400
1979-07-19,0.778646,0.789063,0.770833,0.776042,0.018661,2572800
1979-07-20,0.776042,0.781250,0.765625,0.776042,0.018661,1944000
1979-07-23,0.776042,0.776042,0.760417,0.770833,0.018535,2174400
1979-07-24,0.770833,0.786458,0.768229,0.783854,0.018848,1272000
1979-07-25,0.783854,0.794271,0.783854,0.791667,0.019036,1747200
1979-07-26,0.791667,0.828125,0.791667,0.822917,0.019788,5817600
1979-07-27,0.822917,0.822917,0.815104,0.820313,0.019725,1526400
1979-07-30,0.820313,0.825521,0.817708,0.825521,0.019850,2073600
1979-07-31,0.825521,0.825521,0.815104,0.817708,0.019662,5131200
1979-08-01,0.817708,0.817708,0.807292,0.815104,0.019600,5784000
1979-08-02,0.815104,0.817708,0.809896,0.809896,0.019475,2529600
1979-08-03,0.809896,0.815104,0.809896,0.815104,0.019600,3244800
1979-08-06,0.815104,0.817708,0.807292,0.817708,0.019662,2731200
1979-08-07,0.817708,0.833333,0.812500,0.833333,0.020038,6945600
1979-08-08,0.833333,0.835938,0.830729,0.833333,0.020038,5582400
1979-08-09,0.833333,0.833333,0.817708,0.825521,0.019850,4224000
1979-08-10,0.825521,0.833333,0.807292,0.833333,0.020038,6470400
1979-08-13,0.833333,0.838542,0.828125,0.830729,0.019976,3417600
1979-08-14,0.830729,0.830729,0.825521,0.830729,0.019976,5265600
1979-08-15,0.830729,0.833333,0.822917,0.833333,0.020038,3153600
1979-08-16,0.833333,0.843750,0.833333,0.838542,0.020163,4944000
1979-08-17,0.838542,0.838542,0.833333,0.835938,0.020101,2966400
1979-08-20,0.835938,0.846354,0.830729,0.843750,0.020289,2889600
1979-08-21,0.843750,0.851563,0.835938,0.851563,0.020476,3523200
1979-08-22,0.851563,0.851563,0.843750,0.848958,0.020414,3350400
1979-08-23,0.848958,0.851563,0.843750,0.848958,0.020414,1891200
1979-08-24,0.841146,0.841146,0.835938,0.838542,0.020163,1492800
1979-08-27,0.838542,0.851563,0.833333,0.841146,0.020226,2491200
1979-08-28,0.841146,0.854167,0.838542,0.838542,0.020163,3340800
1979-08-29,0.838542,0.838542,0.833333,0.835938,0.020101,2812800
1979-08-30,0.835938,0.835938,0.830729,0.830729,0.019976,1248000
1979-08-31,0.830729,0.835938,0.828125,0.833333,0.020038,3408000
1979-09-04,0.833333,0.833333,0.822917,0.822917,0.019788,1896000
1979-09-05,0.822917,0.822917,0.815104,0.820313,0.019725,3240000
1979-09-06,0.820313,0.822917,0.815104,0.815104,0.019600,4209600
1979-09-07,0.815104,0.820313,0.815104,0.815104,0.019600,1780800
1979-09-10,0.809896,0.809896,0.804688,0.807292,0.019658,3984000
1979-09-11,0.807292,0.817708,0.807292,0.807292,0.019658,4512000
1979-09-12,0.807292,0.817708,0.807292,0.815104,0.019848,1257600
1979-09-13,0.815104,0.820313,0.812500,0.812500,0.019785,3273600
1979-09-14,0.812500,0.822917,0.812500,0.817708,0.019912,3403200
1979-09-17,0.817708,0.825521,0.815104,0.815104,0.019848,2342400
1979-09-18,0.815104,0.817708,0.796875,0.799479,0.019468,4478400
1979-09-19,0.799479,0.807292,0.791667,0.791667,0.019278,4948800
1979-09-20,0.791667,0.802083,0.783854,0.802083,0.019531,6350400
1979-09-21,0.802083,0.802083,0.781250,0.781250,0.019024,7416000
1979-09-24,0.781250,0.786458,0.773438,0.773438,0.018834,2668800
1979-09-25,0.773438,0.773438,0.763021,0.770833,0.018770,4219200
1979-09-26,0.770833,0.781250,0.768229,0.770833,0.018770,4080000
1979-09-27,0.770833,0.770833,0.757813,0.765625,0.018644,3220800
1979-09-28,0.765625,0.770833,0.763021,0.763021,0.018580,3854400
1979-10-01,0.763021,0.763021,0.744792,0.752604,0.018327,5289600
1979-10-02,0.752604,0.763021,0.747396,0.763021,0.018580,6393600
1979-10-03,0.763021,0.765625,0.752604,0.755208,0.018390,3057600
1979-10-04,0.755208,0.763021,0.747396,0.750000,0.018263,3144000
1979-10-05,0.750000,0.760417,0.747396,0.760417,0.018517,6628800
1979-10-08,0.760417,0.760417,0.750000,0.750000,0.018263,1675200
1979-10-09,0.750000,0.755208,0.736979,0.742188,0.018073,4012800
1979-10-10,0.734375,0.734375,0.713542,0.729167,0.017756,6950400
1979-10-11,0.729167,0.765625,0.721354,0.729167,0.017756,6292800
1979-10-12,0.729167,0.734375,0.726563,0.729167,0.017756,2870400
1979-10-15,0.729167,0.729167,0.718750,0.723958,0.017629,3475200
1979-10-16,0.723958,0.734375,0.723958,0.734375,0.017883,3926400
1979-10-17,0.734375,0.742188,0.729167,0.729167,0.017756,2664000
1979-10-18,0.729167,0.736979,0.726563,0.726563,0.017692,2505600
1979-10-19,0.726563,0.729167,0.708333,0.723958,0.017629,4934400
1979-10-22,0.723958,0.739583,0.710938,0.721354,0.017566,4454400
1979-10-23,0.721354,0.723958,0.713542,0.716146,0.017439,2625600
1979-10-24,0.716146,0.726563,0.713542,0.716146,0.017439,4003200
1979-10-25,0.716146,0.723958,0.710938,0.718750,0.017502,2577600
1979-10-26,0.718750,0.723958,0.710938,0.723958,0.017629,1670400
1979-10-29,0.723958,0.726563,0.718750,0.721354,0.017566,1564800
1979-10-30,0.721354,0.723958,0.710938,0.723958,0.017629,5059200
1979-10-31,0.723958,0.726563,0.716146,0.716146,0.017439,3340800
1979-11-01,0.716146,0.723958,0.713542,0.716146,0.017439,4814400
1979-11-02,0.716146,0.723958,0.713542,0.723958,0.017629,3676800
1979-11-05,0.723958,0.723958,0.716146,0.718750,0.017502,3902400
1979-11-06,0.718750,0.718750,0.708333,0.708333,0.017248,3076800
1979-11-07,0.708333,0.723958,0.692708,0.716146,0.017439,3806400
1979-11-08,0.716146,0.716146,0.697917,0.697917,0.016995,9096000
1979-11-09,0.700521,0.716146,0.700521,0.708333,0.017248,4670400
1979-11-12,0.708333,0.726563,0.700521,0.726563,0.017692,4248000
1979-11-13,0.718750,0.718750,0.705729,0.708333,0.017248,4598400
1979-11-14,0.705729,0.705729,0.697917,0.697917,0.016995,3268800
1979-11-15,0.697917,0.703125,0.690104,0.692708,0.016868,4531200
1979-11-16,0.687500,0.687500,0.679688,0.684896,0.016678,3292800
1979-11-19,0.684896,0.684896,0.677083,0.682292,0.016614,3067200
1979-11-20,0.679688,0.679688,0.661458,0.661458,0.016107,4756800
1979-11-21,0.661458,0.677083,0.656250,0.669271,0.016297,6201600
1979-11-23,0.669271,0.682292,0.669271,0.679688,0.016551,2572800
1979-11-26,0.682292,0.700521,0.682292,0.695313,0.017190,4286400
1979-11-27,0.695313,0.716146,0.695313,0.700521,0.017318,7435200
1979-11-28,0.700521,0.710938,0.700521,0.710938,0.017576,2678400
1979-11-29,0.710938,0.713542,0.695313,0.700521,0.017318,3686400
1979-11-30,0.700521,0.705729,0.695313,0.700521,0.017318,3120000
1979-12-03,0.700521,0.708333,0.695313,0.705729,0.017447,3561600
1979-12-04,0.705729,0.713542,0.705729,0.713542,0.017640,8793600
1979-12-05,0.713542,0.716146,0.710938,0.710938,0.017576,3902400
1979-12-06,0.710938,0.710938,0.700521,0.703125,0.017383,5515200
1979-12-07,0.710938,0.723958,0.710938,0.718750,0.017769,3604800
1979-12-10,0.718750,0.726563,0.710938,0.726563,0.017962,5712000
1979-12-11,0.726563,0.734375,0.723958,0.729167,0.018027,4430400
1979-12-12,0.729167,0.736979,0.721354,0.723958,0.017898,6676800
1979-12-13,0.723958,0.731771,0.716146,0.718750,0.017769,3652800
1979-12-14,0.721354,0.747396,0.721354,0.747396,0.018477,5380800
1979-12-17,0.747396,0.757813,0.742188,0.752604,0.018606,4473600
1979-12-18,0.752604,0.752604,0.744792,0.750000,0.018542,4550400
1979-12-19,0.734375,0.734375,0.713542,0.713542,0.017640,10190400
1979-12-20,0.713542,0.721354,0.710938,0.716146,0.017705,9504000
1979-12-21,0.716146,0.718750,0.710938,0.713542,0.017640,2544000
1979-12-24,0.713542,0.716146,0.708333,0.713542,0.017640,1219200
1979-12-26,0.713542,0.718750,0.710938,0.713542,0.017640,1228800
1979-12-27,0.713542,0.731771,0.713542,0.729167,0.018027,4161600
1979-12-28,0.729167,0.729167,0.718750,0.718750,0.017769,2068800
1979-12-31,0.718750,0.726563,0.718750,0.718750,0.017769,4032000
1980-01-02,0.718750,0.721354,0.703125,0.703125,0.017383,3451200
1980-01-03,0.703125,0.723958,0.697917,0.721354,0.017833,3960000
1980-01-04,0.721354,0.729167,0.718750,0.729167,0.018027,1694400
1980-01-07,0.729167,0.731771,0.723958,0.726563,0.017962,4396800
1980-01-08,0.726563,0.734375,0.726563,0.731771,0.018091,3244800
1980-01-09,0.731771,0.744792,0.729167,0.736979,0.018220,11568000
1980-01-10,0.736979,0.744792,0.731771,0.736979,0.018220,19444800
1980-01-11,0.736979,0.750000,0.734375,0.739583,0.018284,6240000
1980-01-14,0.739583,0.744792,0.729167,0.736979,0.018220,2145600
1980-01-15,0.736979,0.736979,0.718750,0.723958,0.017898,7560000
1980-01-16,0.718750,0.718750,0.700521,0.700521,0.017318,12033600
1980-01-17,0.700521,0.708333,0.684896,0.687500,0.016996,4377600
1980-01-18,0.687500,0.692708,0.682292,0.684896,0.016932,5121600
1980-01-21,0.687500,0.703125,0.687500,0.697917,0.017254,3892800
1980-01-22,0.697917,0.708333,0.690104,0.690104,0.017061,6724800
1980-01-23,0.690104,0.697917,0.687500,0.692708,0.017125,6244800
1980-01-24,0.692708,0.695313,0.679688,0.687500,0.016996,11179200
1980-01-25,0.687500,0.687500,0.682292,0.687500,0.016996,9028800
1980-01-28,0.687500,0.721354,0.687500,0.710938,0.017576,15187200
1980-01-29,0.713542,0.726563,0.713542,0.721354,0.017833,15969600
1980-01-30,0.721354,0.731771,0.721354,0.729167,0.018027,7065600
1980-01-31,0.731771,0.747396,0.731771,0.731771,0.018091,8971200
1980-02-01,0.731771,0.736979,0.718750,0.726563,0.017962,6268800
1980-02-04,0.726563,0.729167,0.721354,0.721354,0.017833,8270400
1980-02-05,0.721354,0.721354,0.708333,0.713542,0.017640,6662400
1980-02-06,0.710938,0.710938,0.692708,0.700521,0.017318,16968000
1980-02-07,0.700521,0.703125,0.692708,0.697917,0.017254,3758400
1980-02-08,0.697917,0.713542,0.695313,0.713542,0.017640,11500800
1980-02-11,0.710938,0.710938,0.697917,0.703125,0.017383,5179200
1980-02-12,0.703125,0.710938,0.697917,0.705729,0.017447,6537600
1980-02-13,0.708333,0.723958,0.708333,0.710938,0.017576,15052800
1980-02-14,0.710938,0.721354,0.705729,0.708333,0.017512,7012800
1980-02-15,0.708333,0.710938,0.700521,0.703125,0.017383,4137600
1980-02-19,0.703125,0.703125,0.687500,0.692708,0.017125,8323200
1980-02-20,0.692708,0.705729,0.692708,0.695313,0.017190,2798400
1980-02-21,0.695313,0.700521,0.690104,0.692708,0.017125,2923200
1980-02-22,0.692708,0.697917,0.690104,0.695313,0.017190,2721600
1980-02-25,0.695313,0.695313,0.687500,0.687500,0.016996,3384000
1980-02-26,0.687500,0.695313,0.687500,0.690104,0.017061,3019200
1980-02-27,0.690104,0.692708,0.684896,0.684896,0.016932,2275200
1980-02-28,0.684896,0.690104,0.684896,0.690104,0.017061,4027200
1980-02-29,0.687500,0.687500,0.679688,0.684896,0.016932,6897600
1980-03-03,0.682292,0.682292,0.666667,0.666667,0.016481,4512000
1980-03-04,0.656250,0.656250,0.635417,0.653646,0.016160,4449600
1980-03-05,0.648438,0.648438,0.630208,0.635417,0.015709,11395200
1980-03-06,0.632813,0.632813,0.604167,0.617188,0.015258,14304000
1980-03-07,0.617188,0.630208,0.617188,0.630208,0.015580,11064000
1980-03-10,0.630208,0.630208,0.617188,0.625000,0.015451,6302400
1980-03-11,0.625000,0.632813,0.617188,0.622396,0.015669,14395200
1980-03-12,0.622396,0.625000,0.614583,0.619792,0.015603,11572800
1980-03-13,0.619792,0.622396,0.614583,0.619792,0.015603,2793600
1980-03-14,0.619792,0.627604,0.606771,0.619792,0.015603,5035200
1980-03-17,0.619792,0.619792,0.609375,0.609375,0.015341,5707200
1980-03-18,0.609375,0.627604,0.606771,0.622396,0.015669,4166400
1980-03-19,0.622396,0.627604,0.614583,0.617188,0.015538,3628800
1980-03-20,0.617188,0.617188,0.604167,0.611979,0.015407,3096000
1980-03-21,0.611979,0.614583,0.606771,0.609375,0.015341,3940800
1980-03-24,0.609375,0.609375,0.601563,0.601563,0.015145,5702400
1980-03-25,0.601563,0.619792,0.601563,0.609375,0.015341,5040000
1980-03-26,0.614583,0.619792,0.614583,0.617188,0.015538,5174400
1980-03-27,0.617188,0.619792,0.606771,0.611979,0.015407,4233600
1980-03-28,0.617188,0.664063,0.617188,0.656250,0.016521,6230400
1980-03-31,0.656250,0.658854,0.643229,0.656250,0.016521,3748800
1980-04-01,0.656250,0.661458,0.640625,0.648438,0.016325,4017600
1980-04-02,0.648438,0.651042,0.640625,0.648438,0.016325,4540800
1980-04-03,0.648438,0.648438,0.638021,0.643229,0.016194,1891200
1980-04-07,0.635417,0.635417,0.619792,0.630208,0.015866,5088000
1980-04-08,0.630208,0.632813,0.622396,0.627604,0.015800,2318400
1980-04-09,0.627604,0.635417,0.622396,0.635417,0.015997,1843200
1980-04-10,0.635417,0.645833,0.632813,0.640625,0.016128,2361600
1980-04-11,0.640625,0.645833,0.635417,0.635417,0.015997,1646400
1980-04-14,0.635417,0.640625,0.625000,0.632813,0.015931,1224000
1980-04-15,0.632813,0.640625,0.630208,0.640625,0.016128,2356800
1980-04-16,0.640625,0.658854,0.635417,0.640625,0.016128,6528000
1980-04-17,0.640625,0.645833,0.638021,0.640625,0.016128,1646400
1980-04-18,0.640625,0.643229,0.635417,0.635417,0.015997,1262400
1980-04-21,0.635417,0.643229,0.635417,0.640625,0.016128,1204800
1980-04-22,0.643229,0.656250,0.643229,0.651042,0.016390,5184000
1980-04-23,0.661458,0.692708,0.661458,0.677083,0.017046,4224000
1980-04-24,0.679688,0.695313,0.679688,0.687500,0.017308,2404800
1980-04-25,0.687500,0.695313,0.679688,0.695313,0.017505,2342400
1980-04-28,0.692708,0.692708,0.684896,0.687500,0.017308,2553600
1980-04-29,0.687500,0.690104,0.677083,0.684896,0.017242,2361600
1980-04-30,0.684896,0.692708,0.669271,0.692708,0.017439,3009600
1980-05-01,0.692708,0.692708,0.677083,0.677083,0.017046,3259200
1980-05-02,0.677083,0.684896,0.677083,0.684896,0.017242,1828800
1980-05-05,0.684896,0.684896,0.677083,0.684896,0.017242,1656000
1980-05-06,0.684896,0.703125,0.679688,0.697917,0.017570,3729600
1980-05-07,0.697917,0.718750,0.695313,0.713542,0.017964,4838400
1980-05-08,0.716146,0.723958,0.716146,0.723958,0.018226,4243200
1980-05-09,0.723958,0.723958,0.716146,0.716146,0.018029,2428800
1980-05-12,0.716146,0.723958,0.713542,0.718750,0.018095,2779200
1980-05-13,0.718750,0.739583,0.716146,0.739583,0.018619,3225600
1980-05-14,0.739583,0.747396,0.739583,0.742188,0.018685,6696000
1980-05-15,0.742188,0.742188,0.726563,0.731771,0.018423,3374400
1980-05-16,0.731771,0.734375,0.726563,0.731771,0.018423,1704000
1980-05-19,0.731771,0.734375,0.729167,0.734375,0.018488,1502400
1980-05-20,0.731771,0.731771,0.726563,0.726563,0.018291,2486400
1980-05-21,0.723958,0.723958,0.708333,0.713542,0.017964,2313600
1980-05-22,0.713542,0.713542,0.705729,0.705729,0.017767,6192000
1980-05-23,0.708333,0.726563,0.708333,0.718750,0.018095,5198400
1980-05-27,0.718750,0.723958,0.708333,0.708333,0.017833,4060800
1980-05-28,0.708333,0.710938,0.690104,0.690104,0.017374,10363200
1980-05-29,0.690104,0.697917,0.690104,0.692708,0.017439,8078400
1980-05-30,0.692708,0.703125,0.690104,0.703125,0.017701,5174400
1980-06-02,0.700521,0.700521,0.687500,0.692708,0.017439,7891200
1980-06-03,0.692708,0.697917,0.690104,0.690104,0.017374,2726400
1980-06-04,0.692708,0.700521,0.692708,0.697917,0.017570,2347200
1980-06-05,0.697917,0.718750,0.692708,0.708333,0.017833,5414400
1980-06-06,0.708333,0.718750,0.708333,0.710938,0.017898,2913600
1980-06-09,0.700521,0.700521,0.692708,0.695313,0.017786,2899200
1980-06-10,0.697917,0.708333,0.697917,0.700521,0.017919,2438400
1980-06-11,0.700521,0.710938,0.695313,0.697917,0.017853,4406400
1980-06-12,0.697917,0.700521,0.690104,0.697917,0.017853,3148800
1980-06-13,0.697917,0.703125,0.695313,0.695313,0.017786,2692800
1980-06-16,0.695313,0.697917,0.690104,0.692708,0.017720,2337600
1980-06-17,0.692708,0.726563,0.690104,0.726563,0.018586,4641600
1980-06-18,0.718750,0.718750,0.703125,0.710938,0.018186,5457600
1980-06-19,0.710938,0.710938,0.692708,0.692708,0.017720,10156800
1980-06-20,0.692708,0.697917,0.687500,0.692708,0.017720,4382400
1980-06-23,0.692708,0.692708,0.687500,0.687500,0.017586,6950400
1980-06-24,0.695313,0.708333,0.695313,0.695313,0.017786,4334400
1980-06-25,0.695313,0.700521,0.692708,0.695313,0.017786,3048000
1980-06-26,0.695313,0.700521,0.692708,0.697917,0.017853,3201600
1980-06-27,0.695313,0.695313,0.687500,0.692708,0.017720,2256000
1980-06-30,0.692708,0.697917,0.684896,0.687500,0.017586,1785600
1980-07-01,0.687500,0.692708,0.669271,0.682292,0.017453,3451200
1980-07-02,0.682292,0.682292,0.669271,0.674479,0.017253,4915200
1980-07-03,0.674479,0.684896,0.669271,0.684896,0.017520,10084800
1980-07-07,0.684896,0.687500,0.674479,0.679688,0.017386,4243200
1980-07-08,0.692708,0.703125,0.692708,0.697917,0.017853,8251200
1980-07-09,0.703125,0.729167,0.703125,0.703125,0.017986,6336000
1980-07-10,0.703125,0.708333,0.695313,0.700521,0.017919,4022400
1980-07-11,0.700521,0.708333,0.700521,0.708333,0.018119,3988800
1980-07-14,0.708333,0.710938,0.703125,0.710938,0.018186,5116800
1980-07-15,0.713542,0.729167,0.713542,0.716146,0.018319,11596800
1980-07-16,0.716146,0.718750,0.708333,0.708333,0.018119,7833600
1980-07-17,0.708333,0.713542,0.700521,0.713542,0.018252,4953600
1980-07-18,0.713542,0.731771,0.713542,0.731771,0.018719,7118400
1980-07-21,0.731771,0.739583,0.718750,0.729167,0.018652,6115200
1980-07-22,0.731771,0.757813,0.731771,0.739583,0.018919,24955200
1980-07-23,0.731771,0.731771,0.718750,0.726563,0.018586,15004800
1980-07-24,0.726563,0.747396,0.726563,0.739583,0.018919,4742400
1980-07-25,0.739583,0.739583,0.731771,0.736979,0.018852,2668800
1980-07-28,0.736979,0.765625,0.734375,0.755208,0.019318,5059200
1980-07-29,0.755208,0.760417,0.752604,0.760417,0.019452,4358400
1980-07-30,0.765625,0.783854,0.765625,0.778646,0.019918,8721600
1980-07-31,0.776042,0.776042,0.755208,0.770833,0.019718,5889600
1980-08-01,0.770833,0.770833,0.760417,0.768229,0.019651,4339200
1980-08-04,0.768229,0.768229,0.765625,0.768229,0.019651,2275200
1980-08-05,0.768229,0.773438,0.765625,0.768229,0.019651,4516800
1980-08-06,0.768229,0.770833,0.757813,0.770833,0.019718,4934400
1980-08-07,0.770833,0.791667,0.765625,0.789063,0.020184,18072000
