Date,Open,High,Low,Close,Adj Close,Volume
1995-12-18,4.097222,4.097222,3.861111,3.937500,2.968468,183751200
1995-12-19,3.986111,4.375000,3.965278,4.347222,3.277357,147870000
1995-12-20,4.416667,4.430555,4.097222,4.111111,3.099353,145337200
1995-12-21,4.180555,4.208333,4.111111,4.187500,3.156942,122274000
1995-12-22,4.180555,4.263889,4.131945,4.256945,3.209296,80848800
1995-12-26,4.256945,4.361111,4.173611,4.298611,3.240709,58204800
1995-12-27,4.298611,4.347222,4.243055,4.263889,3.214532,66178800
1995-12-28,4.208333,4.229167,4.159722,4.187500,3.156942,69967600
1995-12-29,4.180555,4.208333,4.131945,4.145833,3.125530,65304000
1996-01-02,4.138889,4.263889,4.069445,4.243055,3.198825,88333200
1996-01-03,4.201389,4.229167,4.013889,4.076389,3.073176,100152000
1996-01-04,4.076389,4.083333,3.784722,3.923611,2.957998,213451200
1996-01-05,3.854167,4.020833,3.798611,3.972222,2.994646,157420800
1996-01-08,3.979167,3.993056,3.916667,3.934028,2.965850,26875600
1996-01-09,3.916667,3.923611,3.625000,3.631944,2.738110,172508400
1996-01-10,3.555556,3.833333,3.548611,3.708333,2.795700,219997600
1996-01-11,3.826389,3.930556,3.812500,3.923611,2.957998,116902800
1996-01-12,3.979167,4.034722,3.805556,3.923611,2.957998,140331600
1996-01-15,3.930556,3.944444,3.618056,3.736111,2.816642,128728800
1996-01-16,3.784722,3.833333,3.611111,3.805556,2.868996,173880000
1996-01-17,3.750000,4.000000,3.715278,3.875000,2.921350,169282800
1996-01-18,3.944444,4.000000,3.881944,3.937500,2.968468,98676000
1996-01-19,3.965278,4.222222,3.909722,4.208333,3.172648,142225200
1996-01-22,4.208333,4.354167,4.138889,4.322917,3.259032,109879200
1996-01-23,4.298611,4.368055,4.277778,4.326389,3.261650,81111600
1996-01-24,4.326389,4.493055,4.291667,4.486111,3.382064,103264000
1996-01-25,4.548611,4.586805,4.375000,4.402778,3.319240,126628000
1996-01-26,4.381945,4.506945,4.319445,4.506945,3.397771,85789600
1996-01-29,4.520833,4.555555,4.465278,4.506945,3.397771,50390800
1996-01-30,4.541667,4.604167,4.513889,4.569445,3.444889,64378800
1996-01-31,4.576389,4.680555,4.520833,4.625000,3.486773,95048800
1996-02-01,4.625000,4.770833,4.611111,4.763889,3.591481,79887600
1996-02-02,4.770833,4.777778,4.680555,4.694445,3.539127,80098000
1996-02-05,4.701389,4.875000,4.694445,4.875000,3.675246,111420000
1996-02-06,4.888889,4.972222,4.861111,4.972222,3.748542,98733600
1996-02-07,4.972222,4.986111,4.861111,4.927083,3.714512,84554800
1996-02-08,4.951389,5.006945,4.881945,4.937500,3.722364,88594000
1996-02-09,5.055555,5.208333,5.000000,5.069445,3.821837,182057200
1996-02-12,5.104167,5.145833,4.986111,5.000000,3.769484,85701600
1996-02-13,4.923611,5.041667,4.875000,5.013889,3.779954,120457600
1996-02-14,5.020833,5.027778,4.812500,4.916667,3.706657,126838800
1996-02-15,4.902778,5.000000,4.875000,4.940972,3.724982,82531600
1996-02-16,4.944445,5.007813,4.902778,4.944445,3.727601,62105200
1996-02-20,4.847222,5.111111,4.847222,5.069445,3.821837,54397600
1996-02-21,5.180555,5.263889,5.041667,5.243055,3.952722,70398000
1996-02-22,5.347222,5.541667,5.250000,5.493055,4.141196,95496000
1996-02-23,5.597222,5.666667,5.361111,5.513889,4.156901,105448000
1996-02-26,5.486111,5.611111,5.388889,5.555555,4.188314,56470000
1996-02-27,5.597222,5.611111,5.375000,5.416667,4.083606,55198800
1996-02-28,5.486111,5.555555,5.277778,5.305555,3.999840,57553200
1996-02-29,5.236111,5.388889,5.125000,5.277778,3.978900,73582000
1996-03-01,5.222222,5.263889,4.680555,5.055555,3.811367,169594000
1996-03-04,5.111111,5.125000,4.791667,4.902778,3.696188,92493600
1996-03-05,4.875000,5.222222,4.861111,5.222222,3.937016,78426400
1996-03-06,5.263889,5.305555,5.097222,5.111111,3.853250,50992000
1996-03-07,5.125000,5.138889,4.930555,5.055555,3.811367,47701600
1996-03-08,4.777778,5.000000,4.652778,4.888889,3.685717,116209600
1996-03-11,4.958333,5.111111,4.902778,5.097222,3.842780,62647600
1996-03-12,5.041667,5.125000,4.902778,5.041667,3.800896,62692800
1996-03-13,5.125000,5.222222,5.055555,5.125000,3.863721,59913600
1996-03-14,5.152778,5.277778,5.069445,5.104167,3.848015,61592800
1996-03-15,5.125000,5.291667,5.083333,5.277778,3.978900,64645600
1996-03-18,5.402778,5.430555,5.319445,5.402778,4.073136,40056000
1996-03-19,5.472222,5.472222,5.222222,5.388889,4.062666,54536800
1996-03-20,5.361111,5.375000,4.930555,5.111111,3.853250,87156000
1996-03-21,5.090278,5.111111,4.916667,4.972222,3.748542,98396800
1996-03-22,5.027778,5.083333,4.875000,4.972222,3.748542,54128400
1996-03-25,5.041667,5.097222,4.763889,4.805555,3.622892,77742000
1996-03-26,4.708333,4.777778,4.500000,4.770833,3.596715,146252400
1996-03-27,4.861111,5.006945,4.791667,4.993055,3.764248,81568800
1996-03-28,4.958333,5.180555,4.916667,5.125000,3.863721,67271200
1996-03-29,5.138889,5.253472,5.138889,5.152778,3.884662,53283600
1996-04-01,5.180555,5.291667,5.166667,5.250000,3.957957,46024000
1996-04-02,5.305555,5.347222,5.277778,5.319445,4.010310,46604400
1996-04-03,5.305555,5.444445,5.208333,5.430555,4.094078,51847600
1996-04-04,5.402778,5.513889,5.347222,5.388889,4.062666,52729200
1996-04-08,5.097222,5.305555,5.069445,5.152778,3.884662,85417200
1996-04-09,5.236111,5.236111,5.027778,5.083333,3.832308,53233600
1996-04-10,5.055555,5.291667,5.055555,5.138889,3.874192,58110000
1996-04-11,5.076389,5.291667,4.958333,5.291667,3.989369,65956000
1996-04-12,5.236111,5.270833,5.055555,5.083333,3.832308,61628800
1996-04-15,5.041667,5.083333,4.861111,4.923611,3.711895,96246400
1996-04-16,4.944445,5.208333,4.916667,5.125000,3.863721,81980800
1996-04-17,5.083333,5.152778,5.034722,5.097222,3.842780,50190000
1996-04-18,5.111111,5.236111,5.090278,5.125000,3.863721,44186800
1996-04-19,5.138889,5.333333,5.083333,5.305555,3.999840,78775600
1996-04-22,5.277778,5.388889,5.166667,5.208333,3.926545,132106000
1996-04-23,5.236111,5.444445,5.208333,5.402778,4.073136,107806000
1996-04-24,5.472222,5.736111,5.402778,5.715278,4.308730,130922800
1996-04-25,5.750000,5.763889,5.611111,5.694445,4.293024,83741200
1996-04-26,5.680555,5.833333,5.652778,5.819445,4.387260,54455200
1996-04-29,5.791667,5.805555,5.736111,5.777778,4.355847,42867600
1996-04-30,5.750000,5.791667,5.708333,5.763889,4.345377,29516400
1996-05-01,5.763889,5.833333,5.722222,5.805555,4.376790,48958800
1996-05-02,5.805555,5.805555,5.555555,5.583333,4.209258,55278000
1996-05-03,5.666667,5.791667,5.569445,5.625000,4.240669,51748000
1996-05-06,5.708333,5.722222,5.569445,5.708333,4.303494,54355200
1996-05-07,5.750000,5.833333,5.680555,5.805555,4.376790,59258400
1996-05-08,5.777778,5.861111,5.611111,5.861111,4.418672,68562000
1996-05-09,5.944445,6.013889,5.805555,5.861111,4.418672,100045600
1996-05-10,6.083333,6.126736,6.000000,6.111111,4.607147,126325600
1996-05-13,6.111111,6.166667,6.041667,6.097222,4.596674,56826000
1996-05-14,6.152778,6.250000,6.069445,6.236111,4.701384,81181600
1996-05-15,6.208333,6.347222,6.138889,6.152778,4.638557,72589200
1996-05-16,6.125000,6.236111,6.055555,6.208333,4.680443,55481200
1996-05-17,6.277778,6.291667,6.180555,6.222222,4.690913,47203600
1996-05-20,6.277778,6.277778,6.208333,6.250000,4.711854,44971200
1996-05-21,6.250000,6.263889,6.111111,6.125000,4.617618,43886400
1996-05-22,6.097222,6.208333,6.069445,6.194445,4.669971,41186400
1996-05-23,6.236111,6.375000,6.194445,6.361111,4.795620,53501200
1996-05-24,6.416667,6.430555,6.333333,6.333333,4.774679,38832000
1996-05-28,6.361111,6.388889,6.196180,6.208333,4.680443,45068800
1996-05-29,6.222222,6.236111,6.041667,6.069445,4.575733,54610800
1996-05-30,6.069445,6.125000,6.027778,6.041667,4.554791,45036000
1996-05-31,6.069445,6.138889,6.041667,6.083333,4.586205,38554000
1996-06-03,6.083333,6.206597,6.026042,6.194445,4.669971,46866400
1996-06-04,6.194445,6.222222,6.138889,6.194445,4.669971,38531200
1996-06-05,6.208333,6.347222,6.111111,6.347222,4.785150,42633600
1996-06-06,6.388889,6.402778,6.180555,6.180555,4.659499,52195200
1996-06-07,6.027778,6.222222,6.000000,6.208333,4.680443,47822800
1996-06-10,6.222222,6.263889,6.194445,6.222222,4.690913,23925600
1996-06-11,6.222222,6.333333,6.194445,6.326389,4.769444,34408800
1996-06-12,6.347222,6.402778,6.291667,6.319445,4.764209,36498400
1996-06-13,6.347222,6.361111,6.194445,6.208333,4.680443,32416000
1996-06-14,6.194445,6.208333,6.083333,6.138889,4.628088,45841200
1996-06-17,6.152778,6.166667,6.041667,6.041667,4.554791,34146000
1996-06-18,6.055555,6.111111,5.819445,5.875000,4.429142,60991600
1996-06-19,5.902778,6.000000,5.833333,5.930555,4.471026,70387600
1996-06-20,5.972222,5.972222,5.527778,5.819445,4.387260,111562000
1996-06-21,5.902778,6.111111,5.791667,6.097222,4.596674,67581600
1996-06-24,6.097222,6.130208,5.986111,6.000000,4.523380,41436000
1996-06-25,6.006945,6.083333,5.937500,6.041667,4.554791,56158800
1996-06-26,6.055555,6.083333,5.805555,5.930555,4.471026,63302400
1996-06-27,5.944445,6.138889,5.902778,6.097222,4.596674,58834800
1996-06-28,6.138889,6.347222,6.125000,6.291667,4.743267,58208800
1996-07-01,6.305555,6.569445,6.291667,6.486111,4.889856,59900400
1996-07-02,6.541667,6.569445,6.444445,6.527778,4.921270,54066400
1996-07-03,6.541667,6.541667,6.361111,6.375000,4.806091,44220400
1996-07-05,6.305555,6.333333,6.166667,6.222222,4.690913,35375200
1996-07-08,6.250000,6.347222,6.222222,6.319445,4.764209,51424800
1996-07-09,6.472222,6.513889,6.354167,6.388889,4.816562,87404800
1996-07-10,6.388889,6.486111,6.277778,6.430555,4.847972,73458400
1996-07-11,6.333333,6.388889,5.833333,6.083333,4.586205,154605600
1996-07-12,6.194445,6.208333,5.847222,6.152778,4.638557,122734800
1996-07-15,6.083333,6.138889,5.611111,5.763889,4.345377,113102800
1996-07-16,5.722222,5.819445,5.166667,5.750000,4.334904,204732400
1996-07-17,5.944445,6.027778,5.777778,5.944445,4.481497,107568400
1996-07-18,5.958333,6.069445,5.833333,5.986111,4.512909,77853600
1996-07-19,5.930555,5.986111,5.666667,5.750000,4.334904,75823200
1996-07-22,5.736111,5.736111,5.527778,5.625000,4.240669,67159600
1996-07-23,5.680555,5.680555,5.194445,5.236111,3.947487,117464400
1996-07-24,4.986111,5.555555,4.972222,5.458333,4.115020,153628800
1996-07-25,5.581597,5.652778,5.444445,5.493055,4.141196,87379600
1996-07-26,5.569445,5.736111,5.541667,5.708333,4.303494,67192800
1996-07-29,5.722222,5.861111,5.541667,5.555555,4.188314,61980000
1996-07-30,5.666667,5.694445,5.555555,5.680555,4.282553,63706000
1996-07-31,5.722222,5.791667,5.597222,5.750000,4.334904,53019600
1996-08-01,5.805555,6.055555,5.777778,5.972222,4.502439,69656800
1996-08-02,6.097222,6.277778,6.027778,6.208333,4.680443,80790000
1996-08-05,6.277778,6.333333,6.138889,6.173611,4.654264,42917200
1996-08-06,6.111111,6.361111,6.055555,6.361111,4.795620,53190000
1996-08-07,6.430555,6.444445,6.263889,6.375000,4.806091,63046800
1996-08-08,6.361111,6.527778,6.263889,6.513889,4.910798,77878800
1996-08-09,6.444445,6.597222,6.388889,6.486111,4.889856,44862000
1996-08-12,6.472222,6.569445,6.430555,6.500000,4.900328,42203200
1996-08-13,6.444445,6.473958,6.236111,6.319445,4.764209,72036400
1996-08-14,6.333333,6.361111,6.236111,6.291667,4.743267,51336000
1996-08-15,6.319445,6.500000,6.305555,6.416667,4.837502,89188000
1996-08-16,6.402778,6.590278,6.194445,6.222222,4.690913,109000800
1996-08-19,6.263889,6.333333,6.180555,6.222222,4.690913,40266400
1996-08-20,6.263889,6.263889,6.083333,6.111111,4.607147,52268400
1996-08-21,6.069445,6.263889,6.027778,6.250000,4.711854,55157200
1996-08-22,6.319445,6.430555,6.243055,6.402778,4.827033,46675600
1996-08-23,6.402778,6.486111,6.263889,6.319445,4.764209,38758000
1996-08-26,6.305555,6.305555,6.097222,6.125000,4.617618,44098800
1996-08-27,6.166667,6.236111,6.041667,6.111111,4.607147,41434800
1996-08-28,6.138889,6.222222,6.013889,6.055555,4.565263,49484400
1996-08-29,6.013889,6.125000,5.958333,6.000000,4.523380,51148800
1996-08-30,6.013889,6.027778,5.819445,5.861111,4.418672,41520400
1996-09-03,5.777778,6.000000,5.666667,5.972222,4.502439,63782800
1996-09-04,6.013889,6.069445,5.986111,6.041667,4.554791,42062800
1996-09-05,5.986111,6.027778,5.750000,5.763889,4.345377,52979200
1996-09-06,5.847222,6.027778,5.763889,5.930555,4.471026,76297200
1996-09-09,5.958333,6.069445,5.944445,6.041667,4.554791,33679600
1996-09-10,6.027778,6.138889,5.902778,6.041667,4.554791,49742800
1996-09-11,5.944445,6.069445,5.902778,6.041667,4.554791,46508800
1996-09-12,6.097222,6.347222,6.013889,6.243055,4.706620,61961200
1996-09-13,6.388889,6.569445,6.347222,6.555555,4.942211,94146000
1996-09-16,6.555555,6.750000,6.541667,6.638889,5.005035,84052800
1996-09-17,6.763889,6.777778,6.555555,6.625000,4.994566,82590000
1996-09-18,6.611111,6.791667,6.555555,6.652778,5.015509,60391600
1996-09-19,6.625000,6.750000,6.598958,6.666667,5.025978,47973600
1996-09-20,6.680555,6.791667,6.638889,6.750000,5.088803,70928800
1996-09-23,6.722222,6.751736,6.638889,6.743055,5.083568,40231600
1996-09-24,6.680555,6.777778,6.611111,6.722222,5.067862,61106400
1996-09-25,6.861111,7.055555,6.847222,7.020833,5.292984,86429200
1996-09-26,7.041667,7.222222,6.930555,7.041667,5.308689,78278800
1996-09-27,7.055555,7.097222,6.958333,7.000000,5.277277,39956800
1996-09-30,7.000000,7.083333,6.888889,6.895833,5.198747,39686800
1996-10-01,6.875000,6.958333,6.708333,6.902778,5.203980,49250400
1996-10-02,6.944445,7.166667,6.888889,7.097222,5.350574,75238800
1996-10-03,7.097222,7.277778,7.095486,7.180555,5.413396,74070000
1996-10-04,7.250000,7.444445,7.236111,7.444445,5.612343,48928000
1996-10-07,7.375000,7.430555,7.291667,7.333333,5.528575,60885600
1996-10-08,7.416667,7.430555,7.111111,7.138889,5.381985,64857600
1996-10-09,7.222222,7.250000,7.111111,7.152778,5.392456,48204400
1996-10-10,7.138889,7.333333,7.138889,7.222222,5.444809,37546800
1996-10-11,7.291667,7.333333,7.201389,7.305555,5.507635,33294400
1996-10-14,7.359375,7.361111,7.236111,7.250000,5.465751,27783600
1996-10-15,7.361111,7.388889,7.250000,7.319445,5.518106,61940400
1996-10-16,7.305555,7.319445,7.222222,7.263889,5.476220,42397200
1996-10-17,7.305555,7.333333,7.111111,7.125000,5.371513,47932000
1996-10-18,7.152778,7.152778,7.000000,7.041667,5.308689,61594000
1996-10-21,7.041667,7.041667,6.527778,6.743055,5.083568,105988000
1996-10-22,6.736111,6.833333,6.638889,6.805555,5.130686,114825600
1996-10-23,6.763889,7.000000,6.652778,6.986111,5.266806,71862000
1996-10-24,7.027778,7.055555,6.652778,6.666667,5.025978,91938400
1996-10-25,6.708333,6.736111,6.569445,6.583333,4.963153,71168800
1996-10-28,6.638889,6.652778,6.409722,6.430555,4.847972,82886800
1996-10-29,6.527778,6.555555,6.375000,6.402778,4.827033,70162000
1996-10-30,6.458333,6.498264,6.375000,6.458333,4.868916,82447200
1996-10-31,6.472222,6.875000,6.472222,6.875000,5.183039,78298800
1996-11-01,6.944445,6.958333,6.583333,6.694445,5.046919,72919600
1996-11-04,6.694445,6.779514,6.611111,6.736111,5.078331,50563600
1996-11-05,6.805555,7.027778,6.743055,6.861111,5.172568,75245200
1996-11-06,6.777778,6.944445,6.694445,6.805555,5.130686,130768000
1996-11-07,6.833333,7.222222,6.819445,7.166667,5.402927,98931600
1996-11-08,7.194445,7.208333,7.000000,7.194445,5.423867,65126400
1996-11-11,7.180555,7.402778,7.180555,7.388889,5.570458,49072000
1996-11-12,7.430555,7.444445,7.194445,7.222222,5.444809,64980000
1996-11-13,7.236111,7.347222,7.152778,7.347222,5.539048,51010000
1996-11-14,7.319445,7.388889,7.222222,7.250000,5.465751,55894000
1996-11-15,7.305555,7.347222,7.041667,7.194445,5.423867,70366000
1996-11-18,7.180555,7.194445,6.958333,7.041667,5.308689,53246400
1996-11-19,7.041667,7.250000,7.013889,7.222222,5.444809,55744800
1996-11-20,7.250000,7.388889,7.152778,7.388889,5.570458,51251200
1996-11-21,7.402778,7.416667,7.277778,7.333333,5.528575,47608000
1996-11-22,7.347222,7.597222,7.319445,7.513889,5.664696,62998000
1996-11-25,7.541667,7.541667,7.375000,7.486111,5.643755,42967600
1996-11-26,7.500000,7.541667,7.263889,7.472222,5.633283,60537600
1996-11-27,7.486111,7.611111,7.361111,7.555555,5.696108,46224400
1996-11-29,7.569445,7.583333,7.513889,7.541667,5.685637,10526800
1996-12-02,7.555555,7.652778,7.430555,7.625000,5.748462,46579200
1996-12-03,7.638889,7.652778,7.250000,7.277778,5.486692,57721200
1996-12-04,7.319445,7.319445,7.000000,7.027778,5.298218,104238400
1996-12-05,7.041667,7.256945,7.027778,7.152778,5.392456,77749200
1996-12-06,6.888889,7.388889,6.888889,7.222222,5.444809,84043600
1996-12-09,7.263889,7.541667,7.250000,7.527778,5.675167,50112400
1996-12-10,7.625000,7.638889,7.458333,7.486111,5.643755,41574400
1996-12-11,7.319445,7.583333,7.263889,7.555555,5.696108,70680400
1996-12-12,7.652778,7.680555,7.250000,7.305555,5.507635,46829200
1996-12-13,7.222222,7.361111,7.111111,7.194445,5.423867,54043200
1996-12-16,7.263889,7.319445,7.000000,7.041667,5.308689,41432800
1996-12-17,7.000000,7.111111,6.930555,6.972222,5.256335,77564400
1996-12-18,7.041667,7.208333,7.027778,7.111111,5.361044,57981600
1996-12-19,7.222222,7.291667,7.125000,7.222222,5.444809,57612400
1996-12-20,7.361111,7.361111,7.166667,7.222222,5.444809,73972800
1996-12-23,7.236111,7.250000,7.125000,7.152778,5.392456,29162400
1996-12-24,7.166667,7.222222,7.055555,7.222222,5.444809,16136800
1996-12-26,7.277778,7.416667,7.263889,7.402778,5.580930,25933200
1996-12-27,7.416667,7.444445,7.291667,7.291667,5.497163,21191200
1996-12-30,7.333333,7.388889,7.208333,7.208333,5.434340,25242000
1996-12-31,7.222222,7.236111,7.062500,7.069445,5.329630,24205200
1997-01-02,7.069445,7.097222,6.916667,6.986111,5.266806,54883600
1997-01-03,7.055555,7.305555,7.041667,7.291667,5.497163,45386800
1997-01-06,7.347222,7.527778,7.333333,7.500000,5.654225,60080400
1997-01-07,7.486111,7.583333,7.402778,7.583333,5.717050,49252000
1997-01-08,7.638889,7.638889,7.361111,7.361111,5.549517,50837200
1997-01-09,7.444445,7.527778,7.340278,7.444445,5.612343,40568400
1997-01-10,7.361111,7.652778,7.361111,7.625000,5.748462,61880800
1997-01-13,7.638889,7.696180,7.555555,7.680555,5.790345,75290400
1997-01-14,7.750000,8.069445,7.722222,8.013889,6.041644,78270000
1997-01-15,7.986111,8.041667,7.819445,7.819445,5.895052,65558400
1997-01-16,7.875000,7.888889,7.736111,7.819445,5.895052,43832400
1997-01-17,7.819445,8.097222,7.805555,8.069445,6.083527,46700800
1997-01-20,8.111111,8.333333,8.083333,8.305555,6.261531,46481200
1997-01-21,8.291667,8.416667,8.222222,8.319445,6.272001,43734400
1997-01-22,8.333333,8.388889,8.166667,8.187500,6.172528,46845600
1997-01-23,8.236111,8.263889,7.958333,7.972222,6.010231,53573200
1997-01-24,7.875000,7.916667,7.541667,7.625000,5.748462,121514800
1997-01-27,7.680555,7.777778,7.527778,7.597222,5.727519,54059200
1997-01-28,7.750000,7.944445,7.555555,7.652778,5.769405,81343600
1997-01-29,7.708333,7.763889,7.277778,7.333333,5.528575,147229200
1997-01-30,7.444445,7.520833,7.305555,7.500000,5.654225,165497200
1997-01-31,7.541667,7.763889,7.541667,7.750000,5.842700,115404000
1997-02-03,7.847222,7.944445,7.513889,7.583333,5.717050,79376800
1997-02-04,7.486111,7.541667,7.208333,7.458333,5.622813,158326000
1997-02-05,7.277778,7.277778,6.680555,6.972222,5.256335,292629600
1997-02-06,7.083333,7.222222,7.000000,7.097222,5.350574,126946800
1997-02-07,7.222222,7.236111,6.777778,7.013889,5.287748,156104800
1997-02-10,6.861111,6.958333,6.444445,6.444445,4.858446,298276800
1997-02-11,6.611111,6.763889,6.527778,6.729167,5.073097,201881200
1997-02-12,6.777778,7.194445,6.763889,7.180555,5.413396,114452800
1997-02-13,7.236111,7.263889,6.944445,6.951389,5.240629,109661200
1997-02-14,6.944445,7.000000,6.875000,6.958333,5.245865,72760000
1997-02-18,7.000000,7.152778,6.958333,7.083333,5.340101,64240800
1997-02-19,7.097222,7.250000,7.083333,7.208333,5.434340,55054800
1997-02-20,7.180555,7.194445,6.958333,7.000000,5.277277,65496400
1997-02-21,6.972222,6.972222,6.430555,6.486111,4.889856,214328400
1997-02-24,6.250000,6.569445,6.166667,6.555555,4.942211,212261200
1997-02-25,6.708333,6.875000,6.194445,6.277778,4.732796,258530400
1997-02-26,6.388889,6.513889,6.277778,6.458333,4.868916,122900400
1997-02-27,6.416667,6.460070,6.111111,6.118055,4.612381,113254800
1997-02-28,6.138889,6.368055,5.986111,6.180555,4.659499,130448400
1997-03-03,6.097222,6.180555,5.986111,6.027778,4.544322,112053600
1997-03-04,6.111111,6.250000,6.083333,6.194445,4.669971,121943200
1997-03-05,6.319445,6.361111,6.236111,6.319445,4.764209,94076800
1997-03-06,6.388889,6.402778,6.041667,6.069445,4.575733,113434000
1997-03-07,6.097222,6.125000,5.652778,5.708333,4.303494,218188800
1997-03-10,5.458333,5.930555,5.361111,5.930555,4.471026,273512400
1997-03-11,5.888889,5.972222,5.710070,5.861111,4.418672,122526000
1997-03-12,5.791667,5.833333,5.583333,5.652778,4.261610,122814400
1997-03-13,5.652778,5.944445,5.597222,5.777778,4.355847,111025600
1997-03-14,5.763889,5.777778,5.541667,5.618055,4.235434,129303600
1997-03-17,5.666667,5.680555,5.305555,5.458333,4.115020,161420400
1997-03-18,5.541667,5.611111,5.430555,5.597222,4.219726,93578800
1997-03-19,5.347222,5.604167,5.208333,5.555555,4.188314,198211200
1997-03-20,5.597222,5.777778,5.227430,5.680555,4.282553,114648000
1997-03-21,5.791667,5.902778,5.402778,5.472222,4.125489,140990400
1997-03-24,5.402778,5.444445,5.104167,5.236111,3.947487,205106800
1997-03-25,5.361111,5.430555,5.250000,5.319445,4.010310,148890400
1997-03-26,5.500000,5.833333,5.430555,5.819445,4.387260,162160000
1997-03-27,5.888889,5.930555,5.555555,5.666667,4.272082,141010000
1997-03-31,5.597222,5.652778,5.347222,5.347222,4.031253,125262000
1997-04-01,5.166667,5.458333,5.152778,5.375000,4.052194,113168400
1997-04-02,5.430555,5.472222,5.222222,5.277778,3.978900,99842800
1997-04-03,5.250000,5.430555,5.236111,5.375000,4.052194,124735200
1997-04-04,5.347222,5.750000,5.333333,5.652778,4.261610,138881200
1997-04-07,5.916667,6.083333,5.854167,6.048611,4.560029,146371200
1997-04-08,6.083333,6.194445,5.916667,6.152778,4.638557,109752000
1997-04-09,6.222222,6.250000,6.000000,6.006945,4.528615,97308000
1997-04-10,5.986111,6.027778,5.805555,5.847222,4.408201,85676400
1997-04-11,5.666667,5.826389,5.652778,5.694445,4.293024,77760000
1997-04-14,5.722222,5.916667,5.583333,5.916667,4.460555,80044000
1997-04-15,5.916667,5.944445,5.472222,5.569445,4.198785,173831200
1997-04-16,5.416667,5.500000,5.236111,5.277778,3.978900,215808000
1997-04-17,5.388889,5.541667,5.277778,5.500000,4.146432,110210400
1997-04-18,5.638889,5.638889,5.291667,5.375000,4.052194,97686000
1997-04-21,5.361111,5.375000,5.208333,5.256945,3.963192,104470800
1997-04-22,5.236111,5.361111,5.027778,5.277778,3.978900,151152000
1997-04-23,5.291667,5.458333,5.250000,5.402778,4.073136,105604000
1997-04-24,5.444445,5.597222,5.361111,5.368055,4.046959,124620000
1997-04-25,5.319445,5.402778,5.152778,5.152778,3.884662,87182800
1997-04-28,5.222222,5.291667,5.097222,5.166667,3.895134,117769200
1997-04-29,5.347222,5.562500,5.277778,5.555555,4.188314,112164000
1997-04-30,5.527778,5.902778,5.513889,5.750000,4.334904,169064800
1997-05-01,5.777778,5.972222,5.722222,5.930555,4.471026,120894000
1997-05-02,6.180555,6.388889,6.166667,6.361111,4.795620,218214400
1997-05-05,6.611111,6.666667,6.333333,6.541667,4.931741,190603600
1997-05-06,6.555555,6.583333,6.222222,6.416667,4.837502,189690000
1997-05-07,6.291667,6.673611,6.250000,6.527778,4.921270,253231200
1997-05-08,6.541667,6.888889,6.541667,6.819445,5.141158,188520000
1997-05-09,6.888889,6.916667,6.638889,6.847222,5.162098,121214400
1997-05-12,6.861111,7.013889,6.847222,6.993055,5.272041,105665200
1997-05-13,6.958333,7.111111,6.923611,6.930555,5.224922,117579600
1997-05-14,6.944445,6.958333,6.736111,6.888889,5.193511,104007600
1997-05-15,6.847222,6.986111,6.777778,6.972222,5.256335,84802000
1997-05-16,6.861111,7.000000,6.833333,6.833333,5.151628,89848800
1997-05-19,6.847222,6.861111,6.680555,6.770833,5.104508,65119200
1997-05-20,6.750000,7.194445,6.722222,7.152778,5.392456,89322000
1997-05-21,7.236111,7.430555,7.180555,7.305555,5.507635,140702800
1997-05-22,7.305555,7.402778,7.166667,7.277778,5.486692,67027200
1997-05-23,7.430555,7.513889,7.333333,7.486111,5.643755,84824800
1997-05-27,7.416667,7.736111,7.402778,7.638889,5.758934,108334800
1997-05-28,7.652778,7.791667,7.569445,7.673611,5.785109,102305200
1997-05-29,7.638889,7.652778,7.402778,7.416667,5.591401,78136800
1997-05-30,7.055555,7.555555,6.944445,7.527778,5.675167,143462400
1997-06-02,7.597222,7.625000,7.375000,7.534722,5.680403,70484400
1997-06-03,7.305555,7.375000,7.138889,7.194445,5.423867,111806800
1997-06-04,7.180555,7.416667,7.069445,7.118055,5.366279,87584400
1997-06-05,7.138889,7.236111,7.138889,7.194445,5.423867,73394800
1997-06-06,7.152778,7.291667,7.069445,7.215278,5.439573,59508400
1997-06-09,7.256945,7.486111,7.236111,7.388889,5.570458,58608400
1997-06-10,7.319445,7.444445,7.194445,7.222222,5.444809,73611600
1997-06-11,7.180555,7.291667,6.972222,7.076389,5.334865,94788400
1997-06-12,7.027778,7.166667,6.944445,7.086805,5.342719,77466400
1997-06-13,7.090278,7.444445,7.083333,7.409722,5.586165,101756400
1997-06-16,7.416667,7.569445,7.361111,7.506945,5.659461,63250000
1997-06-17,7.458333,7.659722,7.416667,7.638889,5.758934,81880800
1997-06-18,7.513889,7.597222,7.430555,7.444445,5.612343,66360400
1997-06-19,7.437500,7.694445,7.437500,7.666667,5.779874,73839600
1997-06-20,7.673611,7.763889,7.611111,7.708333,5.811286,74142400
1997-06-23,7.701389,7.902778,7.673611,7.756945,5.847934,103593600
1997-06-24,7.833333,7.888889,7.694445,7.854167,5.921230,97482400
1997-06-25,7.833333,7.972222,7.597222,7.638889,5.758934,72214000
1997-06-26,7.611111,7.680555,7.444445,7.513889,5.664696,70910800
1997-06-27,7.541667,7.652778,7.375000,7.388889,5.570458,66301600
1997-06-30,7.381945,7.576389,7.222222,7.458333,5.622813,70218400
