Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,6.660000,6.800000,6.500000,6.560000,6.333679,270300
2009-07-08,6.630000,6.730000,6.250000,6.450000,6.227475,244800
2009-07-09,6.550000,6.630000,6.300000,6.440000,6.217820,342400
2009-07-10,6.330000,6.410000,6.060000,6.210000,5.995755,529500
2009-07-13,6.210000,6.630000,6.200000,6.600000,6.372299,218500
2009-07-14,6.570000,6.880000,6.570000,6.780000,6.546089,262900
2009-07-15,6.800000,7.190000,6.710000,7.000000,6.758499,673500
2009-07-16,6.960000,7.020000,6.850000,6.910000,6.671605,319600
2009-07-17,6.930000,7.010000,6.520000,6.570000,6.343334,240900
2009-07-20,6.640000,6.690000,6.390000,6.460000,6.237129,162000
2009-07-21,6.530000,6.600000,6.050000,6.130000,5.918514,268700
2009-07-22,6.110000,6.320000,6.050000,6.090000,5.879894,236800
2009-07-23,6.100000,6.790000,6.100000,6.700000,6.468849,355100
2009-07-24,6.270000,6.270000,5.860000,6.240000,6.024719,1589300
2009-07-27,6.240000,6.700000,6.210000,6.620000,6.391610,340800
2009-07-28,6.570000,6.570000,6.330000,6.500000,6.275749,282100
2009-07-29,6.400000,6.810000,6.400000,6.760000,6.526779,355500
2009-07-30,6.850000,7.020000,6.690000,6.810000,6.575054,385000
2009-07-31,6.750000,7.050000,6.740000,6.930000,6.690914,362900
2009-08-03,7.020000,7.230000,6.950000,7.180000,6.932289,250000
2009-08-04,7.080000,7.290000,6.980000,7.200000,6.951599,483100
2009-08-05,7.110000,7.240000,6.840000,6.990000,6.748844,518100
2009-08-06,7.010000,7.490000,6.920000,7.120000,6.874359,643500
2009-08-07,7.310000,7.610000,7.020000,7.570000,7.308834,418700
2009-08-10,7.470000,7.840000,7.420000,7.610000,7.347454,705700
2009-08-11,7.570000,7.570000,7.190000,7.370000,7.115735,277700
2009-08-12,7.360000,7.510000,7.310000,7.410000,7.154354,279900
2009-08-13,7.450000,7.550000,7.210000,7.500000,7.241249,163200
2009-08-14,7.500000,7.500000,7.180000,7.390000,7.135044,472500
2009-08-17,7.210000,7.300000,6.990000,7.200000,6.951599,293100
2009-08-18,7.270000,7.270000,6.970000,7.180000,6.932289,400100
2009-08-19,7.060000,7.300000,7.030000,7.250000,6.999874,424300
2009-08-20,7.200000,7.220000,7.010000,7.170000,6.922634,593700
2009-08-21,7.240000,7.470000,7.170000,7.380000,7.125389,317300
2009-08-24,7.410000,7.480000,7.240000,7.330000,7.077114,260600
2009-08-25,7.370000,7.390000,7.160000,7.210000,6.961255,264000
2009-08-26,7.210000,7.330000,7.130000,7.300000,7.048150,331300
2009-08-27,7.310000,7.310000,7.110000,7.270000,7.019184,253100
2009-08-28,7.330000,7.460000,7.220000,7.460000,7.202629,532200
2009-08-31,7.380000,7.460000,7.180000,7.330000,7.077114,295700
2009-09-01,7.280000,7.490000,7.020000,7.060000,6.816429,352300
2009-09-02,7.010000,7.030000,6.790000,6.820000,6.584710,245700
2009-09-03,6.900000,6.900000,6.700000,6.820000,6.584710,198900
2009-09-04,6.820000,6.990000,6.740000,6.950000,6.710225,159000
2009-09-08,6.910000,7.000000,6.740000,6.850000,6.613675,217700
2009-09-09,6.860000,7.030000,6.720000,6.930000,6.690914,152800
2009-09-10,6.890000,6.910000,6.690000,6.850000,6.613675,301300
2009-09-11,6.840000,6.940000,6.750000,6.860000,6.623329,100500
2009-09-14,6.800000,6.890000,6.710000,6.740000,6.507469,458100
2009-09-15,6.710000,6.910000,6.710000,6.760000,6.526779,542800
2009-09-16,6.770000,7.090000,6.630000,6.920000,6.681259,951400
2009-09-17,6.940000,7.070000,6.600000,6.750000,6.517125,385300
2009-09-18,6.600000,6.940000,6.600000,6.840000,6.604020,640300
2009-09-21,6.720000,6.760000,6.550000,6.680000,6.449539,336100
2009-09-22,6.750000,6.950000,6.670000,6.920000,6.681259,519700
2009-09-23,6.920000,7.030000,6.760000,6.820000,6.584710,341000
2009-09-24,6.830000,6.880000,6.430000,6.600000,6.372299,461700
2009-09-25,6.540000,6.670000,6.480000,6.520000,6.295060,227500
2009-09-28,6.580000,6.710000,6.560000,6.710000,6.478504,218000
2009-09-29,6.740000,6.740000,6.600000,6.660000,6.430229,165800
2009-09-30,6.660000,6.700000,6.290000,6.310000,6.092304,530600
2009-10-01,6.290000,6.330000,5.850000,6.000000,5.792999,621600
2009-10-02,5.940000,6.080000,5.760000,6.010000,5.802654,334000
2009-10-05,6.030000,6.240000,6.030000,6.050000,5.841275,254900
2009-10-06,6.110000,6.220000,5.970000,6.000000,5.792999,301100
2009-10-07,5.940000,6.080000,5.870000,6.030000,5.821964,131600
2009-10-08,6.110000,6.140000,5.910000,5.920000,5.715759,206500
2009-10-09,5.910000,6.030000,5.830000,5.920000,5.715759,140900
2009-10-12,5.970000,5.970000,5.770000,5.790000,5.590244,134800
2009-10-13,5.760000,5.820000,5.640000,5.750000,5.551624,298400
2009-10-14,5.830000,6.040000,5.770000,5.980000,5.773689,435800
2009-10-15,5.950000,6.190000,5.900000,6.150000,5.937825,403800
2009-10-16,6.140000,6.230000,6.020000,6.200000,5.986099,531800
2009-10-19,6.260000,6.290000,5.850000,5.940000,5.735069,399300
2009-10-20,5.940000,5.940000,5.710000,5.780000,5.580589,416400
2009-10-21,5.780000,5.990000,5.690000,5.740000,5.541969,1000000
2009-10-22,5.710000,5.800000,5.630000,5.720000,5.522659,552100
2009-10-23,5.720000,5.720000,5.430000,5.460000,5.271629,365700
2009-10-26,5.480000,5.480000,4.980000,4.990000,4.817844,2722400
2009-10-27,5.030000,5.110000,4.760000,4.870000,4.701984,1263300
2009-10-28,4.850000,4.940000,4.560000,4.570000,4.412334,565100
2009-10-29,4.650000,4.800000,4.440000,4.760000,4.595780,444600
2009-10-30,4.690000,4.690000,4.260000,4.350000,4.199924,2429000
2009-11-02,4.400000,4.520000,4.150000,4.200000,4.055099,839200
2009-11-03,4.110000,4.110000,3.810000,3.830000,3.697865,1126600
2009-11-04,3.870000,4.000000,3.680000,3.950000,3.813725,1240400
2009-11-05,3.980000,4.200000,3.890000,3.920000,3.784759,966500
2009-11-06,3.840000,3.990000,3.750000,3.920000,3.784759,564500
2009-11-09,3.980000,4.040000,3.710000,3.740000,3.610970,702600
2009-11-10,3.700000,3.750000,3.230000,3.260000,3.147530,1995100
2009-11-11,3.290000,3.290000,2.990000,3.020000,2.915810,2543300
2009-11-12,3.020000,3.660000,3.020000,3.470000,3.350285,2356900
2009-11-13,3.630000,4.030000,3.620000,3.800000,3.668900,2391600
2009-11-16,3.870000,4.450000,3.840000,4.370000,4.219234,1782200
2009-11-17,4.410000,4.570000,4.270000,4.400000,4.248199,980300
2009-11-18,4.410000,4.470000,4.270000,4.360000,4.209580,500700
2009-11-19,4.300000,4.450000,4.220000,4.290000,4.141994,500900
2009-11-20,4.230000,4.310000,4.030000,4.200000,4.055099,872000
2009-11-23,4.290000,4.290000,4.000000,4.150000,4.006825,1017900
2009-11-24,4.170000,4.170000,4.010000,4.120000,3.977859,502300
2009-11-25,4.120000,4.170000,4.050000,4.070000,3.929585,195700
2009-11-27,4.080000,4.080000,3.900000,3.930000,3.794415,151700
2009-11-30,3.880000,3.990000,3.770000,3.970000,3.833035,506000
2009-12-01,4.030000,4.140000,3.940000,4.130000,3.987515,462100
2009-12-02,4.160000,4.250000,4.050000,4.120000,3.977859,657600
2009-12-03,4.150000,4.150000,3.900000,3.920000,3.784759,272500
2009-12-04,4.010000,4.060000,3.780000,3.920000,3.784759,380900
2009-12-07,3.920000,3.990000,3.770000,3.890000,3.755795,232000
2009-12-08,3.840000,3.880000,3.670000,3.690000,3.562695,435000
2009-12-09,3.700000,3.860000,3.670000,3.860000,3.726829,350900
2009-12-10,3.830000,3.880000,3.620000,3.660000,3.533729,248600
2009-12-11,3.670000,3.730000,3.520000,3.610000,3.485455,426200
2009-12-14,3.580000,3.640000,3.450000,3.600000,3.475800,738900
2009-12-15,3.570000,3.670000,3.550000,3.570000,3.446835,396900
2009-12-16,3.620000,3.670000,3.590000,3.620000,3.495110,263800
2009-12-17,3.600000,3.690000,3.500000,3.520000,3.398560,219700
2009-12-18,3.570000,3.820000,3.520000,3.750000,3.620625,821100
2009-12-21,3.780000,3.950000,3.720000,3.790000,3.659245,283200
2009-12-22,3.790000,3.850000,3.710000,3.820000,3.688209,261800
2009-12-23,3.870000,3.960000,3.820000,3.940000,3.804070,267500
2009-12-24,3.960000,4.010000,3.920000,3.980000,3.842690,67000
2009-12-28,4.000000,4.000000,3.790000,3.840000,3.707520,273100
2009-12-29,3.840000,3.990000,3.810000,3.930000,3.794415,617400
2009-12-30,3.890000,3.940000,3.770000,3.850000,3.717174,284900
2009-12-31,3.860000,3.880000,3.760000,3.780000,3.649590,481600
2010-01-04,3.890000,3.970000,3.750000,3.930000,3.794415,1040400
2010-01-05,3.910000,3.950000,3.830000,3.860000,3.726829,635800
2010-01-06,3.870000,4.020000,3.770000,3.880000,3.746140,1268400
2010-01-07,3.900000,4.310000,3.900000,4.210000,4.064755,1286500
2010-01-08,4.210000,4.480000,4.130000,4.470000,4.315784,717800
2010-01-11,4.410000,4.750000,4.410000,4.670000,4.508885,756200
2010-01-12,4.600000,4.690000,4.520000,4.590000,4.431644,657000
2010-01-13,4.580000,4.650000,4.420000,4.590000,4.431644,381700
2010-01-14,4.570000,4.790000,4.520000,4.760000,4.595780,451200
2010-01-15,4.810000,4.850000,4.570000,4.640000,4.479919,826500
2010-01-19,4.660000,4.960000,4.560000,4.960000,4.788879,494700
2010-01-20,4.900000,5.220000,4.860000,5.200000,5.020599,546800
2010-01-21,5.240000,5.500000,5.180000,5.460000,5.271629,1485800
2010-01-22,5.380000,5.380000,5.050000,5.290000,5.107495,1287600
2010-01-25,5.220000,5.260000,5.050000,5.210000,5.030254,892900
2010-01-26,5.250000,5.660000,5.250000,5.370000,5.184734,807100
2010-01-27,5.350000,5.370000,5.270000,5.340000,5.155769,353900
2010-01-28,5.320000,5.380000,5.050000,5.200000,5.020599,271200
2010-01-29,5.210000,5.360000,5.050000,5.130000,4.953014,851900
2010-02-01,5.180000,5.200000,4.980000,5.010000,4.837154,481400
2010-02-02,5.030000,5.100000,4.920000,4.980000,4.808189,447600
2010-02-03,4.950000,5.020000,4.760000,4.790000,4.624744,218300
2010-02-04,4.760000,4.760000,4.440000,4.460000,4.306130,402500
2010-02-05,4.470000,4.550000,4.310000,4.420000,4.267509,1153600
2010-02-08,4.420000,4.570000,4.360000,4.460000,4.306130,524300
2010-02-09,4.520000,4.680000,4.470000,4.650000,4.489574,478100
2010-02-10,4.610000,4.670000,4.490000,4.650000,4.489574,268100
2010-02-11,4.620000,4.660000,4.450000,4.660000,4.499229,317400
2010-02-12,4.600000,4.650000,4.530000,4.640000,4.479919,194700
2010-02-16,4.700000,4.800000,4.630000,4.800000,4.634399,130000
2010-02-17,4.830000,4.860000,4.770000,4.820000,4.653710,124100
2010-02-18,4.840000,5.180000,4.780000,5.150000,4.972325,384300
2010-02-19,5.190000,5.270000,5.010000,5.210000,5.030254,394100
2010-02-22,5.220000,5.540000,5.070000,5.450000,5.261974,1016100
2010-02-23,5.450000,5.480000,5.370000,5.440000,5.252319,426300
2010-02-24,5.450000,5.670000,5.440000,5.650000,5.455074,362600
2010-02-25,5.570000,5.960000,5.500000,5.900000,5.696449,584000
2010-02-26,5.900000,5.900000,5.520000,5.760000,5.561280,755800
2010-03-01,5.790000,5.900000,5.550000,5.810000,5.609555,407500
2010-03-02,5.840000,5.900000,5.750000,5.870000,5.667484,267100
2010-03-03,5.870000,5.870000,5.610000,5.640000,5.445419,236700
2010-03-04,5.650000,5.760000,5.620000,5.720000,5.522659,242200
2010-03-05,5.770000,5.840000,5.630000,5.840000,5.638520,226700
2010-03-08,5.860000,5.900000,5.740000,5.830000,5.628864,311800
2010-03-09,5.800000,5.850000,5.720000,5.830000,5.628864,554500
2010-03-10,5.810000,5.960000,5.780000,5.930000,5.725414,704000
2010-03-11,5.900000,6.010000,5.870000,6.000000,5.792999,351500
2010-03-12,6.020000,6.040000,5.880000,6.030000,5.821964,402100
2010-03-15,5.980000,6.040000,5.700000,5.820000,5.619209,348300
2010-03-16,5.870000,5.970000,5.800000,5.950000,5.744724,258300
2010-03-17,5.950000,5.980000,5.670000,5.970000,5.764034,608300
2010-03-18,5.980000,6.040000,5.880000,5.900000,5.696449,248900
2010-03-19,5.900000,5.950000,5.750000,5.900000,5.696449,486500
2010-03-22,5.840000,5.910000,5.770000,5.910000,5.706104,407600
2010-03-23,5.880000,5.960000,5.760000,5.890000,5.686794,471100
2010-03-24,5.810000,5.990000,5.800000,5.830000,5.628864,316400
2010-03-25,5.890000,5.920000,5.700000,5.720000,5.522659,279400
2010-03-26,5.730000,5.750000,5.610000,5.670000,5.474385,349700
2010-03-29,5.700000,5.700000,5.590000,5.700000,5.503349,279800
2010-03-30,5.700000,5.740000,5.520000,5.590000,5.397145,304700
2010-03-31,5.550000,5.820000,5.520000,5.690000,5.493695,333900
2010-04-01,5.760000,5.820000,5.590000,5.700000,5.503349,174800
2010-04-05,5.740000,5.930000,5.690000,5.930000,5.725414,392100
2010-04-06,5.890000,6.210000,5.870000,6.150000,5.937825,515700
2010-04-07,6.180000,6.330000,6.160000,6.290000,6.072994,540100
2010-04-08,6.290000,6.520000,6.220000,6.500000,6.275749,328800
2010-04-09,6.520000,6.650000,6.300000,6.340000,6.121269,553100
2010-04-12,6.340000,6.360000,6.200000,6.250000,6.034374,685900
2010-04-13,6.210000,6.210000,5.980000,6.140000,5.928169,138300
2010-04-14,6.220000,6.650000,6.170000,6.620000,6.391610,783300
2010-04-15,6.640000,7.070000,6.630000,6.810000,6.575054,606600
2010-04-16,6.830000,6.830000,6.380000,6.450000,6.227475,512800
2010-04-19,6.440000,6.660000,6.310000,6.590000,6.362644,353400
2010-04-20,6.640000,6.650000,6.520000,6.630000,6.401264,248100
2010-04-21,6.650000,7.150000,6.650000,7.140000,6.893670,1411300
2010-04-22,7.030000,7.400000,6.920000,7.340000,7.086770,526000
2010-04-23,7.760000,9.640000,7.750000,8.730000,8.428814,6304900
2010-04-26,8.840000,9.160000,8.700000,8.820000,8.515709,1312000
2010-04-27,8.790000,9.340000,8.770000,9.090000,8.776394,1662900
2010-04-28,9.190000,9.330000,9.020000,9.030000,8.718463,717100
2010-04-29,9.070000,9.170000,8.880000,8.880000,8.573641,591600
2010-04-30,8.840000,8.940000,8.600000,8.700000,8.399848,795500
2010-05-03,8.730000,8.790000,8.560000,8.650000,8.351573,496400
2010-05-04,8.570000,8.630000,8.250000,8.530000,8.235715,461800
2010-05-05,8.400000,8.900000,8.280000,8.590000,8.293643,437400
2010-05-06,8.460000,8.580000,7.660000,8.210000,7.926754,838800
2010-05-07,8.160000,8.470000,7.700000,7.810000,7.540555,831100
2010-05-10,8.340000,8.490000,8.020000,8.430000,8.139165,593700
2010-05-11,8.260000,9.150000,8.250000,8.760000,8.457779,690900
2010-05-12,8.750000,8.900000,8.560000,8.880000,8.573641,469200
2010-05-13,8.820000,8.990000,8.660000,8.800000,8.496398,290000
2010-05-14,8.720000,8.750000,8.340000,8.570000,8.274333,251800
2010-05-17,8.670000,8.710000,8.240000,8.550000,8.255024,218200
2010-05-18,8.690000,8.750000,8.150000,8.240000,7.955719,320400
2010-05-19,8.180000,8.410000,8.110000,8.370000,8.081234,502000
2010-05-20,8.000000,8.150000,7.650000,7.670000,7.405384,438100
2010-05-21,7.510000,8.050000,7.510000,7.850000,7.579174,353600
2010-05-24,7.830000,8.020000,7.650000,7.760000,7.492280,354800
2010-05-25,7.540000,7.760000,7.250000,7.710000,7.444005,422600
2010-05-26,7.780000,8.030000,7.690000,7.800000,7.530899,356600
2010-05-27,8.000000,8.260000,7.850000,8.260000,7.975029,251800
2010-05-28,8.210000,8.300000,7.920000,8.050000,7.772274,399500
2010-06-01,7.970000,7.970000,7.500000,7.510000,7.250905,369800
2010-06-02,7.570000,7.880000,7.440000,7.870000,7.598484,217500
2010-06-03,7.830000,8.010000,7.600000,7.730000,7.463314,267700
2010-06-04,7.490000,7.590000,7.190000,7.280000,7.028840,523800
2010-06-07,7.290000,7.290000,7.000000,7.080000,6.835739,312100
2010-06-08,7.100000,7.350000,6.900000,7.310000,7.057804,412600
2010-06-09,7.360000,7.520000,7.250000,7.310000,7.057804,300700
2010-06-10,7.420000,7.540000,7.230000,7.500000,7.241249,378100
2010-06-11,7.420000,7.650000,7.370000,7.640000,7.376419,163300
2010-06-14,7.700000,8.060000,7.640000,7.780000,7.511589,356900
2010-06-15,7.840000,8.000000,7.780000,8.000000,7.723999,304500
2010-06-16,7.890000,8.090000,7.800000,7.920000,7.646759,438300
2010-06-17,7.940000,8.010000,7.630000,7.950000,7.675724,410500
2010-06-18,7.970000,8.250000,7.950000,8.210000,7.926754,538100
2010-06-21,8.310000,8.440000,8.090000,8.170000,7.888134,530500
2010-06-22,8.110000,8.300000,8.000000,8.090000,7.810894,418200
2010-06-23,8.080000,8.160000,7.680000,7.680000,7.415039,274900
2010-06-24,7.560000,7.910000,7.480000,7.780000,7.511589,545800
2010-06-25,7.850000,8.290000,7.670000,8.180000,7.897790,2051200
2010-06-28,8.210000,8.290000,7.930000,7.980000,7.704690,541500
2010-06-29,7.850000,7.900000,7.380000,7.440000,7.183319,444100
2010-06-30,7.460000,7.540000,7.070000,7.170000,6.922634,513900
2010-07-01,7.150000,7.230000,6.840000,6.970000,6.729534,558100
2010-07-02,7.040000,7.060000,6.710000,6.820000,6.584710,255500
2010-07-06,6.980000,7.070000,6.620000,6.720000,6.488160,764600
2010-07-07,6.750000,7.200000,6.680000,7.180000,6.932289,522400
2010-07-08,7.230000,7.360000,6.970000,7.330000,7.077114,396800
2010-07-09,7.330000,7.570000,7.210000,7.560000,7.299180,370200
2010-07-12,7.550000,7.830000,7.550000,7.730000,7.463314,334800
2010-07-13,7.840000,8.010000,7.760000,7.940000,7.666070,595800
2010-07-14,7.990000,8.100000,7.830000,8.080000,7.801239,453500
2010-07-15,8.010000,8.060000,7.710000,7.870000,7.598484,381700
2010-07-16,7.810000,7.830000,7.480000,7.520000,7.260559,544600
2010-07-19,7.570000,7.690000,7.220000,7.330000,7.077114,471600
2010-07-20,7.190000,7.190000,6.990000,7.130000,6.884015,549400
2010-07-21,7.160000,7.310000,6.670000,6.700000,6.468849,1034200
2010-07-22,6.800000,6.990000,6.720000,6.810000,6.575054,740700
2010-07-23,6.790000,7.170000,6.600000,7.170000,6.922634,743900
2010-07-26,7.160000,7.480000,7.150000,7.390000,7.135044,418800
2010-07-27,7.490000,7.710000,7.450000,7.650000,7.386074,496500
2010-07-28,7.670000,7.770000,7.380000,7.430000,7.173664,425300
2010-07-29,7.480000,7.560000,7.020000,7.170000,6.922634,486200
2010-07-30,7.030000,7.320000,6.980000,7.270000,7.019184,395500
2010-08-02,7.430000,7.490000,7.170000,7.320000,7.067459,291900
2010-08-03,7.270000,7.520000,7.180000,7.280000,7.028840,175100
2010-08-04,7.350000,7.460000,7.230000,7.400000,7.144699,157600
2010-08-05,7.310000,7.610000,7.260000,7.500000,7.241249,372900
2010-08-06,7.350000,7.370000,7.000000,7.130000,6.884015,364000
2010-08-09,7.210000,7.420000,7.080000,7.320000,7.067459,145000
2010-08-10,7.290000,7.490000,7.240000,7.250000,6.999874,365700
2010-08-11,7.050000,7.110000,6.960000,7.050000,6.806774,456200
2010-08-12,6.930000,7.050000,6.800000,6.830000,6.594364,355800
2010-08-13,6.780000,6.930000,6.650000,6.730000,6.497814,349500
2010-08-16,6.670000,7.030000,6.670000,6.970000,6.729534,192100
2010-08-17,7.030000,7.160000,6.900000,6.950000,6.710225,248700
2010-08-18,6.920000,6.990000,6.770000,6.830000,6.594364,220800
2010-08-19,7.010000,7.230000,6.670000,6.720000,6.488160,2948900
2010-08-20,6.590000,6.650000,6.500000,6.550000,6.324025,1049700
2010-08-23,6.570000,6.690000,6.420000,6.450000,6.227475,528900
2010-08-24,6.360000,6.490000,6.220000,6.310000,6.092304,955600
2010-08-25,6.280000,6.410000,6.230000,6.380000,6.159890,1222700
2010-08-26,6.390000,6.620000,6.200000,6.260000,6.044030,597800
2010-08-27,6.320000,6.530000,6.220000,6.520000,6.295060,378700
2010-08-30,6.500000,6.520000,6.210000,6.230000,6.015065,504700
2010-08-31,6.210000,6.340000,6.100000,6.120000,5.908859,980900
2010-09-01,6.220000,6.410000,6.190000,6.410000,6.188853,670200
2010-09-02,6.400000,6.460000,6.290000,6.430000,6.208164,272600
2010-09-03,6.500000,6.540000,6.430000,6.540000,6.314369,225400
2010-09-07,6.530000,6.530000,6.300000,6.310000,6.092304,363400
2010-09-08,6.320000,6.510000,6.250000,6.380000,6.159890,582300
2010-09-09,6.480000,6.560000,6.270000,6.300000,6.082649,318500
2010-09-10,6.310000,6.480000,6.220000,6.250000,6.034374,262800
2010-09-13,6.350000,6.590000,6.300000,6.530000,6.304715,493600
2010-09-14,6.500000,6.510000,6.310000,6.330000,6.111615,222300
2010-09-15,6.320000,6.450000,6.230000,6.360000,6.140580,319300
2010-09-16,6.360000,6.360000,6.210000,6.310000,6.092304,342000
2010-09-17,6.390000,6.430000,6.200000,6.260000,6.044030,988600
2010-09-20,6.300000,6.500000,6.120000,6.440000,6.217820,569800
2010-09-21,6.420000,6.660000,6.210000,6.420000,6.198510,548100
2010-09-22,6.410000,6.450000,6.210000,6.270000,6.053684,410900
2010-09-23,6.200000,6.340000,5.980000,6.060000,5.850930,340400
2010-09-24,6.140000,6.440000,6.130000,6.430000,6.208164,452700
2010-09-27,6.450000,6.590000,6.340000,6.550000,6.324025,302900
2010-09-28,6.590000,6.750000,6.360000,6.750000,6.517125,423000
2010-09-29,6.700000,6.910000,6.650000,6.860000,6.623329,294600
2010-09-30,6.900000,7.000000,6.590000,6.700000,6.468849,656300
2010-10-01,6.770000,6.820000,6.490000,6.580000,6.352989,220000
2010-10-04,6.540000,6.610000,6.260000,6.470000,6.246784,448400
2010-10-05,6.550000,6.750000,6.390000,6.730000,6.497814,339300
2010-10-06,6.700000,6.780000,6.610000,6.720000,6.488160,296400
2010-10-07,6.790000,6.820000,6.570000,6.570000,6.343334,298400
2010-10-08,6.590000,6.640000,6.400000,6.570000,6.343334,314900
2010-10-11,6.530000,6.570000,6.390000,6.510000,6.285404,261600
2010-10-12,6.470000,6.500000,6.370000,6.410000,6.188853,237200
2010-10-13,6.430000,6.650000,6.310000,6.600000,6.372299,401500
2010-10-14,6.610000,6.610000,6.310000,6.440000,6.217820,396200
2010-10-15,6.510000,6.550000,6.260000,6.340000,6.121269,421200
2010-10-18,6.380000,6.430000,6.240000,6.380000,6.159890,318600
2010-10-19,6.280000,6.400000,6.190000,6.240000,6.024719,402100
2010-10-20,6.300000,6.300000,6.050000,6.090000,5.879894,428800
2010-10-21,6.140000,6.220000,6.000000,6.170000,5.957134,336600
2010-10-22,6.190000,6.350000,6.120000,6.300000,6.082649,608200
2010-10-25,6.360000,6.420000,6.090000,6.150000,5.937825,509600
2010-10-26,6.090000,6.250000,6.090000,6.160000,5.947480,292900
2010-10-27,6.130000,6.230000,6.050000,6.160000,5.947480,409700
2010-10-28,6.210000,6.230000,6.100000,6.120000,5.908859,212000
2010-10-29,6.070000,6.110000,6.000000,6.040000,5.831620,224900
2010-11-01,6.090000,6.150000,5.950000,6.100000,5.889549,432900
2010-11-02,6.170000,6.180000,6.050000,6.160000,5.947480,291700
2010-11-03,6.150000,6.280000,6.130000,6.260000,6.044030,302600
2010-11-04,6.390000,6.570000,6.370000,6.510000,6.285404,481500
2010-11-05,6.540000,6.670000,6.470000,6.570000,6.343334,382200
2010-11-08,6.500000,6.640000,6.310000,6.570000,6.343334,549100
2010-11-09,6.570000,6.610000,6.150000,6.220000,6.005409,425300
2010-11-10,6.230000,6.270000,6.120000,6.260000,6.044030,330000
2010-11-11,6.170000,6.250000,6.090000,6.190000,5.976444,235300
2010-11-12,6.100000,6.130000,6.000000,6.010000,5.802654,297600
2010-11-15,6.030000,6.070000,5.900000,6.010000,5.802654,331900
2010-11-16,5.960000,6.050000,5.880000,5.980000,5.773689,441200
2010-11-17,6.010000,6.030000,5.950000,6.010000,5.802654,290500
2010-11-18,6.060000,6.170000,5.930000,5.940000,5.735069,388700
2010-11-19,5.920000,5.950000,5.760000,5.820000,5.619209,427700
2010-11-22,5.790000,5.830000,5.700000,5.740000,5.541969,306100
2010-11-23,5.800000,6.090000,5.690000,6.030000,5.821964,607200
2010-11-24,6.100000,6.160000,5.980000,6.110000,5.899204,351600
2010-11-26,6.040000,6.190000,6.040000,6.160000,5.947480,85700
2010-11-29,6.110000,6.280000,6.060000,6.210000,5.995755,425100
2010-11-30,6.140000,6.270000,6.050000,6.170000,5.957134,360500
2010-12-01,6.300000,6.710000,6.290000,6.540000,6.314369,751600
2010-12-02,6.550000,6.630000,6.500000,6.530000,6.304715,680200
2010-12-03,6.470000,6.520000,6.400000,6.500000,6.275749,599700
2010-12-06,6.510000,6.520000,6.360000,6.500000,6.275749,356500
2010-12-07,6.550000,6.560000,6.440000,6.460000,6.237129,395000
2010-12-08,6.480000,6.530000,6.440000,6.490000,6.266094,413600
2010-12-09,6.560000,6.560000,6.450000,6.500000,6.275749,490800
2010-12-10,6.530000,6.670000,6.440000,6.630000,6.401264,483000
2010-12-13,6.690000,6.710000,6.530000,6.530000,6.304715,403700
2010-12-14,6.540000,6.650000,6.460000,6.470000,6.246784,245900
2010-12-15,6.450000,6.510000,6.350000,6.400000,6.179199,356000
2010-12-16,6.440000,6.460000,6.310000,6.340000,6.121269,244300
2010-12-17,6.370000,6.630000,6.370000,6.540000,6.314369,850000
2010-12-20,6.580000,6.990000,6.540000,6.880000,6.642639,918400
2010-12-21,6.920000,7.120000,6.910000,6.980000,6.739189,269000
2010-12-22,7.020000,7.280000,6.970000,7.100000,6.855049,617200
2010-12-23,7.090000,7.190000,7.050000,7.100000,6.855049,158800
2010-12-27,7.050000,7.290000,7.050000,7.240000,6.990219,188900
2010-12-28,7.230000,7.260000,7.110000,7.200000,6.951599,170100
2010-12-29,7.240000,7.320000,7.110000,7.260000,7.009529,268600
2010-12-30,7.230000,7.380000,6.950000,7.280000,7.028840,509500
2010-12-31,7.250000,7.460000,7.240000,7.360000,7.106080,359000
2011-01-03,7.440000,7.630000,7.340000,7.590000,7.328145,539900
2011-01-04,7.640000,7.690000,7.170000,7.270000,7.019184,356000
2011-01-05,7.260000,7.540000,7.200000,7.530000,7.270215,358600
2011-01-06,7.500000,7.530000,7.230000,7.260000,7.009529,294600
2011-01-07,7.300000,7.300000,6.930000,7.200000,6.951599,415700
2011-01-10,7.140000,7.310000,6.980000,7.270000,7.019184,404200
2011-01-11,7.290000,7.330000,7.240000,7.300000,7.048150,236500
2011-01-12,7.360000,7.390000,7.240000,7.270000,7.019184,258600
2011-01-13,7.300000,7.340000,7.130000,7.180000,6.932289,375500
2011-01-14,7.150000,7.370000,7.150000,7.290000,7.038495,368000
2011-01-18,7.250000,7.320000,7.070000,7.210000,6.961255,277900
2011-01-19,7.180000,7.190000,6.990000,6.990000,6.748844,270700
2011-01-20,6.950000,7.220000,6.910000,7.210000,6.961255,392100
2011-01-21,7.280000,7.280000,7.120000,7.210000,6.961255,427100
2011-01-24,7.190000,7.250000,6.980000,7.120000,6.874359,329800
2011-01-25,7.080000,7.290000,6.990000,7.270000,7.019184,327600
2011-01-26,7.290000,7.410000,7.160000,7.380000,7.125389,460500
2011-01-27,7.270000,7.480000,6.770000,7.400000,7.144699,1782700
2011-01-28,7.530000,7.900000,7.480000,7.500000,7.241249,1399000
2011-01-31,7.530000,7.590000,7.490000,7.500000,7.241249,673600
2011-02-01,7.520000,7.800000,7.500000,7.780000,7.511589,560100
