Date,Open,High,Low,Close,Adj Close,Volume
1991-06-13,7.708333,7.916667,7.708333,7.791667,3.069717,945300
1991-06-14,7.833333,7.916667,7.666667,7.750000,3.053302,565800
1991-06-17,7.666667,7.750000,7.541667,7.541667,2.971225,836700
1991-06-18,7.541667,7.625000,7.375000,7.416667,2.921977,932400
1991-06-19,7.333333,7.458333,7.208333,7.416667,2.921977,1019100
1991-06-20,7.416667,7.500000,7.208333,7.333333,2.889148,1324800
1991-06-21,7.333333,7.416667,7.291667,7.375000,2.905562,976500
1991-06-24,7.291667,7.416667,7.250000,7.291667,2.872731,1078500
1991-06-25,7.291667,7.375000,6.958333,7.041667,2.774237,1618500
1991-06-26,7.083333,7.416667,6.875000,7.416667,2.921977,1595400
1991-06-27,7.375000,7.458333,7.250000,7.333333,2.889148,1068000
1991-06-28,7.250000,7.291667,7.041667,7.125000,2.807069,1076400
1991-07-01,7.125000,7.291667,7.125000,7.166667,2.823485,1032300
1991-07-02,7.166667,7.208333,7.041667,7.083333,2.790652,798000
1991-07-03,6.916667,7.041667,6.833333,6.875000,2.708574,911100
1991-07-05,6.875000,6.958333,6.833333,6.958333,2.741406,552600
1991-07-08,6.875000,7.250000,6.833333,7.208333,2.839900,902400
1991-07-09,7.291667,7.708333,7.291667,7.666667,3.020471,2109900
1991-07-10,7.666667,7.875000,7.625000,7.625000,3.004055,1915200
1991-07-11,7.583333,7.666667,7.541667,7.625000,3.004055,707400
1991-07-12,7.750000,7.916667,7.708333,7.916667,3.118965,795900
1991-07-15,8.166667,9.166667,8.000000,8.875000,3.496523,15495300
1991-07-16,8.875000,9.041667,8.541667,8.583333,3.381614,7037400
1991-07-17,8.458333,8.666667,8.250000,8.375000,3.299537,3865200
1991-07-18,8.541667,8.625000,8.416667,8.583333,3.381614,2863500
1991-07-19,8.750000,8.750000,8.583333,8.583333,3.381614,2661000
1991-07-22,8.583333,8.916667,8.250000,8.583333,3.381614,2371200
1991-07-23,8.583333,8.583333,8.416667,8.416667,3.315953,1906800
1991-07-24,8.458333,8.541667,8.416667,8.458333,3.332368,1096800
1991-07-25,8.500000,8.541667,8.416667,8.541667,3.365200,1091100
1991-07-26,8.583333,8.625000,8.541667,8.541667,3.365200,1096500
1991-07-29,8.583333,8.625000,8.500000,8.541667,3.365200,1304700
1991-07-30,8.583333,8.625000,8.541667,8.583333,3.381614,1311600
1991-07-31,8.583333,8.583333,8.500000,8.541667,3.365200,772500
1991-08-01,8.500000,8.541667,8.416667,8.500000,3.348784,1783200
1991-08-02,8.500000,8.583333,8.416667,8.500000,3.348784,1293300
1991-08-05,8.458333,8.500000,8.416667,8.458333,3.332368,1469400
1991-08-06,8.458333,8.625000,8.458333,8.625000,3.398030,1779000
1991-08-07,8.625000,8.708333,8.541667,8.708333,3.430861,2114100
1991-08-08,8.791667,9.083333,8.791667,9.041667,3.562187,6461400
1991-08-09,9.083333,9.208333,8.916667,8.958333,3.529355,2732100
1991-08-12,8.916667,9.166667,8.916667,9.083333,3.578600,1336200
1991-08-13,9.083333,9.416667,9.083333,9.416667,3.709925,4227000
1991-08-14,9.500000,10.041667,9.500000,9.666667,3.808420,5921400
1991-08-15,9.583333,9.625000,9.291667,9.333333,3.677094,2035800
1991-08-16,9.250000,9.291667,8.958333,9.166667,3.611434,1335300
1991-08-19,8.750000,8.958333,8.583333,8.791667,3.463693,2006700
1991-08-20,8.916667,8.958333,8.833333,8.916667,3.512937,1074600
1991-08-21,9.208333,9.250000,9.125000,9.166667,3.611434,1987500
1991-08-22,9.125000,9.166667,8.916667,8.958333,3.529355,1154400
1991-08-23,8.958333,9.000000,8.916667,8.958333,3.529355,1022700
1991-08-26,8.958333,8.958333,8.791667,8.875000,3.496523,359700
1991-08-27,8.916667,8.916667,8.750000,8.750000,3.447278,821400
1991-08-28,8.750000,8.750000,8.625000,8.708333,3.430861,834300
1991-08-29,8.750000,8.875000,8.708333,8.833333,3.480108,1034100
1991-08-30,8.833333,8.916667,8.833333,8.833333,3.480108,1015200
1991-09-03,8.875000,8.958333,8.833333,8.833333,3.480108,1134600
1991-09-04,8.833333,8.875000,8.791667,8.833333,3.480108,575100
1991-09-05,8.833333,8.875000,8.791667,8.833333,3.480108,788700
1991-09-06,8.875000,8.875000,8.791667,8.833333,3.480108,927000
1991-09-09,8.750000,8.833333,8.750000,8.833333,3.513251,405300
1991-09-10,8.833333,8.833333,8.750000,8.750000,3.480108,922200
1991-09-11,8.791667,8.791667,8.583333,8.625000,3.430391,1112700
1991-09-12,8.791667,8.791667,8.625000,8.666667,3.446965,1310400
1991-09-13,8.666667,8.750000,8.458333,8.458333,3.364103,1022400
1991-09-16,8.416667,8.458333,8.250000,8.250000,3.281245,1398300
1991-09-17,8.250000,8.458333,8.250000,8.458333,3.364103,1567200
1991-09-18,8.375000,8.541667,8.375000,8.416667,3.347531,798000
1991-09-19,8.458333,8.458333,8.375000,8.416667,3.347531,1563000
1991-09-20,8.416667,8.541667,8.375000,8.458333,3.364103,939900
1991-09-23,8.416667,8.458333,8.375000,8.458333,3.364103,786900
1991-09-24,8.416667,8.500000,8.291667,8.333333,3.314387,1093800
1991-09-25,8.375000,8.416667,8.333333,8.375000,3.330959,406800
1991-09-26,8.416667,8.583333,8.375000,8.500000,3.380676,1128000
1991-09-27,8.541667,8.666667,8.333333,8.458333,3.364103,1687200
1991-09-30,8.416667,8.458333,8.291667,8.458333,3.364103,1131300
1991-10-01,8.375000,8.416667,8.166667,8.166667,3.248098,2680200
1991-10-02,8.083333,8.291667,8.083333,8.208333,3.264673,2407800
1991-10-03,8.083333,8.125000,7.875000,8.000000,3.181812,2774100
1991-10-04,7.958333,8.000000,7.916667,7.916667,3.148669,1154100
1991-10-07,7.833333,7.875000,7.750000,7.833333,3.115524,1124400
1991-10-08,7.750000,7.875000,7.708333,7.875000,3.132095,2132400
1991-10-09,7.875000,7.875000,7.625000,7.666667,3.049236,1317900
1991-10-10,7.666667,7.875000,7.666667,7.833333,3.115524,1476900
1991-10-11,7.916667,8.041667,7.916667,8.000000,3.181812,1224300
1991-10-14,8.000000,8.125000,7.916667,8.125000,3.231528,1092300
1991-10-15,8.083333,8.833333,8.083333,8.708333,3.463534,3387600
1991-10-16,8.708333,8.833333,8.541667,8.625000,3.430391,1365900
1991-10-17,8.500000,8.625000,8.291667,8.291667,3.297814,960600
1991-10-18,8.291667,8.458333,8.291667,8.375000,3.330959,1069800
1991-10-21,8.416667,8.416667,8.291667,8.333333,3.314387,787800
1991-10-22,8.333333,8.458333,8.291667,8.375000,3.330959,573600
1991-10-23,8.333333,8.375000,8.166667,8.166667,3.248098,1022400
1991-10-24,8.166667,8.208333,7.916667,7.958333,3.165240,2315100
1991-10-25,7.958333,8.041667,7.916667,8.000000,3.181812,1573500
1991-10-28,8.083333,8.208333,8.041667,8.166667,3.248098,890700
1991-10-29,8.208333,8.333333,8.208333,8.250000,3.281245,1060200
1991-10-30,8.250000,8.333333,8.166667,8.291667,3.297814,543600
1991-10-31,8.250000,8.291667,8.208333,8.250000,3.281245,504600
1991-11-01,8.291667,8.333333,8.208333,8.250000,3.281245,1047300
1991-11-04,8.291667,8.291667,8.083333,8.083333,3.214957,542100
1991-11-05,8.083333,8.208333,8.041667,8.208333,3.264673,1145100
1991-11-06,8.250000,8.333333,8.208333,8.333333,3.314387,1037700
1991-11-07,8.333333,8.458333,8.250000,8.458333,3.364103,2345700
1991-11-08,8.458333,8.458333,8.333333,8.333333,3.314387,1475700
1991-11-11,8.375000,8.375000,8.166667,8.166667,3.248098,1139400
1991-11-12,8.166667,8.375000,8.166667,8.333333,3.314387,1896000
1991-11-13,8.333333,8.333333,8.208333,8.291667,3.297814,1047300
1991-11-14,8.250000,8.291667,8.166667,8.291667,3.297814,581400
1991-11-15,8.250000,8.250000,7.916667,7.958333,3.165240,1303500
1991-11-18,7.958333,8.000000,7.791667,7.875000,3.132095,688500
1991-11-19,7.833333,7.833333,7.291667,7.583333,3.016093,5054700
1991-11-20,7.666667,7.666667,7.583333,7.666667,3.049236,2298300
1991-11-21,7.583333,8.333333,7.541667,7.541667,2.999521,1549200
1991-11-22,7.583333,7.583333,7.458333,7.458333,2.966378,1786800
1991-11-25,7.458333,7.458333,7.250000,7.416667,2.949804,1518600
1991-11-26,7.500000,7.541667,7.333333,7.375000,2.933233,1877100
1991-11-27,7.375000,7.375000,7.125000,7.208333,2.866946,1107600
1991-11-29,7.125000,7.166667,7.041667,7.041667,2.800656,369600
1991-12-02,7.041667,7.291667,6.916667,7.291667,2.900089,1473000
1991-12-03,7.250000,7.416667,7.166667,7.208333,2.866946,1723500
1991-12-04,7.208333,7.208333,7.000000,7.083333,2.817228,1985100
1991-12-05,7.041667,7.041667,6.708333,6.750000,2.684656,3361800
1991-12-06,6.541667,6.791667,6.541667,6.708333,2.668082,3322500
1991-12-09,6.625000,6.666667,6.416667,6.541667,2.634520,2984400
1991-12-10,6.500000,6.500000,6.375000,6.375000,2.567399,1659900
1991-12-11,6.375000,6.375000,6.166667,6.250000,2.517058,3862500
1991-12-12,6.291667,6.666667,6.291667,6.625000,2.668081,2933400
1991-12-13,6.666667,7.166667,6.666667,6.791667,2.735203,3121500
1991-12-16,6.791667,6.875000,6.750000,6.791667,2.735203,1180200
1991-12-17,6.791667,6.791667,6.500000,6.500000,2.617739,1084200
1991-12-18,6.500000,6.541667,6.333333,6.458333,2.600960,1545900
1991-12-19,6.458333,6.583333,6.416667,6.500000,2.617739,1151400
1991-12-20,6.833333,6.833333,6.625000,6.750000,2.718423,2059200
1991-12-23,6.666667,7.083333,6.666667,7.000000,2.825941,1785000
1991-12-24,7.166667,7.208333,7.083333,7.125000,2.876405,1607100
1991-12-26,7.083333,7.458333,7.083333,7.333333,2.960511,1227600
1991-12-27,7.333333,7.541667,7.333333,7.541667,3.044615,2744400
1991-12-30,7.458333,7.833333,7.458333,7.791667,3.145540,2434800
1991-12-31,7.791667,7.833333,7.083333,7.083333,2.859582,4464000
1992-01-02,7.291667,7.791667,7.291667,7.791667,3.145540,4324800
1992-01-03,7.916667,8.208333,7.833333,7.958333,3.212825,4539900
1992-01-06,7.916667,8.333333,7.875000,8.250000,3.330574,3015900
1992-01-07,8.083333,8.541667,8.083333,8.375000,3.381037,3713400
1992-01-08,8.250000,8.833333,8.250000,8.750000,3.532425,4961700
1992-01-09,8.750000,9.291667,8.750000,9.166667,3.700637,6048300
1992-01-10,9.166667,9.333333,8.791667,9.000000,3.633355,9599400
1992-01-13,8.833333,9.125000,8.833333,9.000000,3.633355,3025500
1992-01-14,8.958333,9.500000,8.958333,9.458333,3.818383,3663600
1992-01-15,9.500000,10.166667,9.458333,10.041667,4.053881,8030700
1992-01-16,9.916667,10.000000,9.708333,9.916667,4.003416,5595000
1992-01-17,9.833333,9.833333,9.416667,9.541667,3.852026,3268200
1992-01-20,9.291667,9.333333,9.208333,9.333333,3.767919,2588400
1992-01-21,9.291667,9.291667,9.083333,9.291667,3.751101,4138800
1992-01-22,9.125000,9.250000,9.125000,9.208333,3.717456,32742000
1992-01-23,9.208333,9.291667,9.166667,9.250000,3.734280,11320800
1992-01-24,9.208333,9.458333,9.208333,9.416667,3.801562,8689200
1992-01-27,9.458333,9.625000,9.458333,9.541667,3.852026,7053300
1992-01-28,9.583333,9.625000,9.541667,9.583333,3.868849,5907600
1992-01-29,9.541667,9.625000,9.208333,9.208333,3.717456,7375500
1992-01-30,9.250000,9.458333,9.250000,9.416667,3.801562,2984700
1992-01-31,9.458333,9.541667,9.333333,9.333333,3.767919,3478800
1992-02-03,9.333333,9.458333,9.291667,9.416667,3.801562,2772300
1992-02-04,9.458333,9.791667,9.458333,9.666667,3.902490,5485200
1992-02-05,9.791667,10.000000,9.750000,9.875000,3.986594,5142900
1992-02-06,9.833333,10.250000,9.833333,10.166667,4.104343,5051700
1992-02-07,10.250000,10.416667,9.916667,10.250000,4.137985,5868000
1992-02-10,10.333333,10.791667,10.291667,10.708333,4.323017,7356300
1992-02-11,10.666667,11.083333,10.500000,10.541667,4.255732,9260400
1992-02-12,10.541667,11.000000,10.541667,10.875000,4.390301,5765400
1992-02-13,10.791667,10.916667,10.708333,10.833333,4.373480,4781100
1992-02-14,10.666667,10.958333,10.625000,10.791667,4.356657,3196500
1992-02-18,10.791667,11.000000,10.750000,10.750000,4.339837,4693200
1992-02-19,10.666667,10.750000,10.500000,10.541667,4.255732,4288200
1992-02-20,10.583333,10.833333,10.583333,10.833333,4.373480,3012300
1992-02-21,10.916667,11.333333,10.875000,11.166667,4.508046,5331300
1992-02-24,11.166667,11.333333,11.125000,11.291667,4.558511,4579500
1992-02-25,11.250000,11.333333,10.958333,11.000000,4.440764,4043400
1992-02-26,10.958333,11.083333,10.791667,11.041667,4.457586,4650900
1992-02-27,11.083333,11.375000,11.041667,11.250000,4.541692,3431700
1992-02-28,11.291667,11.333333,11.208333,11.208333,4.524869,2998200
1992-03-02,11.208333,11.250000,10.958333,11.083333,4.474405,4319400
1992-03-03,11.125000,11.208333,11.041667,11.083333,4.474405,2363100
1992-03-04,11.166667,11.208333,10.791667,10.875000,4.390301,3682200
1992-03-05,10.875000,10.875000,10.208333,10.500000,4.238911,6107400
1992-03-06,10.500000,10.500000,10.083333,10.375000,4.188447,4411200
1992-03-09,10.500000,10.875000,10.458333,10.875000,4.390301,2289000
1992-03-10,10.958333,10.958333,10.791667,10.791667,4.356657,3104700
1992-03-11,10.708333,10.875000,10.541667,10.666667,4.306195,2337300
1992-03-12,10.708333,10.708333,10.458333,10.500000,4.238911,2904900
1992-03-13,10.666667,10.833333,10.666667,10.708333,4.323017,3009000
1992-03-16,10.750000,10.791667,10.666667,10.750000,4.339837,2480700
1992-03-17,10.750000,11.125000,10.750000,11.125000,4.491229,2604900
1992-03-18,11.166667,11.333333,11.166667,11.208333,4.524869,2616000
1992-03-19,11.250000,11.541667,11.250000,11.541667,4.659438,3318600
1992-03-20,11.500000,11.875000,11.458333,11.791667,4.760366,6438600
1992-03-23,11.791667,11.791667,11.541667,11.583333,4.676258,3755700
1992-03-24,11.583333,11.625000,11.333333,11.458333,4.625797,2148900
1992-03-25,11.416667,11.500000,11.375000,11.458333,4.625797,1988700
1992-03-26,11.500000,11.708333,11.458333,11.666667,4.709899,2518800
1992-03-27,11.666667,11.833333,11.458333,11.541667,4.659438,4706100
1992-03-30,11.416667,11.416667,11.000000,11.125000,4.491229,3924300
1992-03-31,11.083333,11.166667,10.875000,10.916667,4.447095,3634200
1992-04-01,10.875000,10.875000,10.666667,10.875000,4.430123,3078000
1992-04-02,10.875000,11.000000,10.375000,10.500000,4.277359,3229200
1992-04-03,10.166667,10.416667,10.083333,10.333333,4.209465,3590400
1992-04-06,10.333333,10.750000,10.250000,10.708333,4.362229,2305500
1992-04-07,10.666667,10.750000,10.208333,10.208333,4.158541,2465700
1992-04-08,10.041667,10.166667,9.666667,9.833333,4.005781,8994300
1992-04-09,9.958333,10.291667,9.833333,10.166667,4.141569,5779800
1992-04-10,10.416667,10.708333,10.375000,10.583333,4.311307,4257600
1992-04-13,10.666667,10.791667,10.458333,10.583333,4.311307,2172300
1992-04-14,10.625000,11.583333,10.625000,11.375000,4.633805,5577600
1992-04-15,11.416667,11.458333,11.250000,11.333333,4.616831,4042200
1992-04-16,11.375000,11.458333,11.291667,11.416667,4.650781,2577000
1992-04-20,11.250000,11.291667,11.000000,11.291667,4.599858,3353100
1992-04-21,11.208333,11.750000,11.208333,11.583333,4.718672,6610500
1992-04-22,11.583333,12.166667,11.416667,12.000000,4.888411,9824100
1992-04-23,11.958333,12.166667,11.750000,12.166667,4.956304,4552200
1992-04-24,12.041667,12.500000,11.750000,11.916667,4.854465,4398900
1992-04-27,11.875000,12.125000,11.875000,12.000000,4.888411,3852000
1992-04-28,11.958333,11.958333,11.500000,11.875000,4.837490,2805000
1992-04-29,11.916667,11.958333,11.750000,11.833333,4.820515,1939200
1992-04-30,11.833333,11.875000,11.583333,11.708333,4.769595,1532700
1992-05-01,11.750000,12.000000,11.750000,11.916667,4.854465,3054600
1992-05-04,11.958333,12.458333,11.958333,12.416667,5.058147,3795300
1992-05-05,12.541667,12.666667,12.375000,12.583333,5.126042,4124100
1992-05-06,12.625000,13.125000,12.583333,12.833333,5.227882,5727000
1992-05-07,12.916667,13.000000,12.583333,12.666667,5.159989,2880900
1992-05-08,12.625000,12.708333,12.333333,12.458333,5.075119,2727600
1992-05-11,12.458333,12.666667,12.458333,12.583333,5.126042,2514300
1992-05-12,12.625000,12.708333,12.458333,12.625000,5.143016,2541000
1992-05-13,12.666667,13.000000,12.625000,12.875000,5.244857,3651000
1992-05-14,12.916667,12.916667,12.541667,12.666667,5.159989,2055900
1992-05-15,12.375000,12.625000,12.166667,12.500000,5.092098,4722300
1992-05-18,12.625000,12.750000,12.416667,12.541667,5.109067,2754300
1992-05-19,12.583333,12.708333,12.541667,12.583333,5.126042,3066600
1992-05-20,12.583333,12.625000,12.500000,12.541667,5.109067,2037000
1992-05-21,12.583333,12.583333,12.375000,12.416667,5.058147,2073600
1992-05-22,12.416667,12.500000,12.375000,12.416667,5.058147,1571400
1992-05-26,12.375000,12.375000,11.916667,12.000000,4.888411,2947200
1992-05-27,12.041667,12.041667,11.916667,12.000000,4.888411,1139400
1992-05-28,12.041667,12.083333,11.666667,11.958333,4.871439,2670900
1992-05-29,12.000000,12.291667,11.958333,12.166667,4.956304,3016500
1992-06-01,12.291667,12.375000,12.125000,12.333333,5.024200,1858200
1992-06-02,12.333333,12.541667,12.208333,12.458333,5.075119,2858400
1992-06-03,12.583333,12.666667,12.500000,12.583333,5.126042,2423400
1992-06-04,12.666667,12.750000,12.625000,12.666667,5.159989,3156300
1992-06-05,12.708333,12.708333,12.583333,12.625000,5.143016,2965500
1992-06-08,12.666667,12.708333,12.583333,12.666667,5.159989,1724400
1992-06-09,12.708333,12.708333,12.583333,12.625000,5.143016,2250900
1992-06-10,12.666667,12.833333,12.625000,12.708333,5.176960,2978700
1992-06-11,12.750000,12.750000,12.375000,12.625000,5.143016,3517800
1992-06-12,12.708333,12.750000,12.500000,12.500000,5.092098,2205000
1992-06-15,12.416667,12.583333,12.333333,12.416667,5.058147,1567500
1992-06-16,12.375000,12.541667,12.166667,12.291667,5.007226,2126400
1992-06-17,12.166667,12.250000,11.625000,11.625000,4.735648,3775200
1992-06-18,11.708333,11.916667,11.666667,11.791667,4.803541,3440400
1992-06-19,11.833333,12.000000,11.791667,11.916667,4.854465,2371200
1992-06-22,11.875000,11.916667,11.583333,11.791667,4.803541,2687400
1992-06-23,11.833333,12.041667,11.833333,11.916667,4.854465,3344100
1992-06-24,11.916667,11.958333,11.875000,11.875000,4.837490,2107500
1992-06-25,11.916667,12.083333,11.875000,12.083333,4.922358,3827100
1992-06-26,12.041667,12.458333,12.041667,12.375000,5.041174,3516300
1992-06-29,12.291667,12.416667,12.291667,12.291667,5.048017,2130600
1992-06-30,12.416667,12.500000,12.291667,12.375000,5.082240,2640900
1992-07-01,12.500000,12.666667,12.458333,12.625000,5.184913,3799800
1992-07-02,12.833333,12.958333,12.708333,12.958333,5.321808,5421000
1992-07-06,12.958333,12.958333,12.458333,12.625000,5.184913,2117700
1992-07-07,12.708333,12.791667,12.541667,12.541667,5.150692,2243100
1992-07-08,12.541667,12.583333,12.250000,12.500000,5.133580,2555100
1992-07-09,12.583333,12.750000,12.500000,12.750000,5.236251,2580900
1992-07-10,12.833333,13.125000,12.791667,12.958333,5.321808,4108200
1992-07-13,13.125000,13.166667,12.458333,12.583333,5.167799,3168600
1992-07-14,12.666667,12.666667,12.458333,12.625000,5.184913,2701200
1992-07-15,12.625000,12.625000,12.166667,12.291667,5.048017,3112200
1992-07-16,11.958333,12.083333,11.625000,11.875000,4.876901,5541900
1992-07-17,11.833333,12.041667,11.708333,11.958333,4.911124,4506300
1992-07-20,11.750000,12.375000,11.750000,12.291667,5.048017,3087300
1992-07-21,12.583333,12.583333,11.833333,12.000000,4.928234,8049900
1992-07-22,11.916667,11.958333,11.583333,11.625000,4.774226,5917200
1992-07-23,11.666667,11.666667,11.083333,11.333333,4.654443,7715700
1992-07-24,11.250000,11.416667,11.083333,11.375000,4.671555,5454900
1992-07-27,11.416667,11.500000,11.291667,11.416667,4.688668,2184900
1992-07-28,11.458333,11.666667,11.458333,11.583333,4.757113,2435700
1992-07-29,11.666667,11.750000,11.458333,11.500000,4.722890,4269900
1992-07-30,11.500000,11.541667,11.375000,11.541667,4.740005,2259000
1992-07-31,11.625000,11.708333,11.583333,11.625000,4.774226,1480800
1992-08-03,11.625000,11.666667,11.500000,11.541667,4.740005,1568100
1992-08-04,11.458333,11.541667,11.375000,11.458333,4.705781,2272200
1992-08-05,11.375000,11.375000,11.166667,11.166667,4.585994,2835600
1992-08-06,11.166667,11.208333,11.125000,11.208333,4.603107,1944000
1992-08-07,11.208333,11.333333,11.125000,11.125000,4.568884,2529600
1992-08-10,11.041667,11.041667,10.791667,10.875000,4.466215,3586800
1992-08-11,10.916667,11.250000,10.875000,11.208333,4.603107,2528100
1992-08-12,11.250000,11.291667,11.166667,11.208333,4.603107,1489800
1992-08-13,11.250000,11.375000,11.208333,11.250000,4.620220,1638000
1992-08-14,11.333333,11.583333,11.291667,11.541667,4.740005,2456100
1992-08-17,11.500000,11.500000,11.416667,11.458333,4.705781,1021200
1992-08-18,11.458333,11.458333,11.250000,11.375000,4.671555,1378200
1992-08-19,11.375000,11.375000,10.666667,10.916667,4.483326,6402900
1992-08-20,11.041667,11.208333,10.916667,11.208333,4.603107,5583900
1992-08-21,11.291667,11.291667,10.958333,11.083333,4.551770,3111600
1992-08-24,10.958333,10.958333,10.583333,10.708333,4.397764,3476100
1992-08-25,10.666667,10.666667,10.333333,10.500000,4.312206,5002200
1992-08-26,10.500000,10.708333,10.458333,10.666667,4.380654,2692800
1992-08-27,10.750000,11.041667,10.750000,10.916667,4.483326,3351900
1992-08-28,10.916667,11.000000,10.750000,10.958333,4.500437,1496400
1992-08-31,10.958333,11.125000,10.750000,10.833333,4.449100,2010600
1992-09-01,10.958333,11.166667,10.916667,11.083333,4.551770,2722800
1992-09-02,11.125000,11.250000,11.083333,11.208333,4.603107,1665000
1992-09-03,11.250000,11.291667,10.875000,10.916667,4.483326,1891200
1992-09-04,10.916667,11.166667,10.875000,11.083333,4.551770,1717200
1992-09-08,11.125000,11.125000,10.500000,10.500000,4.312206,3765600
1992-09-09,10.541667,10.541667,10.208333,10.333333,4.243757,6751800
1992-09-10,10.333333,10.458333,10.166667,10.458333,4.295092,9955800
1992-09-11,10.458333,10.583333,10.208333,10.250000,4.209531,4414500
1992-09-14,10.458333,10.750000,10.333333,10.750000,4.414878,7691400
1992-09-15,10.583333,10.625000,10.416667,10.500000,4.312206,3971100
1992-09-16,10.375000,10.500000,10.250000,10.458333,4.295092,3037800
1992-09-17,10.416667,10.416667,10.333333,10.375000,4.260870,2334600
1992-09-18,10.333333,10.375000,10.250000,10.333333,4.243757,4375800
1992-09-21,10.333333,10.333333,10.125000,10.250000,4.209531,4668900
1992-09-22,10.250000,10.333333,10.083333,10.083333,4.141085,3981300
1992-09-23,10.166667,10.333333,10.083333,10.250000,4.209531,3431400
1992-09-24,10.333333,10.375000,10.208333,10.250000,4.209531,2501700
1992-09-25,10.208333,10.458333,10.208333,10.458333,4.295092,3804000
1992-09-28,10.458333,10.791667,10.458333,10.666667,4.380654,3745800
1992-09-29,10.750000,10.791667,10.625000,10.708333,4.397764,2473800
1992-09-30,10.666667,10.958333,10.583333,10.875000,4.508314,2114100
1992-10-01,10.875000,11.000000,10.750000,10.916667,4.525587,2355000
1992-10-02,10.916667,10.916667,10.583333,10.666667,4.421945,1987800
1992-10-05,10.541667,10.625000,10.083333,10.583333,4.387400,2048700
1992-10-06,10.583333,10.750000,10.500000,10.625000,4.404674,3438300
1992-10-07,10.625000,10.750000,10.541667,10.541667,4.370127,1288200
1992-10-08,10.583333,10.625000,10.375000,10.375000,4.301034,1691100
1992-10-09,10.375000,10.458333,10.333333,10.333333,4.283761,1744500
1992-10-12,10.375000,10.625000,10.375000,10.583333,4.387400,902400
1992-10-13,10.583333,10.625000,10.458333,10.541667,4.370127,1623900
1992-10-14,10.541667,10.625000,10.500000,10.583333,4.387400,1263300
1992-10-15,10.500000,10.583333,10.416667,10.416667,4.318308,1014600
1992-10-16,10.458333,10.500000,10.416667,10.458333,4.335578,1275000
1992-10-19,10.500000,11.166667,10.458333,11.166667,4.629224,3991800
1992-10-20,11.208333,11.458333,11.041667,11.166667,4.629224,4371300
1992-10-21,11.166667,11.208333,11.041667,11.208333,4.646499,1538400
1992-10-22,11.333333,11.416667,11.166667,11.291667,4.681045,2039700
1992-10-23,11.333333,11.500000,11.291667,11.375000,4.715593,1798800
1992-10-26,11.416667,11.875000,11.375000,11.791667,4.888322,2709900
1992-10-27,11.750000,11.791667,11.500000,11.583333,4.801958,2229300
1992-10-28,11.583333,11.625000,11.458333,11.583333,4.801958,1080900
1992-10-29,11.625000,11.625000,11.500000,11.583333,4.801958,1008600
1992-10-30,11.625000,11.666667,11.458333,11.458333,4.750135,789300
1992-11-02,11.500000,11.750000,11.458333,11.666667,4.836504,2822400
1992-11-03,11.666667,11.666667,11.500000,11.583333,4.801958,2730000
1992-11-04,11.583333,11.666667,11.541667,11.625000,4.819231,990600
1992-11-05,11.666667,11.791667,11.541667,11.708333,4.853778,1284600
1992-11-06,11.708333,11.916667,11.583333,11.750000,4.871054,2049900
1992-11-09,11.791667,12.041667,11.750000,11.875000,4.922871,2324400
1992-11-10,11.916667,12.041667,11.916667,11.958333,4.957417,2043600
1992-11-11,11.916667,12.125000,11.875000,12.083333,5.009236,2281500
1992-11-12,12.166667,12.333333,12.041667,12.166667,5.043785,3578100
1992-11-13,12.250000,12.375000,12.166667,12.208333,5.061058,3259200
1992-11-16,12.375000,12.375000,12.166667,12.166667,5.043785,1588200
1992-11-17,12.125000,12.208333,11.958333,12.000000,4.974690,841200
1992-11-18,12.083333,12.125000,11.958333,11.958333,4.957417,1072500
1992-11-19,12.083333,12.166667,11.916667,11.916667,4.940142,1666500
1992-11-20,12.000000,12.000000,11.875000,11.875000,4.922871,2690100
1992-11-23,11.916667,12.208333,11.833333,12.125000,5.026510,2524800
1992-11-24,12.083333,12.250000,12.041667,12.125000,5.026510,1803600
1992-11-25,12.166667,12.500000,12.166667,12.458333,5.164696,2155800
1992-11-27,12.583333,12.625000,12.500000,12.541667,5.199241,881400
1992-11-30,12.625000,12.625000,12.291667,12.500000,5.181970,2239800
1992-12-01,12.500000,12.500000,12.208333,12.250000,5.078331,2190900
1992-12-02,12.291667,12.375000,12.208333,12.250000,5.078331,1766400
1992-12-03,12.291667,12.333333,12.250000,12.333333,5.112877,520500
1992-12-04,12.333333,12.500000,12.291667,12.458333,5.164696,1044900
1992-12-07,12.458333,12.500000,12.250000,12.333333,5.112877,784500
1992-12-08,12.416667,12.500000,12.375000,12.416667,5.147421,960600
1992-12-09,12.416667,12.416667,12.125000,12.166667,5.043785,1444500
1992-12-10,12.166667,12.166667,11.833333,11.875000,4.922871,2490300
1992-12-11,11.958333,12.125000,11.916667,12.041667,4.991965,1856700
1992-12-14,12.041667,12.083333,11.958333,12.083333,5.009236,1301100
1992-12-15,12.041667,12.208333,12.000000,12.208333,5.061058,1244400
1992-12-16,12.208333,12.416667,12.083333,12.125000,5.026510,2076000
1992-12-17,12.125000,12.250000,12.041667,12.250000,5.078331,1361400
1992-12-18,12.291667,12.333333,12.166667,12.291667,5.095601,3174600
1992-12-21,12.333333,12.583333,12.291667,12.583333,5.216513,2489700
1992-12-22,12.666667,12.916667,12.625000,12.875000,5.337426,3776100
1992-12-23,12.833333,12.916667,12.750000,12.833333,5.320155,2129400
