Date,Open,High,Low,Close,Adj Close,Volume
1994-05-20,6.125000,6.171875,5.984375,6.000000,5.015558,2877600
1994-05-23,6.046875,6.109375,6.000000,6.031250,5.041680,4185600
1994-05-24,6.046875,6.234375,6.000000,6.203125,5.185356,4787200
1994-05-25,6.125000,6.281250,6.093750,6.187500,5.172294,5140000
1994-05-26,6.187500,6.187500,5.968750,5.968750,4.989435,5199200
1994-05-27,6.000000,6.031250,5.953125,5.984375,5.002498,2808000
1994-05-31,5.953125,6.031250,5.937500,6.015625,5.028619,3143200
1994-06-01,6.000000,6.078125,5.953125,6.031250,5.041680,3875200
1994-06-02,6.031250,6.171875,6.015625,6.156250,5.146171,5093600
1994-06-03,6.140625,6.281250,6.140625,6.203125,5.185356,7240800
1994-06-06,6.234375,6.343750,6.218750,6.312500,5.276785,5276800
1994-06-07,6.312500,6.328125,6.140625,6.203125,5.185356,4979200
1994-06-08,6.187500,6.250000,5.968750,6.015625,5.028619,3416000
1994-06-09,5.984375,5.984375,5.812500,5.812500,4.858821,4777600
1994-06-10,5.875000,6.125000,5.875000,6.109375,5.106988,4300000
1994-06-13,6.062500,6.203125,6.046875,6.093750,5.093926,4207200
1994-06-14,6.125000,6.171875,6.062500,6.078125,5.080865,2116000
1994-06-15,6.109375,6.125000,6.031250,6.031250,5.041680,2004800
1994-06-16,6.093750,6.171875,6.078125,6.171875,5.159234,2385600
1994-06-17,6.250000,6.250000,6.093750,6.093750,5.093926,4276800
1994-06-20,6.062500,6.093750,5.953125,6.015625,5.028619,1972800
1994-06-21,5.968750,5.968750,5.734375,5.859375,4.898005,9873600
1994-06-22,5.859375,5.859375,5.640625,5.734375,4.793515,5864000
1994-06-23,5.734375,5.843750,5.562500,5.640625,4.715147,6794400
1994-06-24,5.843750,5.906250,5.781250,5.796875,4.845760,12652000
1994-06-27,5.906250,5.937500,5.843750,5.937500,4.963313,8809600
1994-06-28,5.890625,5.984375,5.875000,5.984375,5.002498,5983200
1994-06-29,5.984375,6.062500,5.968750,5.984375,5.002498,9928800
1994-06-30,6.000000,6.062500,5.500000,5.640625,4.715147,67585600
1994-07-01,5.687500,5.812500,5.625000,5.718750,4.780455,16532000
1994-07-05,5.734375,5.796875,5.687500,5.718750,4.780455,6044800
1994-07-06,5.593750,5.593750,5.468750,5.562500,4.649839,13730400
1994-07-07,5.578125,5.671875,5.515625,5.656250,4.728209,6282400
1994-07-08,5.671875,5.671875,5.562500,5.593750,4.675963,3516800
1994-07-11,5.578125,5.593750,5.468750,5.546875,4.636777,4450400
1994-07-12,5.531250,5.531250,5.359375,5.453125,4.558413,6405600
1994-07-13,5.484375,5.593750,5.390625,5.578125,4.662900,8000800
1994-07-14,5.593750,5.812500,5.593750,5.765625,4.819638,9676000
1994-07-15,5.765625,5.843750,5.750000,5.781250,4.832699,4424000
1994-07-18,5.781250,5.812500,5.718750,5.750000,4.806577,2014400
1994-07-19,5.734375,5.781250,5.625000,5.640625,4.715147,4144000
1994-07-20,5.656250,5.687500,5.375000,5.468750,4.571474,10895200
1994-07-21,5.500000,5.515625,5.218750,5.453125,4.558413,19199200
1994-07-22,5.531250,5.687500,5.500000,5.687500,4.754331,10840000
1994-07-25,5.656250,5.671875,5.453125,5.515625,4.610657,5161600
1994-07-26,5.500000,5.578125,5.375000,5.546875,4.636777,9790400
1994-07-27,5.578125,5.578125,5.484375,5.515625,4.610657,6002400
1994-07-28,5.484375,5.500000,5.343750,5.343750,4.466982,10932000
1994-07-29,5.406250,5.687500,5.390625,5.687500,4.754331,7521600
1994-08-01,5.718750,5.812500,5.718750,5.750000,4.806577,8552800
1994-08-02,5.828125,5.859375,5.765625,5.781250,4.832699,7055200
1994-08-03,5.968750,5.968750,5.828125,5.875000,4.911067,5590400
1994-08-04,5.687500,5.750000,5.500000,5.515625,4.610657,13238400
1994-08-05,5.531250,5.562500,5.453125,5.546875,4.636777,5606400
1994-08-08,5.593750,5.687500,5.562500,5.625000,4.702086,3809600
1994-08-09,5.625000,5.765625,5.609375,5.718750,4.780455,3177600
1994-08-10,5.718750,5.781250,5.718750,5.781250,4.832699,4804800
1994-08-11,5.796875,5.859375,5.765625,5.796875,4.845760,2955200
1994-08-12,5.812500,5.812500,5.718750,5.781250,4.832699,4682400
1994-08-15,5.812500,5.921875,5.796875,5.796875,4.845760,3536000
1994-08-16,5.781250,5.812500,5.718750,5.781250,4.832699,8115200
1994-08-17,5.765625,5.968750,5.750000,5.953125,4.976376,7884000
1994-08-18,5.906250,6.109375,5.812500,6.109375,5.106988,5904800
1994-08-19,6.109375,6.218750,6.031250,6.203125,5.185356,6408800
1994-08-22,6.187500,6.312500,6.140625,6.296875,5.263723,3988800
1994-08-23,6.343750,6.390625,6.281250,6.312500,5.276785,4445600
1994-08-24,6.312500,6.359375,6.218750,6.343750,5.302908,5596000
1994-08-25,6.343750,6.359375,6.281250,6.281250,5.250664,3487200
1994-08-26,6.359375,6.468750,6.281250,6.390625,5.342090,4061600
1994-08-29,6.406250,6.484375,6.390625,6.406250,5.355154,4406400
1994-08-30,6.406250,6.406250,6.281250,6.343750,5.302908,3097600
1994-08-31,6.359375,6.609375,6.328125,6.531250,5.459645,7201600
1994-09-01,6.531250,6.593750,6.453125,6.562500,5.485768,3108800
1994-09-02,6.578125,6.593750,6.437500,6.468750,5.407398,1545600
1994-09-06,6.453125,6.484375,6.312500,6.359375,5.315971,3985600
1994-09-07,6.375000,6.468750,6.359375,6.468750,5.407398,4575200
1994-09-08,6.453125,6.687500,6.453125,6.656250,5.564136,5630400
1994-09-09,6.562500,6.765625,6.546875,6.718750,5.616379,7456800
1994-09-12,6.718750,6.765625,6.593750,6.625000,5.538011,4517600
1994-09-13,6.640625,6.687500,6.562500,6.640625,5.551074,4456800
1994-09-14,6.625000,6.656250,6.578125,6.656250,5.564136,4688000
1994-09-15,6.625000,6.765625,6.625000,6.750000,5.642503,4485600
1994-09-16,6.734375,6.750000,6.671875,6.750000,5.642503,5988000
1994-09-19,6.750000,6.828125,6.703125,6.734375,5.629441,4968800
1994-09-20,6.703125,6.750000,6.546875,6.625000,5.538011,5821600
1994-09-21,6.625000,6.640625,6.468750,6.578125,5.498827,9302400
1994-09-22,6.562500,6.593750,6.500000,6.578125,5.498827,4680000
1994-09-23,6.562500,6.640625,6.484375,6.500000,5.433521,4844800
1994-09-26,6.500000,6.515625,6.359375,6.375000,5.329030,5564000
1994-09-27,6.359375,6.484375,6.359375,6.437500,5.381276,4666400
1994-09-28,6.437500,6.718750,6.421875,6.703125,5.603320,8835200
1994-09-29,6.750000,6.828125,6.562500,6.718750,5.616379,4219200
1994-09-30,6.718750,6.781250,6.625000,6.625000,5.538011,4205600
1994-10-03,6.593750,6.656250,6.531250,6.640625,5.551074,4025600
1994-10-04,6.671875,6.765625,6.546875,6.562500,5.485768,5585600
1994-10-05,6.500000,6.500000,6.359375,6.453125,5.394338,4307200
1994-10-06,6.421875,6.468750,6.312500,6.437500,5.381276,2801600
1994-10-07,6.453125,6.671875,6.437500,6.656250,5.564136,3672000
1994-10-10,6.687500,6.812500,6.671875,6.765625,5.655563,2291200
1994-10-11,6.796875,6.859375,6.703125,6.750000,5.642503,4017600
1994-10-12,6.875000,6.921875,6.812500,6.828125,5.707810,5950400
1994-10-13,6.859375,6.906250,6.578125,6.625000,5.538011,5665600
1994-10-14,6.562500,6.671875,6.500000,6.671875,5.577194,3862400
1994-10-17,6.640625,6.796875,6.625000,6.796875,5.681687,2076800
1994-10-18,6.781250,6.796875,6.578125,6.625000,5.538011,2645600
1994-10-19,6.562500,6.562500,6.484375,6.515625,5.446581,2987200
1994-10-20,6.531250,6.562500,6.390625,6.484375,5.420462,2945600
1994-10-21,6.484375,6.484375,6.312500,6.375000,5.329030,2949600
1994-10-24,6.312500,6.578125,6.312500,6.453125,5.394338,4320000
1994-10-25,6.359375,6.453125,6.359375,6.406250,5.355154,3407200
1994-10-26,6.453125,6.578125,6.437500,6.578125,5.498827,2680800
1994-10-27,6.578125,6.671875,6.546875,6.593750,5.511890,4040000
1994-10-28,6.546875,6.671875,6.531250,6.609375,5.524951,4381600
1994-10-31,6.609375,6.640625,6.546875,6.593750,5.511890,2471200
1994-11-01,6.578125,6.578125,6.390625,6.390625,5.342090,5085600
1994-11-02,6.390625,6.421875,6.234375,6.234375,5.211478,7424800
1994-11-03,6.218750,6.218750,6.000000,6.046875,5.054740,17600800
1994-11-04,6.062500,6.187500,6.015625,6.046875,5.054740,15127200
1994-11-07,6.046875,6.109375,6.031250,6.046875,5.054740,5597600
1994-11-08,6.046875,6.093750,6.000000,6.078125,5.080865,7872800
1994-11-09,6.187500,6.265625,6.093750,6.156250,5.146171,7039200
1994-11-10,6.187500,6.203125,6.031250,6.093750,5.093926,4421600
1994-11-11,6.078125,6.140625,6.031250,6.109375,5.106988,2715200
1994-11-14,6.109375,6.156250,6.093750,6.125000,5.120049,2717600
1994-11-15,6.156250,6.281250,6.156250,6.281250,5.250664,7372800
1994-11-16,6.281250,6.359375,6.281250,6.359375,5.315971,5472800
1994-11-17,6.437500,6.437500,6.281250,6.312500,5.276785,2460000
1994-11-18,6.328125,6.343750,6.296875,6.328125,5.289847,2543200
1994-11-21,6.359375,6.515625,6.203125,6.218750,5.198417,3444000
1994-11-22,6.218750,6.234375,6.000000,6.062500,5.067803,3873600
1994-11-23,5.843750,6.000000,5.828125,5.968750,4.989435,5975200
1994-11-25,6.062500,6.078125,6.031250,6.031250,5.041680,899200
1994-11-28,6.015625,6.140625,5.937500,6.015625,5.028619,2557600
1994-11-29,6.078125,6.156250,6.031250,6.109375,5.106988,3160800
1994-11-30,6.171875,6.171875,5.937500,5.953125,4.976376,3988800
1994-12-01,5.843750,5.937500,5.843750,5.875000,4.911067,6546400
1994-12-02,5.859375,5.937500,5.812500,5.906250,4.937191,5031200
1994-12-05,5.937500,5.984375,5.859375,5.875000,4.911067,3342400
1994-12-06,5.859375,5.875000,5.703125,5.750000,4.806577,5868800
1994-12-07,5.781250,5.828125,5.359375,5.453125,4.558413,16528000
1994-12-08,5.453125,5.453125,5.125000,5.125000,4.284122,34871200
1994-12-09,5.156250,5.312500,5.078125,5.234375,4.375553,22524800
1994-12-12,5.406250,5.609375,5.390625,5.453125,4.558413,10862400
1994-12-13,5.500000,5.593750,5.437500,5.578125,4.662900,7059200
1994-12-14,5.562500,5.625000,5.531250,5.578125,4.662900,7093600
1994-12-15,5.609375,5.609375,5.453125,5.515625,4.610657,5357600
1994-12-16,5.593750,5.703125,5.546875,5.656250,4.728209,6369600
1994-12-19,5.656250,5.734375,5.578125,5.734375,4.793515,6155200
1994-12-20,5.750000,5.781250,5.671875,5.718750,4.780455,6219200
1994-12-21,5.750000,5.796875,5.718750,5.765625,4.819638,5200000
1994-12-22,5.765625,5.765625,5.718750,5.750000,4.806577,4057600
1994-12-23,5.781250,5.781250,5.656250,5.671875,4.741271,2832000
1994-12-27,5.734375,5.750000,5.671875,5.750000,4.806577,5744000
1994-12-28,5.703125,5.734375,5.500000,5.546875,4.636777,4925600
1994-12-29,5.546875,5.765625,5.531250,5.750000,4.806577,3748800
1994-12-30,5.765625,5.765625,5.562500,5.640625,4.715147,2744800
1995-01-03,5.625000,5.625000,5.375000,5.390625,4.506165,6892800
1995-01-04,5.390625,5.468750,5.312500,5.328125,4.453922,7276000
1995-01-05,5.328125,5.375000,5.296875,5.343750,4.466982,6524800
1995-01-06,5.359375,5.468750,5.296875,5.343750,4.466982,12976000
1995-01-09,5.343750,5.656250,5.343750,5.609375,4.689023,9991200
1995-01-10,5.812500,5.828125,5.640625,5.718750,4.780455,9035200
1995-01-11,5.812500,5.828125,5.531250,5.671875,4.741271,4856000
1995-01-12,5.703125,5.718750,5.437500,5.515625,4.610657,4885600
1995-01-13,5.562500,5.562500,5.421875,5.531250,4.623718,6985600
1995-01-16,5.500000,5.578125,5.484375,5.500000,4.597594,5084800
1995-01-17,5.531250,5.609375,5.484375,5.500000,4.597594,6314400
1995-01-18,5.562500,5.578125,5.500000,5.515625,4.610657,5168000
1995-01-19,5.531250,5.734375,5.515625,5.734375,4.793515,10840000
1995-01-20,5.718750,5.718750,5.593750,5.718750,4.780455,4441600
1995-01-23,5.625000,5.671875,5.593750,5.640625,4.715147,3944000
1995-01-24,5.625000,5.640625,5.562500,5.609375,4.689023,3475200
1995-01-25,5.578125,5.578125,5.468750,5.484375,4.584533,6011200
1995-01-26,5.500000,5.578125,5.437500,5.484375,4.584533,4840000
1995-01-27,5.515625,5.531250,5.375000,5.500000,4.597594,5033600
1995-01-30,5.500000,5.921875,5.500000,5.875000,4.911067,10353600
1995-01-31,5.875000,6.093750,5.828125,6.062500,5.067803,13500800
1995-02-01,6.062500,6.203125,6.000000,6.125000,5.120049,7759200
1995-02-02,6.140625,6.203125,5.937500,5.968750,4.989435,5815200
1995-02-03,5.968750,6.234375,5.968750,6.171875,5.159234,11893600
1995-02-06,6.218750,6.234375,6.062500,6.187500,5.172294,10712800
1995-02-07,6.109375,6.156250,6.046875,6.109375,5.106988,3988800
1995-02-08,6.046875,6.171875,6.031250,6.156250,5.146171,7611200
1995-02-09,6.125000,6.140625,6.000000,6.000000,5.015558,10384000
1995-02-10,6.046875,6.125000,5.937500,6.046875,5.054740,6481600
1995-02-13,6.062500,6.078125,5.953125,5.968750,4.989435,1764800
1995-02-14,5.562500,5.812500,5.562500,5.656250,4.728209,39053600
1995-02-15,5.640625,5.671875,5.562500,5.578125,4.662900,15294400
1995-02-16,5.562500,5.593750,5.484375,5.515625,4.610657,11510400
1995-02-17,5.500000,5.500000,5.328125,5.375000,4.493104,19148000
1995-02-21,5.375000,5.390625,5.218750,5.234375,4.375553,22363200
1995-02-22,5.296875,5.468750,5.281250,5.437500,4.545349,17464000
1995-02-23,5.468750,5.562500,5.343750,5.359375,4.480042,10020000
1995-02-24,5.375000,5.421875,5.312500,5.421875,4.532289,7736000
1995-02-27,5.359375,5.468750,5.296875,5.359375,4.480042,5749600
1995-02-28,5.359375,5.375000,5.265625,5.375000,4.493104,8917600
1995-03-01,5.406250,5.578125,5.406250,5.515625,4.610657,6400800
1995-03-02,5.500000,5.531250,5.390625,5.390625,4.506165,7816800
1995-03-03,5.421875,5.453125,5.312500,5.375000,4.493104,7571200
1995-03-06,5.343750,5.343750,5.265625,5.296875,4.427797,4715200
1995-03-07,5.281250,5.390625,5.218750,5.312500,4.440856,8988800
1995-03-08,5.437500,5.437500,5.265625,5.343750,4.466982,9488000
1995-03-09,5.312500,5.359375,5.265625,5.281250,4.414738,9748800
1995-03-10,5.281250,5.437500,5.234375,5.343750,4.466982,8998400
1995-03-13,5.359375,5.484375,5.359375,5.406250,4.519228,4505600
1995-03-14,5.453125,5.500000,5.453125,5.453125,4.558413,5416000
1995-03-15,5.468750,5.578125,5.343750,5.562500,4.649839,8839200
1995-03-16,5.562500,5.937500,5.562500,5.859375,4.898005,16135200
1995-03-17,5.859375,5.859375,5.765625,5.828125,4.871883,9641600
1995-03-20,5.828125,5.843750,5.734375,5.781250,4.832699,2881600
1995-03-21,5.750000,5.750000,5.671875,5.703125,4.767392,7248800
1995-03-22,5.703125,5.734375,5.671875,5.718750,4.780455,5648800
1995-03-23,5.687500,5.703125,5.656250,5.703125,4.767392,6253600
1995-03-24,5.703125,5.843750,5.703125,5.796875,4.845760,7256800
1995-03-27,5.875000,6.015625,5.875000,5.984375,5.002498,5320800
1995-03-28,5.984375,6.140625,5.968750,6.078125,5.084051,8994400
1995-03-29,6.078125,6.250000,5.984375,6.046875,5.057912,15598400
1995-03-30,6.078125,6.093750,5.906250,5.921875,4.953355,4005600
1995-03-31,5.890625,5.921875,5.796875,5.843750,4.888006,6808000
1995-04-03,5.828125,5.843750,5.734375,5.796875,4.848798,2620000
1995-04-04,5.812500,5.921875,5.687500,5.796875,4.848798,6729600
1995-04-05,5.750000,5.750000,5.640625,5.671875,4.744243,5285600
1995-04-06,5.640625,5.687500,5.531250,5.593750,4.678894,10004800
1995-04-07,5.578125,5.687500,5.578125,5.687500,4.757313,3857600
1995-04-10,5.656250,5.671875,5.578125,5.609375,4.691964,5574400
1995-04-11,5.609375,5.640625,5.578125,5.593750,4.678894,2949600
1995-04-12,5.562500,5.687500,5.562500,5.687500,4.757313,4062400
1995-04-13,5.703125,5.796875,5.703125,5.734375,4.796523,4421600
1995-04-17,5.718750,5.796875,5.593750,5.625000,4.705033,5584000
1995-04-18,5.640625,5.656250,5.406250,5.453125,4.561271,15420000
1995-04-19,5.375000,5.390625,4.718750,4.921875,4.116904,77760800
1995-04-20,4.781250,4.906250,4.593750,4.906250,4.103834,58239200
1995-04-21,4.953125,5.125000,4.875000,5.046875,4.221462,18575200
1995-04-24,5.031250,5.078125,4.750000,4.828125,4.038488,17893600
1995-04-25,4.875000,4.906250,4.593750,4.640625,3.881653,21304800
1995-04-26,4.578125,4.703125,4.500000,4.531250,3.790166,25675200
1995-04-27,4.593750,4.687500,4.531250,4.671875,3.907792,19688000
1995-04-28,4.671875,4.671875,4.515625,4.546875,3.803235,16064800
1995-05-01,4.500000,4.609375,4.468750,4.593750,3.842443,19492000
1995-05-02,4.656250,4.828125,4.562500,4.796875,4.012348,15804000
1995-05-03,4.843750,4.859375,4.703125,4.734375,3.960069,13880800
1995-05-04,4.500000,4.562500,4.296875,4.328125,3.620263,44124000
1995-05-05,4.390625,4.453125,4.265625,4.437500,3.711750,34224800
1995-05-08,4.453125,4.546875,4.453125,4.500000,3.764028,23605600
1995-05-09,4.562500,4.625000,4.531250,4.578125,3.829375,14768800
1995-05-10,4.640625,4.875000,4.625000,4.843750,4.051559,20340000
1995-05-11,4.890625,4.890625,4.812500,4.875000,4.077696,7718400
1995-05-12,4.859375,4.859375,4.718750,4.734375,3.960069,7256000
1995-05-15,4.750000,4.812500,4.671875,4.796875,4.012348,7862400
1995-05-16,4.796875,4.843750,4.750000,4.781250,3.999278,4984800
1995-05-17,4.781250,4.890625,4.781250,4.859375,4.064625,5903200
1995-05-18,4.921875,4.937500,4.796875,4.828125,4.038488,10303200
1995-05-19,4.765625,4.796875,4.703125,4.734375,3.960069,6233600
1995-05-22,4.593750,4.625000,4.468750,4.562500,3.816306,20612800
1995-05-23,4.531250,4.593750,4.500000,4.500000,3.764028,19688000
1995-05-24,4.562500,4.656250,4.531250,4.562500,3.816306,27839200
1995-05-25,4.562500,4.609375,4.500000,4.578125,3.829375,10592800
1995-05-26,4.593750,4.609375,4.484375,4.515625,3.777097,7868000
1995-05-30,4.578125,4.593750,4.531250,4.578125,3.829375,5754400
1995-05-31,4.578125,4.656250,4.546875,4.656250,3.894723,6893600
1995-06-01,4.687500,4.765625,4.671875,4.734375,3.960069,6764000
1995-06-02,4.765625,4.859375,4.687500,4.843750,4.051559,7256800
1995-06-05,4.875000,5.015625,4.859375,4.953125,4.143044,9493600
1995-06-06,4.937500,4.968750,4.906250,4.921875,4.116904,7547200
1995-06-07,5.125000,5.218750,5.078125,5.171875,4.326017,18305600
1995-06-08,5.187500,5.234375,5.171875,5.203125,4.352158,15116000
1995-06-09,5.203125,5.234375,5.140625,5.234375,4.378296,9519200
1995-06-12,5.218750,5.234375,5.125000,5.187500,4.339087,7086400
1995-06-13,5.187500,5.312500,5.125000,5.296875,4.430574,15579200
1995-06-14,5.062500,5.078125,4.953125,5.000000,4.182253,25392800
1995-06-15,5.031250,5.093750,5.000000,5.031250,4.208391,14764000
1995-06-16,5.046875,5.046875,4.984375,5.000000,4.182253,8520000
1995-06-19,5.000000,5.109375,4.968750,5.093750,4.260669,7788800
1995-06-20,5.078125,5.125000,5.015625,5.015625,4.195323,4287200
1995-06-21,5.093750,5.281250,5.046875,5.265625,4.404435,17556800
1995-06-22,5.500000,5.578125,5.437500,5.578125,4.665825,36239200
1995-06-23,5.546875,5.546875,5.312500,5.375000,4.495922,13220000
1995-06-26,5.531250,5.609375,5.343750,5.375000,4.495922,30400000
1995-06-27,5.343750,5.453125,5.109375,5.125000,4.286809,35934400
1995-06-28,5.000000,5.078125,4.937500,5.078125,4.247602,25974400
1995-06-29,5.046875,5.171875,5.031250,5.125000,4.286809,12580000
1995-06-30,5.125000,5.171875,5.046875,5.171875,4.326017,14227200
1995-07-03,5.171875,5.281250,5.156250,5.250000,4.391366,5537600
1995-07-05,5.265625,5.328125,5.187500,5.203125,4.352158,9252800
1995-07-06,5.187500,5.234375,5.000000,5.062500,4.234530,25851200
1995-07-07,5.031250,5.078125,5.000000,5.046875,4.221462,22072800
1995-07-10,5.078125,5.109375,5.000000,5.093750,4.260669,10256800
1995-07-11,5.109375,5.250000,5.093750,5.203125,4.352158,9295200
1995-07-12,5.265625,5.359375,5.156250,5.343750,4.469781,11736000
1995-07-13,5.390625,5.609375,5.390625,5.546875,4.639686,18412000
1995-07-14,5.578125,5.578125,5.421875,5.562500,4.652758,11934400
1995-07-17,5.687500,5.812500,5.687500,5.750000,4.809591,17460800
1995-07-18,5.718750,5.734375,5.609375,5.625000,4.705033,10394400
1995-07-19,5.531250,5.578125,5.093750,5.406250,4.522060,17044800
1995-07-20,5.500000,5.593750,5.437500,5.531250,4.626617,8828000
1995-07-21,5.500000,5.515625,5.468750,5.468750,4.574337,6537600
1995-07-24,5.406250,5.578125,5.406250,5.578125,4.665825,8751200
1995-07-25,5.687500,5.781250,5.640625,5.718750,4.783451,8264800
1995-07-26,5.750000,5.781250,5.640625,5.718750,4.783451,6201600
1995-07-27,5.750000,5.781250,5.703125,5.718750,4.783451,10260800
1995-07-28,5.734375,5.765625,5.609375,5.625000,4.705033,5317600
1995-07-31,5.750000,5.750000,5.625000,5.625000,4.705033,6979200
1995-08-01,5.625000,5.703125,5.562500,5.656250,4.731173,5119200
1995-08-02,5.687500,5.750000,5.562500,5.625000,4.705033,5758400
1995-08-03,5.593750,5.593750,5.125000,5.296875,4.430574,40277600
1995-08-04,5.265625,5.296875,5.125000,5.125000,4.286809,18620800
1995-08-07,5.125000,5.218750,5.125000,5.218750,4.365226,10954400
1995-08-08,5.218750,5.218750,5.140625,5.156250,4.312947,5018400
1995-08-09,5.187500,5.203125,5.140625,5.156250,4.312947,3325600
1995-08-10,5.140625,5.218750,5.140625,5.156250,4.312947,4196000
1995-08-11,5.171875,5.234375,5.156250,5.187500,4.339087,6788800
1995-08-14,5.187500,5.265625,5.140625,5.187500,4.339087,6425600
1995-08-15,5.187500,5.265625,5.187500,5.218750,4.365226,6223200
1995-08-16,5.187500,5.390625,5.187500,5.359375,4.482851,8216000
1995-08-17,5.390625,5.453125,5.281250,5.437500,4.548201,7424800
1995-08-18,5.500000,5.578125,5.390625,5.484375,4.587408,8463200
1995-08-21,5.515625,5.546875,5.437500,5.453125,4.561271,6047200
1995-08-22,5.453125,5.468750,5.375000,5.390625,4.508993,3301600
1995-08-23,5.390625,5.390625,5.265625,5.265625,4.404435,3148000
1995-08-24,5.296875,5.296875,5.187500,5.218750,4.365226,5063200
1995-08-25,5.234375,5.250000,5.187500,5.234375,4.378296,3133600
1995-08-28,5.312500,5.312500,5.218750,5.250000,4.391366,4864800
1995-08-29,5.250000,5.281250,5.187500,5.281250,4.417506,2398400
1995-08-30,5.312500,5.359375,5.187500,5.296875,4.430574,6644800
1995-08-31,5.296875,5.328125,5.250000,5.281250,4.417506,2963200
1995-09-01,5.312500,5.328125,5.218750,5.234375,4.378296,6571200
1995-09-05,5.234375,5.437500,5.234375,5.437500,4.548201,6999200
1995-09-06,5.468750,5.531250,5.453125,5.515625,4.613547,6676000
1995-09-07,5.500000,5.531250,5.390625,5.500000,4.600479,7068800
1995-09-08,5.500000,5.781250,5.453125,5.750000,4.809591,17129600
1995-09-11,5.812500,5.843750,5.640625,5.671875,4.744243,17967200
1995-09-12,5.718750,5.734375,5.640625,5.687500,4.757313,8372800
1995-09-13,5.703125,5.796875,5.687500,5.718750,4.783451,10701600
1995-09-14,5.765625,5.843750,5.640625,5.703125,4.770380,12752000
1995-09-15,5.781250,5.875000,5.734375,5.781250,4.835729,20004000
1995-09-18,5.812500,5.906250,5.765625,5.843750,4.888006,14216000
1995-09-19,5.859375,5.921875,5.843750,5.921875,4.953355,8788000
1995-09-20,5.921875,6.000000,5.906250,5.953125,4.979494,17740000
1995-09-21,5.937500,6.062500,5.921875,6.046875,5.057912,9044000
1995-09-22,5.968750,6.031250,5.937500,6.000000,5.018703,8728000
1995-09-25,6.000000,6.031250,5.906250,5.937500,4.966426,5924000
1995-09-26,5.937500,5.984375,5.937500,5.937500,4.966426,5415200
1995-09-27,5.937500,5.937500,5.750000,5.875000,4.914147,13947200
1995-09-28,5.843750,6.046875,5.812500,6.015625,5.031773,8872800
1995-09-29,6.000000,6.156250,6.000000,6.109375,5.110189,14333600
1995-10-02,6.046875,6.265625,6.046875,6.187500,5.175538,12754400
1995-10-03,6.156250,6.171875,6.109375,6.156250,5.149399,7386400
1995-10-04,6.125000,6.125000,6.046875,6.093750,5.097118,5639200
1995-10-05,6.109375,6.203125,6.093750,6.203125,5.188608,5588800
1995-10-06,6.156250,6.218750,6.109375,6.125000,5.123260,4779200
1995-10-09,6.062500,6.187500,6.000000,6.140625,5.136330,6049600
1995-10-10,6.062500,6.078125,5.953125,6.078125,5.084051,4986400
1995-10-11,6.078125,6.078125,5.953125,5.984375,5.005634,2798400
1995-10-12,5.984375,6.093750,5.921875,6.078125,5.084051,4332000
1995-10-13,6.109375,6.156250,6.078125,6.093750,5.097118,6705600
1995-10-16,6.093750,6.109375,6.046875,6.109375,5.110189,3413600
1995-10-17,6.156250,6.171875,6.125000,6.171875,5.162469,5727200
1995-10-18,6.203125,6.296875,6.171875,6.281250,5.253953,9509600
1995-10-19,6.250000,6.343750,6.203125,6.234375,5.214746,9998400
1995-10-20,6.234375,6.250000,6.140625,6.203125,5.188608,3268800
1995-10-23,6.203125,6.359375,6.187500,6.359375,5.319303,10004800
1995-10-24,6.390625,6.812500,6.375000,6.812500,5.698319,24648800
1995-10-25,6.765625,6.859375,6.703125,6.718750,5.619902,22716800
1995-10-26,6.781250,6.781250,6.515625,6.781250,5.672178,15798400
1995-10-27,6.609375,6.734375,6.562500,6.640625,5.554554,6506400
1995-10-30,6.718750,6.750000,6.671875,6.734375,5.632972,3976800
1995-10-31,6.750000,6.781250,6.640625,6.640625,5.554554,4691200
1995-11-01,6.640625,6.859375,6.640625,6.796875,5.685249,9884800
1995-11-02,6.812500,7.250000,6.765625,7.187500,6.011987,19788000
1995-11-03,7.312500,7.312500,7.156250,7.281250,6.090405,12976000
1995-11-06,7.250000,7.281250,7.187500,7.187500,6.011987,8893600
1995-11-07,7.187500,7.296875,7.140625,7.187500,6.011987,18787200
1995-11-08,7.140625,7.203125,7.046875,7.187500,6.011987,11869600
1995-11-09,7.250000,7.250000,7.140625,7.171875,5.998918,7004000
1995-11-10,7.171875,7.265625,7.093750,7.125000,5.959711,4720800
1995-11-13,7.187500,7.281250,7.171875,7.281250,6.090405,4310400
1995-11-14,7.296875,7.328125,7.234375,7.265625,6.077336,6072800
1995-11-15,7.234375,7.250000,7.125000,7.203125,6.025058,3369600
1995-11-16,7.203125,7.218750,7.140625,7.203125,6.025058,4886400
1995-11-17,7.171875,7.375000,7.140625,7.296875,6.103474,4759200
1995-11-20,7.250000,7.281250,6.875000,6.921875,5.789806,4812800
1995-11-21,6.890625,7.171875,6.890625,7.140625,5.972780,11211200
1995-11-22,7.171875,7.312500,7.156250,7.281250,6.090405,8829600
1995-11-24,7.265625,7.296875,7.234375,7.234375,6.051196,3357600
1995-11-27,7.250000,7.343750,7.109375,7.312500,6.116543,5096000
1995-11-28,7.359375,7.531250,7.218750,7.531250,6.299518,12792000
1995-11-29,7.531250,7.531250,7.453125,7.484375,6.260309,6607200
1995-11-30,7.515625,7.859375,7.484375,7.859375,6.573978,10000800
