Date,Open,High,Low,Close,Adj Close,Volume
1980-06-04,1.145062,1.166667,1.141975,1.166667,0.020896,2938400
1980-06-05,1.166667,1.179012,1.157407,1.157407,0.020818,5767200
1980-06-06,1.157407,1.163580,1.154321,1.163580,0.020929,3045600
1980-06-09,1.175926,1.185185,1.175926,1.182099,0.025676,2148800
1980-06-10,1.182099,1.191358,1.169753,1.188272,0.025810,2091200
1980-06-11,1.188272,1.216049,1.185185,1.212963,0.026346,5304000
1980-06-12,1.212963,1.234568,1.206790,1.219136,0.026480,2229600
1980-06-13,1.222222,1.234568,1.222222,1.222222,0.026547,3218400
1980-06-16,1.225309,1.246914,1.225309,1.243827,0.027016,4276800
1980-06-17,1.250000,1.271605,1.250000,1.253086,0.027218,7932000
1980-06-18,1.250000,1.250000,1.222222,1.228395,0.026681,10774400
1980-06-19,1.228395,1.231481,1.191358,1.191358,0.025877,1416000
1980-06-20,1.191358,1.209877,1.188272,1.206790,0.026212,1209600
1980-06-23,1.222222,1.222222,1.206790,1.222222,0.026547,3290400
1980-06-24,1.222222,1.225309,1.209877,1.222222,0.026547,1313600
1980-06-25,1.222222,1.237654,1.219136,1.237654,0.026882,2732000
1980-06-26,1.237654,1.240741,1.212963,1.212963,0.026346,3240800
1980-06-27,1.212963,1.219136,1.200617,1.212963,0.026346,3117600
1980-06-30,1.206790,1.206790,1.191358,1.191358,0.025877,1419200
1980-07-01,1.191358,1.203704,1.185185,1.203704,0.026145,1167200
1980-07-02,1.203704,1.203704,1.185185,1.185185,0.025743,6924000
1980-07-03,1.185185,1.191358,1.179012,1.191358,0.025877,655200
1980-07-07,1.191358,1.200617,1.175926,1.197531,0.026011,5436800
1980-07-08,1.197531,1.212963,1.194444,1.206790,0.026212,3898400
1980-07-09,1.206790,1.216049,1.200617,1.203704,0.026145,2528000
1980-07-10,1.194444,1.194444,1.179012,1.179012,0.025609,1959200
1980-07-11,1.179012,1.197531,1.179012,1.185185,0.025743,1248800
1980-07-14,1.185185,1.216049,1.182099,1.212963,0.026346,1954400
1980-07-15,1.225309,1.240741,1.225309,1.225309,0.026614,5134400
1980-07-16,1.225309,1.234568,1.209877,1.219136,0.026480,6276000
1980-07-17,1.212963,1.212963,1.197531,1.209877,0.026279,3036000
1980-07-18,1.206790,1.206790,1.185185,1.194444,0.025944,7596800
1980-07-21,1.194444,1.194444,1.154321,1.166667,0.025340,3790400
1980-07-22,1.169753,1.182099,1.169753,1.172840,0.025475,2283200
1980-07-23,1.172840,1.185185,1.163580,1.185185,0.025743,3434400
1980-07-24,1.172840,1.172840,1.126543,1.141975,0.024908,6473600
1980-07-25,1.141975,1.145062,1.098765,1.117284,0.024369,4478400
1980-07-28,1.117284,1.123457,1.114197,1.123457,0.029847,4893600
1980-07-29,1.123457,1.188272,1.123457,1.182099,0.031405,3525600
1980-07-30,1.182099,1.185185,1.154321,1.182099,0.031405,4169600
1980-07-31,1.172840,1.172840,1.145062,1.154321,0.030667,4935200
1980-08-01,1.154321,1.154321,1.123457,1.129630,0.030011,3946400
1980-08-04,1.129630,1.135803,1.123457,1.129630,0.030011,8571200
1980-08-05,1.129630,1.148148,1.120370,1.129630,0.030011,4640000
1980-08-06,1.129630,1.129630,1.111111,1.129630,0.030011,5508000
1980-08-07,1.135803,1.172840,1.135803,1.172840,0.031159,8212800
1980-08-08,1.185185,1.222222,1.185185,1.209877,0.032143,13219200
1980-08-11,1.222222,1.268519,1.222222,1.262346,0.033537,4838400
1980-08-12,1.262346,1.280864,1.259259,1.259259,0.033455,7226400
1980-08-13,1.253086,1.253086,1.231481,1.234568,0.032799,9753600
1980-08-14,1.234568,1.274691,1.231481,1.274691,0.033865,6722400
1980-08-15,1.274691,1.283951,1.240741,1.240741,0.032963,3581600
1980-08-18,1.240741,1.246914,1.209877,1.219136,0.032389,1603200
1980-08-19,1.219136,1.219136,1.179012,1.182099,0.031405,3369600
1980-08-20,1.182099,1.197531,1.179012,1.191358,0.031651,3434400
1980-08-21,1.191358,1.206790,1.191358,1.203704,0.031979,2793600
1980-08-22,1.212963,1.228395,1.212963,1.222222,0.032471,4251200
1980-08-25,1.222222,1.228395,1.209877,1.228395,0.032635,1814400
1980-08-26,1.228395,1.231481,1.216049,1.219136,0.032389,908000
1980-08-27,1.216049,1.216049,1.191358,1.197531,0.031815,3175200
1980-08-28,1.194444,1.194444,1.182099,1.182099,0.031405,2776800
1980-08-29,1.182099,1.182099,1.172840,1.182099,0.031405,2301600
1980-09-02,1.182099,1.197531,1.160494,1.197531,0.031815,1772000
1980-09-03,1.197531,1.219136,1.197531,1.219136,0.032389,792800
1980-09-04,1.219136,1.225309,1.160494,1.172840,0.031159,3564000
1980-09-05,1.172840,1.191358,1.160494,1.169753,0.031077,3855200
1980-09-08,1.169753,1.179012,1.154321,1.157407,0.030749,3077600
1980-09-09,1.157407,1.157407,1.141975,1.151235,0.030585,1886400
1980-09-10,1.154321,1.166667,1.154321,1.157407,0.030749,3012800
1980-09-11,1.157407,1.163580,1.151235,1.154321,0.030667,3192800
1980-09-12,1.154321,1.160494,1.148148,1.157407,0.030749,1951200
1980-09-15,1.160494,1.179012,1.160494,1.179012,0.031323,2959200
1980-09-16,1.182099,1.231481,1.182099,1.216049,0.032307,4051200
1980-09-17,1.216049,1.243827,1.216049,1.240741,0.032963,2424000
1980-09-18,1.240741,1.259259,1.222222,1.222222,0.032471,3417600
1980-09-19,1.222222,1.243827,1.206790,1.231481,0.032717,3444800
1980-09-22,1.231481,1.240741,1.209877,1.240741,0.032963,4368000
1980-09-23,1.240741,1.262346,1.231481,1.231481,0.032717,3752000
1980-09-24,1.231481,1.234568,1.216049,1.225309,0.032553,2647200
1980-09-25,1.216049,1.216049,1.200617,1.203704,0.031979,1772000
1980-09-26,1.191358,1.191358,1.175926,1.179012,0.031323,2494400
1980-09-29,1.179012,1.179012,1.163580,1.179012,0.031323,933600
1980-09-30,1.179012,1.191358,1.179012,1.185185,0.031487,1133600
1980-10-01,1.185185,1.191358,1.175926,1.185185,0.031487,3401600
1980-10-02,1.185185,1.191358,1.151235,1.169753,0.031077,5685600
1980-10-03,1.169753,1.188272,1.163580,1.185185,0.031487,4195200
1980-10-06,1.185185,1.200617,1.175926,1.182099,0.031405,1646400
1980-10-07,1.182099,1.185185,1.160494,1.166667,0.030995,5760800
1980-10-08,1.166667,1.175926,1.160494,1.172840,0.031159,2647200
1980-10-09,1.172840,1.175926,1.157407,1.160494,0.030831,1303200
1980-10-10,1.160494,1.163580,1.138889,1.138889,0.030257,2736800
1980-10-13,1.138889,1.160494,1.135803,1.154321,0.030667,2366400
1980-10-14,1.154321,1.172840,1.154321,1.154321,0.030667,8320800
1980-10-15,1.154321,1.160494,1.151235,1.160494,0.030831,3176000
1980-10-16,1.160494,1.166667,1.141975,1.145062,0.030421,6535200
1980-10-17,1.145062,1.148148,1.135803,1.138889,0.030257,2480000
1980-10-20,1.138889,1.141975,1.132716,1.138889,0.030257,2602400
1980-10-21,1.138889,1.151235,1.123457,1.129630,0.030011,4035200
1980-10-22,1.129630,1.132716,1.123457,1.132716,0.030093,1426400
1980-10-23,1.132716,1.132716,1.098765,1.098765,0.029191,4375200
1980-10-24,1.092593,1.092593,1.080247,1.092593,0.029027,5421600
1980-10-27,1.092593,1.104938,1.092593,1.098765,0.029323,2988000
1980-10-28,1.095679,1.095679,1.080247,1.095679,0.029241,4461600
1980-10-29,1.095679,1.104938,1.086420,1.089506,0.035569,2084000
1980-10-30,1.089506,1.092593,1.074074,1.080247,0.035267,3072000
1980-10-31,1.080247,1.092593,1.077160,1.092593,0.035670,1880000
1980-11-03,1.095679,1.117284,1.095679,1.108025,0.036173,2707200
1980-11-05,1.120370,1.151235,1.120370,1.126543,0.036778,5372000
1980-11-06,1.120370,1.120370,1.086420,1.089506,0.035569,3338400
1980-11-07,1.089506,1.101852,1.089506,1.095679,0.035770,3214400
1980-11-10,1.095679,1.104938,1.086420,1.086420,0.035468,3725600
1980-11-11,1.086420,1.092593,1.080247,1.089506,0.035569,2949600
1980-11-12,1.089506,1.089506,1.070988,1.089506,0.035569,8009600
1980-11-13,1.089506,1.098765,1.083333,1.089506,0.035569,8133600
1980-11-14,1.086420,1.086420,1.074074,1.080247,0.035267,10174400
1980-11-17,1.080247,1.083333,1.080247,1.083333,0.035367,3921600
1980-11-18,1.083333,1.098765,1.080247,1.095679,0.035770,7258400
1980-11-19,1.098765,1.129630,1.098765,1.117284,0.036476,10164000
1980-11-20,1.117284,1.179012,1.108025,1.154321,0.037685,15497600
1980-11-21,1.154321,1.166667,1.151235,1.160494,0.037886,7344800
1980-11-24,1.160494,1.160494,1.135803,1.160494,0.037886,3878400
1980-11-25,1.160494,1.166667,1.154321,1.157407,0.037786,5799200
1980-11-26,1.157407,1.160494,1.135803,1.138889,0.037181,5702400
1980-11-28,1.138889,1.141975,1.123457,1.132716,0.036980,3104000
1980-12-01,1.132716,1.138889,1.092593,1.098765,0.035871,6724800
1980-12-02,1.098765,1.108025,1.080247,1.108025,0.036173,5460800
1980-12-03,1.108025,1.117284,1.101852,1.114197,0.036375,4704800
1980-12-04,1.114197,1.132716,1.114197,1.129630,0.036879,4284000
1980-12-05,1.129630,1.151235,1.123457,1.145062,0.037383,2064000
1980-12-08,1.141975,1.141975,1.120370,1.120370,0.036577,3250400
1980-12-09,1.120370,1.132716,1.111111,1.120370,0.036577,6195200
1980-12-10,1.120370,1.145062,1.114197,1.114197,0.036375,3711200
1980-12-11,1.114197,1.129630,1.101852,1.123457,0.036677,3322400
1980-12-12,1.123457,1.138889,1.123457,1.132716,0.036980,3521600
1980-12-15,1.132716,1.135803,1.114197,1.129630,0.036879,1588800
1980-12-16,1.129630,1.129630,1.111111,1.123457,0.036677,8925600
1980-12-17,1.123457,1.123457,1.111111,1.111111,0.036274,9381600
1980-12-18,1.111111,1.111111,1.095679,1.101852,0.035972,5644800
1980-12-19,1.101852,1.108025,1.095679,1.104938,0.036073,1360800
1980-12-22,1.104938,1.141975,1.101852,1.141975,0.037282,3165600
1980-12-23,1.141975,1.145062,1.132716,1.135803,0.037080,2348000
1980-12-24,1.135803,1.151235,1.132716,1.151235,0.037584,2307200
1980-12-26,1.151235,1.151235,1.141975,1.145062,0.037383,1274400
1980-12-29,1.145062,1.145062,1.126543,1.132716,0.036980,3725600
1980-12-30,1.132716,1.172840,1.126543,1.163580,0.037987,1516800
1980-12-31,1.163580,1.203704,1.160494,1.203704,0.039297,1678400
1981-01-02,1.203704,1.228395,1.194444,1.228395,0.040103,2988000
1981-01-05,1.228395,1.243827,1.219136,1.228395,0.040103,4748000
1981-01-06,1.228395,1.293210,1.228395,1.283951,0.041917,15768800
1981-01-07,1.283951,1.283951,1.234568,1.283951,0.041917,8349600
1981-01-08,1.283951,1.351852,1.283951,1.339506,0.043731,18976800
1981-01-09,1.339506,1.351852,1.327160,1.339506,0.043731,12237600
1981-01-12,1.342593,1.388889,1.342593,1.354938,0.044234,6134400
1981-01-13,1.354938,1.354938,1.333333,1.345679,0.043932,2153600
1981-01-14,1.345679,1.358025,1.324074,1.324074,0.043227,2084000
1981-01-15,1.324074,1.324074,1.302469,1.302469,0.042521,4850400
1981-01-16,1.299383,1.299383,1.283951,1.293210,0.042219,3279200
1981-01-19,1.296296,1.308642,1.296296,1.305556,0.042622,5259200
1981-01-20,1.305556,1.311728,1.277778,1.290123,0.042118,3489600
1981-01-21,1.290123,1.317901,1.277778,1.317901,0.043025,4148000
1981-01-22,1.317901,1.317901,1.308642,1.314815,0.042924,2836800
1981-01-23,1.314815,1.327160,1.314815,1.317901,0.043025,3046400
1981-01-26,1.317901,1.333333,1.311728,1.333333,0.043529,1961600
1981-01-27,1.333333,1.345679,1.327160,1.333333,0.043529,3020000
1981-01-28,1.333333,1.339506,1.308642,1.314815,0.042924,1473600
1981-01-29,1.314815,1.327160,1.305556,1.317901,0.043025,900800
1981-01-30,1.317901,1.333333,1.314815,1.320988,0.043126,3549600
1981-02-02,1.320988,1.324074,1.293210,1.308642,0.042723,4788800
1981-02-03,1.308642,1.308642,1.293210,1.308642,0.042723,1303200
1981-02-04,1.308642,1.351852,1.308642,1.339506,0.043731,8061600
1981-02-05,1.339506,1.361111,1.339506,1.358025,0.044335,4097600
1981-02-06,1.358025,1.364197,1.345679,1.348765,0.044033,2769600
1981-02-09,1.351852,1.367284,1.351852,1.361111,0.044436,2656800
1981-02-10,1.361111,1.379630,1.351852,1.379630,0.045041,2170400
1981-02-11,1.379630,1.395062,1.370370,1.395062,0.045544,3509600
1981-02-12,1.395062,1.401235,1.376543,1.385803,0.045242,6108800
1981-02-13,1.382716,1.382716,1.348765,1.354938,0.044234,6624800
1981-02-17,1.354938,1.358025,1.345679,1.358025,0.044335,5307200
1981-02-18,1.358025,1.361111,1.348765,1.361111,0.044436,6454400
1981-02-19,1.358025,1.358025,1.342593,1.351852,0.044134,4303200
1981-02-20,1.348765,1.348765,1.305556,1.333333,0.043529,3096000
1981-02-23,1.333333,1.364197,1.317901,1.351852,0.044134,6804800
1981-02-24,1.351852,1.407407,1.351852,1.398148,0.045813,6876000
1981-02-25,1.398148,1.432099,1.373457,1.432099,0.046925,4392000
1981-02-26,1.438272,1.493827,1.438272,1.487654,0.048745,15704000
1981-02-27,1.487654,1.487654,1.462963,1.469136,0.055615,10548000
1981-03-02,1.469136,1.469136,1.441358,1.462963,0.055382,2674400
1981-03-03,1.462963,1.466049,1.419753,1.419753,0.053746,4731200
1981-03-04,1.419753,1.435185,1.410494,1.422840,0.053863,3571200
1981-03-05,1.422840,1.429012,1.395062,1.413580,0.053512,3970400
1981-03-06,1.413580,1.425926,1.407407,1.419753,0.053746,4785600
1981-03-09,1.422840,1.456790,1.422840,1.450617,0.054914,4975200
1981-03-10,1.450617,1.469136,1.450617,1.462963,0.055382,4737600
1981-03-11,1.462963,1.490741,1.462963,1.487654,0.056316,7251200
1981-03-12,1.487654,1.487654,1.469136,1.481481,0.056083,2829600
1981-03-13,1.478395,1.478395,1.450617,1.459877,0.055265,3571200
1981-03-16,1.459877,1.481481,1.438272,1.478395,0.055966,2575200
1981-03-17,1.478395,1.487654,1.469136,1.487654,0.056316,4049600
1981-03-18,1.487654,1.506173,1.484568,1.490741,0.056433,3110400
1981-03-19,1.490741,1.506173,1.484568,1.484568,0.056200,2229600
1981-03-20,1.484568,1.512346,1.478395,1.503086,0.056901,9136800
1981-03-23,1.503086,1.524691,1.503086,1.518519,0.057485,5712800
1981-03-24,1.518519,1.533951,1.518519,1.530864,0.057952,8474400
1981-03-25,1.530864,1.540123,1.518519,1.537037,0.058186,4964000
1981-03-26,1.537037,1.546296,1.530864,1.530864,0.057952,3084800
1981-03-27,1.530864,1.533951,1.509259,1.509259,0.057134,2040800
1981-03-30,1.509259,1.546296,1.496914,1.530864,0.057952,2656800
1981-03-31,1.543210,1.561728,1.543210,1.549383,0.058653,4202400
1981-04-01,1.549383,1.555556,1.543210,1.543210,0.058420,2225600
1981-04-02,1.543210,1.555556,1.537037,1.537037,0.058186,2383200
1981-04-03,1.537037,1.549383,1.533951,1.540123,0.058303,1124000
1981-04-06,1.540123,1.540123,1.524691,1.537037,0.058186,1108800
1981-04-07,1.537037,1.564815,1.524691,1.555556,0.058887,7653600
1981-04-08,1.555556,1.561728,1.537037,1.543210,0.058420,3273600
1981-04-09,1.543210,1.589506,1.543210,1.574074,0.059588,3668000
1981-04-10,1.574074,1.601852,1.574074,1.592593,0.060289,7419200
1981-04-13,1.592593,1.651235,1.586420,1.638889,0.062042,15456000
1981-04-14,1.638889,1.648148,1.635803,1.638889,0.062042,4731200
1981-04-15,1.638889,1.657407,1.638889,1.641975,0.062158,5669600
1981-04-16,1.645062,1.660494,1.645062,1.657407,0.062743,8139200
1981-04-20,1.657407,1.669753,1.654321,1.666667,0.063093,3921600
1981-04-21,1.666667,1.672840,1.657407,1.660494,0.062859,4068000
1981-04-22,1.660494,1.679012,1.660494,1.672840,0.063327,4262400
1981-04-23,1.672840,1.682099,1.660494,1.663580,0.062976,2332800
1981-04-24,1.663580,1.685185,1.663580,1.679012,0.063560,4665600
1981-04-27,1.679012,1.691358,1.675926,1.688272,0.063911,1572800
1981-04-28,1.682099,1.682099,1.648148,1.654321,0.062626,5324000
1981-04-29,1.648148,1.648148,1.617284,1.626543,0.061574,7203200
1981-04-30,1.626543,1.626543,1.592593,1.592593,0.060289,2326400
1981-05-01,1.583333,1.583333,1.546296,1.567901,0.059354,2998400
1981-05-04,1.546296,1.546296,1.512346,1.512346,0.057251,5897600
1981-05-05,1.512346,1.524691,1.500000,1.515432,0.057368,3943200
1981-05-06,1.515432,1.533951,1.506173,1.527778,0.057835,6279200
1981-05-07,1.527778,1.527778,1.500000,1.506173,0.057018,2172000
1981-05-08,1.506173,1.515432,1.493827,1.496914,0.056667,1740000
1981-05-11,1.496914,1.503086,1.472222,1.481481,0.056083,2380800
1981-05-12,1.481481,1.506173,1.475309,1.506173,0.057018,2251200
1981-05-13,1.506173,1.515432,1.487654,1.493827,0.056783,1351200
1981-05-14,1.493827,1.503086,1.487654,1.503086,0.057135,874400
1981-05-15,1.503086,1.537037,1.493827,1.537037,0.070082,2844800
1981-05-18,1.540123,1.561728,1.540123,1.555556,0.070926,1328000
1981-05-19,1.555556,1.561728,1.546296,1.558642,0.071067,2100000
1981-05-20,1.558642,1.577160,1.555556,1.577160,0.071911,4051200
1981-05-21,1.577160,1.577160,1.543210,1.561728,0.071207,2624000
1981-05-22,1.561728,1.586420,1.561728,1.574074,0.071770,2753600
1981-05-26,1.574074,1.598765,1.570988,1.598765,0.072896,4497600
1981-05-27,1.598765,1.635803,1.586420,1.635803,0.074585,7581600
1981-05-28,1.635803,1.672840,1.635803,1.666667,0.075992,3477600
1981-05-29,1.666667,1.682099,1.666667,1.666667,0.075992,1670400
1981-06-01,1.666667,1.703704,1.666667,1.697531,0.077399,6271200
1981-06-02,1.697531,1.697531,1.663580,1.663580,0.075851,2042400
1981-06-03,1.663580,1.682099,1.651235,1.679012,0.076555,3207200
1981-06-04,1.679012,1.685185,1.672840,1.675926,0.076414,3516800
1981-06-05,1.669753,1.669753,1.654321,1.660494,0.075711,2160800
1981-06-08,1.660494,1.672840,1.645062,1.654321,0.075429,1749600
1981-06-09,1.648148,1.648148,1.632716,1.638889,0.074725,979200
1981-06-10,1.638889,1.666667,1.638889,1.654321,0.075429,2067200
1981-06-11,1.654321,1.688272,1.654321,1.688272,0.076977,2647200
1981-06-12,1.688272,1.694444,1.675926,1.679012,0.076555,3532800
1981-06-15,1.694444,1.722222,1.694444,1.716049,0.078244,4543200
1981-06-16,1.716049,1.734568,1.691358,1.697531,0.077399,4205600
1981-06-17,1.697531,1.700617,1.672840,1.700617,0.077540,6324800
1981-06-18,1.700617,1.703704,1.685185,1.685185,0.076836,3136800
1981-06-19,1.672840,1.672840,1.651235,1.654321,0.075429,2818400
1981-06-22,1.654321,1.679012,1.651235,1.654321,0.075429,3564000
1981-06-23,1.654321,1.685185,1.648148,1.675926,0.076414,3190400
1981-06-24,1.675926,1.685185,1.660494,1.669753,0.076133,4416800
1981-06-25,1.669753,1.672840,1.651235,1.651235,0.075288,2148800
1981-06-26,1.651235,1.660494,1.641975,1.648148,0.075148,1880000
1981-06-29,1.645062,1.645062,1.626543,1.629630,0.074303,2091200
1981-06-30,1.629630,1.629630,1.580247,1.598765,0.072896,3355200
1981-07-01,1.598765,1.604938,1.583333,1.589506,0.072474,2512800
1981-07-02,1.589506,1.589506,1.543210,1.552469,0.070785,3370400
1981-07-06,1.552469,1.561728,1.537037,1.561728,0.071207,2064000
1981-07-07,1.561728,1.580247,1.549383,1.555556,0.070926,3554400
1981-07-08,1.555556,1.564815,1.506173,1.521605,0.069378,2124000
1981-07-09,1.521605,1.524691,1.506173,1.512346,0.068956,2988000
1981-07-10,1.512346,1.518519,1.481481,1.493827,0.068111,4838400
1981-07-13,1.496914,1.512346,1.496914,1.512346,0.068956,2059200
1981-07-14,1.518519,1.543210,1.518519,1.543210,0.070363,1176800
1981-07-15,1.549383,1.574074,1.549383,1.558642,0.071067,756000
1981-07-16,1.561728,1.580247,1.561728,1.580247,0.072052,2858400
1981-07-17,1.580247,1.604938,1.577160,1.598765,0.072896,1044000
1981-07-20,1.589506,1.589506,1.567901,1.574074,0.071770,2186400
1981-07-21,1.567901,1.567901,1.537037,1.543210,0.070363,7340000
1981-07-22,1.543210,1.543210,1.500000,1.500000,0.068393,670400
1981-07-23,1.503086,1.543210,1.503086,1.540123,0.070222,1788800
1981-07-24,1.540123,1.549383,1.533951,1.540123,0.070222,1281600
1981-07-27,1.546296,1.574074,1.546296,1.555556,0.070926,2364800
1981-07-28,1.555556,1.561728,1.493827,1.500000,0.068665,3218400
1981-07-29,1.500000,1.506173,1.484568,1.484568,0.067959,1490400
1981-07-30,1.484568,1.512346,1.466049,1.512346,0.083249,2534400
1981-07-31,1.512346,1.524691,1.509259,1.509259,0.083080,1198400
1981-08-03,1.512346,1.546296,1.512346,1.546296,0.085118,1080000
1981-08-04,1.546296,1.549383,1.524691,1.537037,0.084609,800000
1981-08-05,1.543210,1.567901,1.543210,1.561728,0.085968,3158400
1981-08-06,1.561728,1.567901,1.549383,1.552469,0.085458,3153600
1981-08-07,1.552469,1.555556,1.546296,1.546296,0.085118,1166400
1981-08-10,1.546296,1.552469,1.540123,1.552469,0.085458,3160800
1981-08-11,1.555556,1.586420,1.555556,1.580247,0.086987,3201600
1981-08-12,1.580247,1.595679,1.577160,1.577160,0.086817,698400
1981-08-13,1.580247,1.589506,1.580247,1.586420,0.087327,2520800
1981-08-14,1.586420,1.586420,1.558642,1.558642,0.085798,5475200
1981-08-17,1.558642,1.561728,1.537037,1.537037,0.084609,525600
1981-08-18,1.537037,1.540123,1.503086,1.509259,0.083080,1792800
1981-08-19,1.509259,1.524691,1.500000,1.509259,0.083080,2793600
1981-08-20,1.509259,1.515432,1.500000,1.503086,0.082740,1944800
1981-08-21,1.503086,1.506173,1.475309,1.475309,0.081211,2542400
1981-08-24,1.469136,1.469136,1.438272,1.441358,0.079342,4364000
1981-08-25,1.441358,1.459877,1.413580,1.459877,0.080361,5314400
1981-08-26,1.459877,1.466049,1.441358,1.450617,0.079852,2326400
1981-08-27,1.450617,1.456790,1.419753,1.422840,0.078322,5340000
1981-08-28,1.422840,1.447531,1.419753,1.432099,0.078832,3003200
1981-08-31,1.410494,1.444444,1.410494,1.416667,0.077983,4018400
1981-09-01,1.416667,1.453704,1.410494,1.441358,0.079342,3581600
1981-09-02,1.444444,1.453704,1.444444,1.447531,0.079682,2496000
1981-09-03,1.447531,1.462963,1.435185,1.438272,0.079172,5988000
1981-09-04,1.438272,1.441358,1.422840,1.429012,0.078662,2744000
1981-09-08,1.429012,1.432099,1.401235,1.419753,0.078153,4788800
1981-09-09,1.419753,1.425926,1.404321,1.413580,0.077813,5136800
1981-09-10,1.419753,1.438272,1.419753,1.435185,0.079002,4737600
1981-09-11,1.447531,1.487654,1.447531,1.481481,0.081550,6772800
1981-09-14,1.481481,1.512346,1.478395,1.496914,0.082400,10205600
1981-09-15,1.496914,1.506173,1.496914,1.496914,0.082400,5757600
1981-09-16,1.493827,1.493827,1.478395,1.484568,0.081720,5515200
1981-09-17,1.484568,1.496914,1.462963,1.462963,0.080531,5158400
1981-09-18,1.462963,1.481481,1.459877,1.469136,0.080871,6749600
1981-09-21,1.469136,1.518519,1.469136,1.515432,0.083419,8618400
1981-09-22,1.515432,1.515432,1.481481,1.484568,0.081720,8520800
1981-09-23,1.481481,1.481481,1.459877,1.475309,0.081211,6976800
1981-09-24,1.475309,1.478395,1.450617,1.453704,0.080021,7160000
1981-09-25,1.450617,1.450617,1.419753,1.435185,0.079002,5962400
1981-09-28,1.435185,1.530864,1.416667,1.527778,0.084099,10634400
1981-09-29,1.527778,1.546296,1.524691,1.537037,0.084609,7761600
1981-09-30,1.533951,1.533951,1.521605,1.530864,0.084269,4805600
1981-10-01,1.518519,1.518519,1.493827,1.518519,0.083589,3888000
1981-10-02,1.518519,1.549383,1.512346,1.543210,0.084948,4162400
1981-10-05,1.555556,1.574074,1.555556,1.561728,0.085968,9170400
1981-10-06,1.561728,1.586420,1.558642,1.570988,0.086477,8013600
1981-10-07,1.574074,1.638889,1.574074,1.632716,0.089875,8904000
1981-10-08,1.632716,1.645062,1.614197,1.626543,0.089536,9856800
1981-10-09,1.626543,1.626543,1.604938,1.611111,0.088686,1700000
1981-10-12,1.611111,1.620370,1.611111,1.620370,0.089196,2253600
1981-10-13,1.620370,1.641975,1.617284,1.632716,0.089875,3028800
1981-10-14,1.629630,1.629630,1.570988,1.580247,0.086987,13262400
1981-10-15,1.580247,1.611111,1.570988,1.604938,0.088346,5720000
1981-10-16,1.608025,1.617284,1.608025,1.617284,0.089026,3684000
1981-10-19,1.617284,1.675926,1.611111,1.675926,0.092254,4454400
1981-10-20,1.675926,1.728395,1.672840,1.694444,0.093273,11600000
1981-10-21,1.694444,1.709877,1.663580,1.666667,0.091744,3711200
1981-10-22,1.666667,1.669753,1.635803,1.645062,0.090555,4924800
1981-10-23,1.641975,1.641975,1.611111,1.626543,0.089536,3514400
1981-10-26,1.626543,1.666667,1.617284,1.660494,0.091404,4510400
1981-10-27,1.663580,1.682099,1.663580,1.672840,0.092427,7988000
1981-10-28,1.672840,1.682099,1.663580,1.663580,0.091916,6956000
1981-10-29,1.663580,1.675926,1.660494,1.672840,0.108774,3736800
1981-10-30,1.682099,1.728395,1.682099,1.728395,0.112386,6052800
1981-11-02,1.743827,1.796296,1.743827,1.796296,0.116801,16498400
1981-11-03,1.796296,1.799383,1.765432,1.783951,0.115999,11452800
1981-11-04,1.783951,1.787037,1.746914,1.756173,0.114192,7944800
1981-11-05,1.753086,1.753086,1.672840,1.672840,0.108774,7896000
1981-11-06,1.666667,1.666667,1.645062,1.663580,0.108172,8261600
1981-11-09,1.663580,1.691358,1.645062,1.691358,0.109978,5368800
1981-11-10,1.697531,1.725309,1.697531,1.700617,0.110580,4892000
1981-11-11,1.700617,1.716049,1.691358,1.712963,0.111383,1167200
1981-11-12,1.712963,1.722222,1.694444,1.706790,0.110981,3590400
1981-11-13,1.700617,1.700617,1.654321,1.654321,0.107570,3943200
1981-11-16,1.641975,1.641975,1.620370,1.626543,0.105764,3596000
1981-11-17,1.626543,1.645062,1.623457,1.635803,0.106366,4575200
1981-11-18,1.635803,1.638889,1.620370,1.620370,0.105362,1594400
1981-11-19,1.620370,1.651235,1.617284,1.651235,0.107369,4195200
1981-11-20,1.651235,1.669753,1.641975,1.666667,0.108372,6236000
1981-11-23,1.666667,1.691358,1.645062,1.648148,0.107168,7615200
1981-11-24,1.648148,1.672840,1.632716,1.669753,0.108573,3931200
1981-11-25,1.669753,1.682099,1.654321,1.666667,0.108372,4359200
1981-11-27,1.666667,1.688272,1.666667,1.682099,0.109376,1711200
1981-11-30,1.682099,1.688272,1.657407,1.666667,0.108372,1750400
1981-12-01,1.654321,1.654321,1.635803,1.648148,0.107168,2656800
1981-12-02,1.641975,1.641975,1.598765,1.598765,0.103957,3662400
1981-12-03,1.598765,1.608025,1.580247,1.601852,0.104158,3996000
1981-12-04,1.608025,1.629630,1.608025,1.629630,0.105964,8690400
1981-12-07,1.626543,1.626543,1.595679,1.604938,0.104359,2181600
1981-12-08,1.604938,1.611111,1.592593,1.595679,0.103757,5664000
1981-12-09,1.595679,1.620370,1.589506,1.620370,0.105362,4384800
1981-12-10,1.620370,1.648148,1.611111,1.632716,0.106165,5385600
1981-12-11,1.632716,1.632716,1.611111,1.617284,0.105161,1740000
1981-12-14,1.601852,1.601852,1.580247,1.595679,0.103757,1468800
1981-12-15,1.595679,1.598765,1.577160,1.583333,0.102954,2494400
